관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2011-09-27,0.85,0.81,0.77,0.74,0.71,0.68,0.87,1.37,1.60,1.35,1.19,1.09,0.99,0.92,0.85,0.80,0.75,0.73,0.73,1.36,1.81,1.57,1.37,1.25
2011-09-28,1.12,1.03,0.95,0.88,0.83,0.78,0.73,1.29,1.86,1.75,1.49,1.32,1.18,1.06,0.97,0.89,0.81,0.79,0.75,1.23,1.95,2.18,1.80,1.57
2011-09-29,1.41,1.27,1.17,1.08,1.01,0.95,0.91,1.08,1.73,2.26,1.92,1.72,1.55,1.40,1.29,1.20,1.13,1.08,1.05,0.97,1.76,2.46,2.27,1.91
2011-09-30,1.66,1.46,1.30,1.18,1.08,1.00,0.93,0.87,1.05,1.49,1.70,1.44,1.28,1.16,1.06,1.00,0.93,0.89,0.86,0.84,0.95,1.60,2.22,1.92
2011-10-01,1.65,1.48,1.31,1.18,1.08,0.99,0.92,0.86,0.81,1.09,1.50,1.41,1.24,1.13,1.03,0.94,0.88,0.83,0.78,0.74,0.71,0.92,1.48,1.82
2011-10-02,1.53,1.33,1.21,1.09,1.00,0.92,0.86,0.81,0.76,0.73,0.93,1.15,1.00,0.86,0.81,0.72,0.71,0.70,0.68,0.66,0.65,0.64,0.78,1.12
2011-10-03,1.30,1.13,1.03,0.96,0.89,0.84,0.79,0.75,0.72,0.69,0.67,0.67,0.73,0.72,0.68,0.65,0.64,0.64,0.63,0.61,0.61,0.61,0.60,0.62
2011-10-04,0.88,0.90,0.86,0.82,0.79,0.76,0.75,0.71,0.69,0.67,0.65,0.64,0.64,0.63,0.64,0.64,0.65,0.67,0.67,0.69,0.66,0.66,0.65,0.63
2011-10-05,0.62,0.72,0.69,0.65,0.66,0.65,0.61,0.60,0.59,0.58,0.58,0.56,0.56,0.55,0.55,0.57,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.64
2011-10-06,0.65,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.58,0.57,0.56,0.57,0.58,0.57,0.56,0.56,0.57,0.56,0.57,0.56,0.56
2011-10-07,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.59,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52
2011-10-08,0.52,0.52,0.52,0.52,0.52,0.57,0.59,0.59,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.57,0.56,0.53,0.55,0.55,0.54
2011-10-09,0.54,0.54,0.54,0.54,0.53,0.53,0.66,0.69,0.64,0.63,0.61,0.59,0.59,0.58,0.56,0.56,0.56,0.55,0.62,0.70,0.68,0.65,0.65,0.62
2011-10-10,0.61,0.61,0.59,0.58,0.58,0.57,0.62,0.78,0.76,0.71,0.66,0.59,0.61,0.60,0.60,0.62,0.65,0.65,0.68,0.95,0.99,0.92,0.87,0.84
2011-10-11,0.80,0.78,0.76,0.74,0.72,0.70,0.68,0.87,0.96,0.85,0.80,0.77,0.74,0.71,0.70,0.67,0.66,0.65,0.64,0.90,1.16,1.02,0.94,0.92
2011-10-12,0.85,0.81,0.77,0.74,0.72,0.69,0.67,0.75,0.95,0.91,0.81,0.77,0.73,0.72,0.70,0.68,0.66,0.65,0.63,0.78,1.09,1.20,1.07,1.00
2011-10-13,0.94,0.89,0.85,0.81,0.77,0.74,0.71,0.68,0.97,1.11,0.96,0.84,0.80,0.71,0.70,0.69,0.67,0.66,0.65,0.63,1.06,1.38,1.21,1.08
2011-10-14,1.02,0.93,0.87,0.82,0.77,0.74,0.71,0.68,0.87,1.08,0.97,0.88,0.87,0.80,0.76,0.74,0.71,0.69,0.66,0.65,0.90,1.31,1.36,1.18
2011-10-15,1.08,0.99,0.92,0.87,0.81,0.76,0.73,0.70,0.67,0.95,0.97,0.88,0.82,0.79,0.75,0.74,0.73,0.73,0.72,0.71,0.72,1.22,1.52,1.32
2011-10-16,1.19,1.12,1.04,0.98,0.92,0.87,0.83,0.80,0.77,0.86,1.00,0.90,0.80,0.74,0.66,0.66,0.64,0.63,0.62,0.62,0.61,0.81,1.14,1.12
2011-10-17,1.02,0.96,0.88,0.83,0.80,0.76,0.72,0.69,0.67,0.65,0.74,0.69,0.68,0.68,0.67,0.63,0.63,0.62,0.60,0.60,0.59,0.59,0.75,0.94
2011-10-18,0.86,0.80,0.79,0.74,0.71,0.69,0.67,0.64,0.62,0.61,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.50,0.53,0.53,0.62
2011-10-19,0.67,0.65,0.61,0.61,0.59,0.58,0.58,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.53,0.54,0.54,0.55,0.55
2011-10-20,0.59,0.58,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55
2011-10-21,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53
2011-10-22,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2011-10-23,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.52
2011-10-24,0.52,0.52,0.52,0.52,0.52,0.66,0.71,0.65,0.63,0.63,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.64,0.80,0.78,0.74,0.76,0.74,0.72
2011-10-25,0.71,0.68,0.68,0.66,0.65,0.64,0.76,0.74,0.71,0.70,0.67,0.64,0.64,0.63,0.62,0.60,0.60,0.59,0.82,1.07,0.96,0.90,0.88,0.83
2011-10-26,0.79,0.76,0.74,0.72,0.71,0.69,0.89,1.19,1.11,1.03,0.99,0.99,0.98,0.97,0.92,0.86,0.81,0.79,1.15,1.72,1.83,1.53,1.35,1.21
2011-10-27,1.10,1.01,0.93,0.86,0.81,0.77,0.73,1.20,1.51,1.29,1.13,1.06,0.96,0.89,0.83,0.78,0.76,0.72,0.69,1.39,2.04,1.96,1.65,1.45
2011-10-28,1.28,1.15,1.05,0.96,0.90,0.84,0.79,0.92,1.32,1.51,1.28,1.14,1.05,0.95,0.89,0.83,0.79,0.75,0.71,0.89,1.56,2.14,1.88,1.60
2011-10-29,1.42,1.25,1.13,1.03,0.95,0.88,0.83,0.78,0.93,1.25,1.23,1.12,1.04,0.94,0.87,0.83,0.78,0.75,0.71,0.69,1.01,1.69,2.06,1.72
2011-10-30,1.48,1.34,1.19,1.08,0.99,0.92,0.86,0.81,0.76,0.94,1.19,1.06,0.96,0.93,0.85,0.80,0.76,0.73,0.70,0.67,0.65,0.95,1.46,1.63
2011-10-31,1.37,1.22,1.11,1.01,0.94,0.87,0.82,0.77,0.73,0.70,0.85,0.97,0.87,0.79,0.75,0.72,0.70,0.68,0.65,0.64,0.61,0.60,0.88,1.28
2011-11-01,1.28,1.13,1.03,0.95,0.87,0.83,0.77,0.73,0.70,0.67,0.65,0.72,0.67,0.67,0.66,0.65,0.61,0.62,0.62,0.58,0.59,0.59,0.59,0.71
2011-11-02,0.92,0.88,0.84,0.81,0.76,0.73,0.71,0.67,0.65,0.64,0.62,0.61,0.60,0.59,0.59,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.58,0.59
2011-11-03,0.61,0.70,0.68,0.64,0.65,0.64,0.63,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.61
2011-11-04,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.58,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.53,0.54,0.54,0.56,0.57,0.64,0.68
2011-11-05,0.71,0.71,0.71,0.70,0.68,0.67,0.65,0.64,0.63,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54
2011-11-06,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2011-11-07,0.55,0.55,0.55,0.55,0.54,0.54,0.55,0.55,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.62,0.59,0.58,0.59,0.59,0.58
2011-11-08,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.56,0.56,0.54,0.53,0.54,0.54,0.53,0.53,0.52,0.53,0.61,0.73,0.70,0.67,0.67,0.64
2011-11-09,0.62,0.62,0.60,0.59,0.58,0.57,0.57,0.67,0.64,0.58,0.60,0.59,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.84,0.95,0.84,0.78,0.76
2011-11-10,0.72,0.70,0.67,0.64,0.63,0.61,0.59,0.68,0.73,0.70,0.65,0.64,0.61,0.60,0.59,0.56,0.57,0.56,0.56,0.94,1.23,1.08,0.98,0.94
2011-11-11,0.87,0.82,0.78,0.74,0.72,0.69,0.67,0.65,0.86,0.81,0.73,0.69,0.67,0.66,0.65,0.62,0.60,0.60,0.59,0.63,0.96,1.13,0.99,0.90
2011-11-12,0.86,0.80,0.77,0.73,0.70,0.68,0.65,0.63,0.74,0.82,0.76,0.71,0.69,0.65,0.64,0.62,0.61,0.60,0.58,0.57,0.87,1.21,1.13,1.02
2011-11-13,0.96,0.88,0.82,0.79,0.74,0.71,0.68,0.66,0.64,0.84,0.81,0.74,0.73,0.70,0.67,0.66,0.63,0.62,0.61,0.60,0.68,1.04,1.26,1.09
2011-11-14,0.99,0.93,0.86,0.81,0.77,0.73,0.70,0.67,0.64,0.65,0.73,0.71,0.61,0.60,0.60,0.57,0.57,0.57,0.56,0.55,0.55,0.74,1.03,1.00
2011-11-15,0.93,0.88,0.82,0.78,0.75,0.72,0.69,0.66,0.65,0.63,0.73,0.69,0.65,0.66,0.65,0.63,0.64,0.64,0.64,0.63,0.64,0.64,0.96,1.18
2011-11-16,1.04,0.94,0.91,0.84,0.80,0.76,0.72,0.69,0.67,0.64,0.62,0.69,0.67,0.62,0.60,0.61,0.59,0.58,0.57,0.57,0.56,0.56,0.59,0.85
2011-11-17,0.94,0.85,0.79,0.76,0.72,0.69,0.66,0.64,0.61,0.61,0.59,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.62
2011-11-18,0.79,0.80,0.77,0.74,0.71,0.69,0.67,0.64,0.63,0.62,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.53,0.56,0.55,0.55,0.55
2011-11-19,0.55,0.68,0.67,0.63,0.64,0.64,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.57,0.57,0.56,0.55,0.56,0.56,0.55
2011-11-20,0.56,0.55,0.56,0.56,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2011-11-21,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.52,0.53,0.52,0.52,0.52,0.52,0.52
2011-11-22,0.52,0.52,0.52,0.52,0.52,0.57,0.56,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.66,0.75,0.70,0.67,0.67,0.64,0.63
2011-11-23,0.62,0.61,0.59,0.59,0.58,0.75,0.88,0.79,0.77,0.77,0.74,0.74,0.79,0.81,0.77,0.74,0.74,0.74,1.04,1.08,0.99,0.92,0.81,0.82
2011-11-24,0.79,0.75,0.73,0.71,0.68,0.67,0.65,0.67,0.64,0.62,0.61,0.61,0.60,0.61,0.61,0.61,0.62,0.62,1.03,1.51,1.47,1.29,1.19,1.09
2011-11-25,1.02,0.96,0.91,0.86,0.82,0.78,0.75,1.10,1.19,1.05,0.95,0.89,0.84,0.80,0.76,0.73,0.69,0.69,0.85,1.43,1.95,1.72,1.48,1.34
2011-11-26,1.19,1.08,1.00,0.92,0.87,0.81,0.76,0.86,1.13,1.12,1.02,0.94,0.87,0.81,0.77,0.73,0.70,0.67,0.65,1.04,1.74,2.10,1.76,1.51
2011-11-27,1.35,1.20,1.09,1.00,0.92,0.86,0.80,0.76,1.01,1.30,1.13,1.02,0.97,0.89,0.83,0.79,0.75,0.72,0.69,0.67,1.07,1.69,1.92,1.59
2011-11-28,1.38,1.25,1.12,1.03,0.94,0.88,0.83,0.77,0.73,0.94,1.12,0.98,0.89,0.86,0.79,0.74,0.72,0.69,0.66,0.65,0.63,1.07,1.58,1.62
2011-11-29,1.37,1.23,1.11,1.01,0.94,0.87,0.82,0.77,0.74,0.71,0.85,0.90,0.81,0.77,0.73,0.70,0.68,0.67,0.64,0.63,0.61,0.60,0.93,1.28
2011-11-30,1.15,1.05,0.99,0.92,0.86,0.83,0.79,0.77,0.76,0.74,0.74,0.73,0.72,0.72,0.71,0.70,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.78
2011-12-01,0.91,0.83,0.78,0.77,0.72,0.70,0.68,0.66,0.66,0.66,0.68,0.73,0.76,0.75,0.75,0.75,0.73,0.73,0.72,0.71,0.71,0.70,0.70,0.70
2011-12-02,0.91,0.88,0.82,0.80,0.77,0.74,0.72,0.69,0.68,0.66,0.64,0.64,0.64,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66
2011-12-03,0.66,0.72,0.70,0.69,0.69,0.69,0.68,0.67,0.67,0.72,0.74,0.77,0.80,0.78,0.78,0.77,0.74,0.73,0.71,0.68,0.67,0.66,0.65,0.64
2011-12-04,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.66,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.61,0.62,0.62,0.63
2011-12-05,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.63,0.63,0.62,0.61,0.61,0.61,0.65,0.65,0.67,0.66,0.66,0.65,0.63,0.63,0.63,0.63,0.63
2011-12-06,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.60,0.60,0.60,0.60,0.62,0.68,0.72,0.70,0.71,0.68,0.66,0.65,0.63,0.63,0.62,0.61,0.60
2011-12-07,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.59,0.65,0.70,0.73,0.73,0.71,0.69,0.67,0.66,0.65,0.64,0.69,0.64,0.64,0.64,0.62,0.60
2011-12-08,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.57,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.60,0.61,0.67,0.85,0.83,0.78,0.77,0.77
2011-12-09,0.76,0.74,0.73,0.71,0.70,0.68,0.67,0.65,0.64,0.62,0.60,0.61,0.60,0.59,0.59,0.59,0.59,0.60,0.61,0.78,0.89,0.82,0.80,0.80
2011-12-10,0.78,0.78,0.76,0.75,0.73,0.72,0.70,0.68,0.76,0.69,0.59,0.56,0.58,0.57,0.56,0.56,0.56,0.56,0.57,0.78,1.09,1.07,1.02,0.98
2011-12-11,0.94,0.88,0.84,0.81,0.78,0.75,0.73,0.70,0.80,0.74,0.66,0.63,0.62,0.58,0.60,0.60,0.61,0.61,0.62,0.74,1.15,1.45,1.25,1.16
2011-12-12,1.09,1.01,0.95,0.89,0.84,0.80,0.77,0.73,0.72,0.87,0.83,0.70,0.65,0.59,0.59,0.57,0.56,0.56,0.55,0.55,0.79,1.19,1.28,1.13
2011-12-13,1.04,0.97,0.91,0.86,0.81,0.77,0.74,0.70,0.68,0.78,0.79,0.71,0.63,0.63,0.62,0.61,0.61,0.61,0.68,0.70,0.71,1.17,1.52,1.32
2011-12-14,1.18,1.11,1.02,0.95,0.88,0.83,0.78,0.74,0.71,0.69,0.87,0.81,0.71,0.66,0.66,0.63,0.63,0.64,0.65,0.65,0.65,0.78,1.12,1.32
2011-12-15,1.17,1.08,1.01,0.95,0.90,0.85,0.81,0.78,0.74,0.72,0.70,0.68,0.63,0.59,0.54,0.54,0.54,0.57,0.60,0.65,0.70,0.72,0.75,1.01
2011-12-16,1.03,0.95,0.91,0.86,0.81,0.79,0.75,0.72,0.70,0.68,0.66,0.64,0.63,0.59,0.52,0.55,0.52,0.54,0.55,0.56,0.55,0.56,0.58,0.59
2011-12-17,0.75,0.74,0.69,0.69,0.68,0.66,0.64,0.62,0.62,0.60,0.58,0.58,0.57,0.56,0.55,0.55,0.51,0.53,0.53,0.53,0.53,0.52,0.53,0.53
2011-12-18,0.62,0.71,0.70,0.68,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.60,0.59,0.57,0.53,0.50,0.50,0.51,0.50,0.51,0.51,0.51,0.51,0.51
2011-12-19,0.51,0.51,0.57,0.56,0.53,0.54,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.57,0.60,0.63,0.68
2011-12-20,0.71,0.70,0.70,0.68,0.67,0.65,0.64,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.51,0.49,0.47,0.49,0.51,0.52,0.55
2011-12-21,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.54,0.54,0.53,0.66,0.64,0.61,0.62,0.62,0.61,0.61
2011-12-22,0.60,0.60,0.59,0.60,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.58,0.59,0.60,0.59,0.60,0.61,0.61,0.72,0.70,0.67,0.63,0.57,0.54
2011-12-23,0.50,0.47,0.44,0.41,0.39,0.36,0.39,0.42,0.41,0.42,0.44,0.43,0.45,0.47,0.47,0.49,0.51,0.52,0.88,1.24,1.18,1.03,0.92,0.82
2011-12-24,0.79,0.77,0.73,0.70,0.68,0.66,0.65,0.79,0.77,0.67,0.63,0.58,0.53,0.55,0.55,0.54,0.54,0.54,0.56,0.97,1.31,1.17,1.05,1.00
2011-12-25,0.91,0.85,0.80,0.76,0.73,0.70,0.67,0.66,0.74,0.69,0.61,0.61,0.56,0.53,0.56,0.55,0.54,0.54,0.54,0.80,1.30,1.56,1.33,1.18
2011-12-26,1.09,1.00,0.93,0.86,0.81,0.77,0.73,0.70,0.72,0.89,0.84,0.77,0.76,0.71,0.69,0.68,0.65,0.64,0.64,0.63,0.96,1.46,1.54,1.29
2011-12-27,1.12,0.99,0.90,0.84,0.81,0.77,0.74,0.70,0.68,0.85,0.97,0.86,0.75,0.68,0.62,0.57,0.56,0.56,0.56,0.55,0.55,1.05,1.50,1.42
2011-12-28,1.25,1.15,1.05,0.97,0.91,0.85,0.80,0.76,0.72,0.70,0.95,0.95,0.83,0.74,0.67,0.65,0.63,0.61,0.61,0.60,0.60,0.71,1.10,1.40
2011-12-29,1.22,1.09,1.03,0.94,0.88,0.83,0.78,0.74,0.71,0.69,0.67,0.83,0.78,0.67,0.66,0.65,0.63,0.62,0.62,0.60,0.60,0.60,0.69,0.94
2011-12-30,1.02,0.93,0.87,0.83,0.79,0.76,0.72,0.69,0.67,0.65,0.64,0.62,0.63,0.58,0.53,0.49,0.51,0.52,0.52,0.53,0.55,0.55,0.57,0.70
2011-12-31,0.85,0.82,0.77,0.76,0.73,0.71,0.70,0.68,0.66,0.65,0.63,0.61,0.61,0.60,0.55,0.55,0.54,0.54,0.55,0.54,0.55,0.54,0.54,0.54
