관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2014-09-27,1.27,1.16,1.06,0.99,0.92,0.86,0.82,0.78,0.95,1.29,1.56,1.33,1.18,1.09,0.99,0.92,0.86,0.81,0.78,0.73,0.70,1.18,1.57,1.42
2014-09-28,1.25,1.15,1.04,0.95,0.89,0.83,0.79,0.75,0.71,0.96,1.25,1.18,1.03,0.90,0.85,0.80,0.75,0.73,0.70,0.68,0.66,0.87,1.24,1.43
2014-09-29,1.23,1.10,1.03,0.94,0.88,0.83,0.78,0.75,0.71,0.69,1.00,1.21,1.06,0.96,0.93,0.87,0.83,0.78,0.75,0.73,0.70,0.68,1.00,1.34
2014-09-30,1.27,1.13,1.05,0.95,0.89,0.84,0.78,0.74,0.72,0.69,0.66,0.86,0.88,0.78,0.75,0.74,0.71,0.70,0.68,0.68,0.67,0.67,0.66,0.93
2014-10-01,1.13,1.00,0.92,0.89,0.83,0.79,0.75,0.71,0.68,0.66,0.63,0.76,0.90,0.80,0.76,0.75,0.70,0.69,0.68,0.65,0.64,0.63,0.62,0.66
2014-10-02,0.84,0.97,0.87,0.81,0.78,0.74,0.71,0.67,0.66,0.64,0.62,0.60,0.60,0.60,0.60,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.60
2014-10-03,0.60,0.68,0.75,0.71,0.67,0.67,0.65,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56
2014-10-04,0.56,0.56,0.56,0.56,0.56,0.58,0.56,0.55,0.55,0.54,0.54,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51
2014-10-05,0.51,0.51,0.51,0.51,0.72,0.91,0.84,0.80,0.77,0.72,0.69,0.67,0.64,0.63,0.61,0.60,0.60,0.75,0.82,0.74,0.71,0.69,0.68,0.66
2014-10-06,0.64,0.64,0.63,0.62,0.61,0.79,1.01,1.00,0.90,0.85,0.80,0.76,0.74,0.70,0.68,0.66,0.65,0.64,0.90,1.08,0.94,0.87,0.86,0.81
2014-10-07,0.77,0.74,0.71,0.69,0.66,0.65,1.02,1.35,1.25,1.08,0.96,0.84,0.81,0.78,0.73,0.70,0.68,0.67,1.06,1.51,1.55,1.33,1.20,1.09
2014-10-08,1.01,0.94,0.88,0.83,0.79,0.75,1.00,1.49,1.78,1.50,1.26,1.11,1.03,0.95,0.88,0.84,0.79,0.76,0.73,1.36,1.84,1.70,1.46,1.32
2014-10-09,1.17,1.07,0.99,0.91,0.86,0.81,0.77,1.23,1.75,1.81,1.51,1.28,1.15,1.05,0.96,0.89,0.83,0.79,0.76,1.14,1.77,2.09,1.78,1.53
2014-10-10,1.37,1.21,1.10,1.01,0.93,0.87,0.81,0.77,1.33,1.75,1.58,1.32,1.20,1.08,0.97,0.91,0.85,0.79,0.75,0.72,1.32,1.94,2.03,1.68
2014-10-11,1.45,1.30,1.16,1.06,0.97,0.90,0.83,0.79,1.02,1.46,1.72,1.45,1.27,1.15,1.04,0.96,0.89,0.84,0.79,0.75,1.07,1.77,2.31,2.09
2014-10-12,1.75,1.53,1.34,1.20,1.09,0.99,0.91,0.84,0.81,1.16,1.59,1.56,1.34,1.19,1.08,0.97,0.92,0.85,0.81,0.77,0.73,1.08,1.59,1.87
2014-10-13,1.60,1.38,1.25,1.12,1.03,0.95,0.88,0.82,0.77,0.73,0.93,1.11,0.96,0.87,0.86,0.78,0.74,0.72,0.68,0.66,0.64,0.62,0.83,1.10
2014-10-14,1.13,1.01,0.93,0.87,0.81,0.78,0.73,0.70,0.68,0.65,0.63,0.85,0.93,0.84,0.77,0.76,0.72,0.69,0.67,0.65,0.63,0.62,0.61,0.86
2014-10-15,1.08,0.97,0.89,0.86,0.80,0.76,0.73,0.70,0.66,0.64,0.62,0.62,0.68,0.65,0.60,0.61,0.60,0.59,0.58,0.58,0.56,0.56,0.56,0.55
2014-10-16,0.67,0.76,0.69,0.65,0.65,0.63,0.62,0.59,0.58,0.58,0.57,0.58,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.56,0.57,0.57
2014-10-17,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52
2014-10-18,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2014-10-19,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.51,0.51,0.49,0.51,0.51,0.51
2014-10-20,0.51,0.51,0.51,0.51,0.51,0.58,0.65,0.63,0.62,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.64,0.69,0.66,0.64,0.64,0.63,0.62
2014-10-21,0.61,0.61,0.59,0.59,0.58,0.58,0.75,0.85,0.77,0.74,0.73,0.72,0.71,0.69,0.69,0.70,0.72,0.78,0.92,1.04,1.02,0.99,0.99,0.98
2014-10-22,0.97,0.97,0.96,0.96,0.96,0.96,1.04,1.25,1.22,1.14,1.07,1.00,0.96,0.96,0.95,0.95,0.95,0.96,1.20,1.52,1.56,1.43,1.34,1.27
2014-10-23,1.20,1.14,1.09,1.05,1.01,0.99,1.15,1.46,1.64,1.45,1.31,1.17,1.07,1.00,0.93,0.93,0.92,0.91,0.91,1.43,1.80,1.61,1.46,1.36
2014-10-24,1.26,1.17,1.10,1.04,0.98,0.93,0.88,1.15,1.45,1.34,1.19,1.10,1.01,0.93,0.88,0.83,0.79,0.76,0.73,1.05,1.48,1.64,1.39,1.24
2014-10-25,1.14,1.03,0.96,0.89,0.83,0.80,0.76,0.73,1.15,1.43,1.22,1.07,0.97,0.91,0.86,0.84,0.84,0.83,0.82,0.82,1.45,1.93,1.75,1.52
2014-10-26,1.36,1.21,1.10,1.02,0.94,0.88,0.83,0.78,1.06,1.37,1.34,1.18,1.08,0.99,0.91,0.86,0.81,0.77,0.75,0.72,1.09,1.61,1.85,1.57
2014-10-27,1.39,1.27,1.15,1.06,0.98,0.92,0.86,0.82,0.78,0.97,1.15,1.00,0.92,0.89,0.84,0.81,0.82,0.82,0.82,0.80,0.79,1.16,1.57,1.54
2014-10-28,1.35,1.23,1.12,1.03,0.96,0.90,0.84,0.80,0.76,0.73,1.03,1.17,1.01,0.88,0.84,0.80,0.75,0.73,0.71,0.69,0.69,0.79,1.19,1.55
2014-10-29,1.38,1.22,1.13,1.03,0.96,0.90,0.84,0.80,0.76,0.72,0.83,0.95,0.91,0.86,0.83,0.77,0.74,0.73,0.69,0.67,0.66,0.65,0.80,1.05
2014-10-30,1.26,1.11,1.00,0.94,0.88,0.83,0.78,0.73,0.71,0.68,0.66,0.68,0.76,0.74,0.70,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.74
2014-10-31,0.92,1.04,0.94,0.87,0.83,0.78,0.76,0.72,0.70,0.68,0.66,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.66,0.67,0.67,0.67,0.66,0.65
2014-11-01,0.65,0.75,0.82,0.75,0.71,0.71,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.60
2014-11-02,0.60,0.60,0.65,0.73,0.73,0.69,0.69,0.67,0.64,0.64,0.63,0.62,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.60,0.60,0.60
2014-11-03,0.60,0.59,0.58,0.58,0.58,0.57,0.57,0.55,0.55,0.55,0.55,0.54,0.54,0.55,0.53,0.53,0.60,0.70,0.70,0.70,0.71,0.70,0.69,0.71
2014-11-04,0.70,0.70,0.69,0.68,0.66,0.90,1.02,0.89,0.83,0.80,0.77,0.75,0.73,0.72,0.71,0.71,0.71,0.94,1.18,1.10,1.03,0.98,0.90,0.85
2014-11-05,0.81,0.76,0.74,0.71,0.68,0.78,1.02,1.19,1.01,0.89,0.80,0.76,0.71,0.72,0.70,0.69,0.69,0.70,1.10,1.48,1.36,1.23,1.16,1.07
2014-11-06,0.99,0.94,0.89,0.85,0.81,0.77,1.03,1.34,1.34,1.14,1.00,0.87,0.83,0.81,0.76,0.74,0.70,0.68,0.88,1.25,1.61,1.41,1.24,1.15
2014-11-07,1.04,0.94,0.88,0.83,0.80,0.76,0.72,1.00,1.24,1.15,0.99,0.90,0.79,0.76,0.75,0.70,0.69,0.68,0.66,1.12,1.66,1.74,1.49,1.31
2014-11-08,1.19,1.08,0.99,0.92,0.87,0.82,0.78,0.74,1.13,1.37,1.20,1.05,1.01,0.92,0.86,0.81,0.78,0.74,0.71,0.70,1.33,1.80,1.66,1.43
2014-11-09,1.28,1.14,1.04,0.96,0.90,0.83,0.80,0.75,0.91,1.10,1.16,1.01,0.88,0.79,0.75,0.73,0.68,0.66,0.66,0.64,0.88,1.27,1.61,1.39
2014-11-10,1.22,1.13,1.02,0.94,0.88,0.82,0.78,0.73,0.71,0.93,1.11,0.96,0.90,0.87,0.80,0.75,0.74,0.70,0.68,0.66,0.64,1.07,1.50,1.53
2014-11-11,1.31,1.17,1.07,0.97,0.91,0.85,0.80,0.76,0.72,0.70,0.92,0.98,0.86,0.76,0.68,0.67,0.66,0.63,0.63,0.61,0.59,0.60,0.98,1.33
2014-11-12,1.19,1.07,1.02,0.93,0.87,0.83,0.79,0.75,0.72,0.70,0.68,0.78,0.74,0.70,0.69,0.67,0.66,0.64,0.63,0.63,0.64,0.62,0.61,0.81
2014-11-13,0.87,0.79,0.75,0.73,0.69,0.68,0.65,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.57,0.58,0.56,0.56,0.55,0.56,0.55,0.55
2014-11-14,0.66,0.66,0.65,0.63,0.62,0.60,0.61,0.58,0.57,0.57,0.56,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.59,0.60,0.62,0.62
2014-11-15,0.62,0.63,0.63,0.63,0.62,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.52
2014-11-16,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51
2014-11-17,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52
2014-11-18,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2014-11-19,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.61,0.64,0.61,0.59,0.59,0.58
2014-11-20,0.58,0.57,0.56,0.56,0.55,0.54,0.60,0.63,0.62,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.73,0.91,0.83,0.79,0.77,0.73
2014-11-21,0.70,0.68,0.65,0.64,0.62,0.60,0.64,0.77,0.76,0.74,0.70,0.67,0.65,0.64,0.62,0.60,0.60,0.58,0.77,1.04,1.31,1.31,1.16,0.94
2014-11-22,0.89,0.84,0.79,0.75,0.73,0.69,0.68,0.87,1.04,0.91,0.84,0.83,0.77,0.72,0.70,0.68,0.66,0.64,0.63,1.00,1.37,1.36,1.19,1.08
2014-11-23,0.99,0.92,0.87,0.81,0.77,0.73,0.70,0.67,0.94,1.03,0.93,0.84,0.80,0.76,0.72,0.69,0.67,0.65,0.63,0.89,1.36,1.70,1.50,1.31
2014-11-24,1.19,1.08,0.99,0.92,0.85,0.81,0.76,0.73,0.94,1.16,1.05,0.96,0.90,0.81,0.79,0.76,0.72,0.69,0.67,0.65,1.02,1.44,1.59,1.36
2014-11-25,1.20,1.10,1.00,0.93,0.87,0.81,0.77,0.73,0.70,0.89,1.04,0.89,0.83,0.81,0.75,0.71,0.69,0.66,0.64,0.63,0.75,1.29,1.78,1.68
2014-11-26,1.44,1.28,1.14,1.04,0.96,0.89,0.83,0.79,0.74,0.90,1.12,1.18,1.05,0.96,0.89,0.84,0.80,0.75,0.73,0.71,0.68,0.94,1.36,1.63
2014-11-27,1.43,1.25,1.15,1.04,0.96,0.89,0.83,0.79,0.75,0.71,0.82,0.94,0.91,0.85,0.82,0.76,0.72,0.71,0.68,0.66,0.65,0.62,0.82,1.12
2014-11-28,1.31,1.15,1.03,0.97,0.90,0.84,0.79,0.75,0.71,0.68,0.66,0.75,0.87,0.82,0.79,0.80,0.79,0.78,0.78,0.77,0.77,0.77,0.75,0.80
2014-11-29,1.00,1.11,1.01,0.93,0.88,0.83,0.79,0.75,0.72,0.69,0.67,0.66,0.64,0.68,0.65,0.60,0.61,0.60,0.59,0.59,0.58,0.56,0.56,0.56
2014-11-30,0.58,0.74,0.84,0.77,0.72,0.70,0.68,0.66,0.64,0.63,0.62,0.60,0.60,0.60,0.64,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.57
2014-12-01,0.56,0.56,0.68,0.75,0.66,0.65,0.65,0.62,0.61,0.60,0.63,0.63,0.59,0.62,0.61,0.62,0.60,0.60,0.60,0.60,0.59,0.58,0.58,0.58
2014-12-02,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.56,0.54,0.54,0.54,0.54,0.54,0.54
2014-12-03,0.54,0.54,0.53,0.54,0.54,0.65,0.65,0.64,0.61,0.61,0.59,0.59,0.57,0.56,0.56,0.55,0.54,0.70,0.85,0.78,0.74,0.73,0.69,0.67
2014-12-04,0.66,0.64,0.63,0.61,0.60,0.59,0.65,0.62,0.59,0.60,0.58,0.56,0.57,0.56,0.56,0.57,0.55,0.55,0.75,0.93,0.83,0.78,0.77,0.73
2014-12-05,0.70,0.69,0.66,0.65,0.64,0.62,0.61,0.60,0.60,0.57,0.57,0.57,0.57,0.56,0.54,0.55,0.55,0.55,0.63,0.86,1.04,0.93,0.86,0.84
2014-12-06,0.79,0.76,0.73,0.70,0.68,0.66,0.64,0.62,0.74,0.70,0.65,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.58,0.97,1.30,1.28,1.13,1.04
2014-12-07,0.96,0.89,0.84,0.79,0.75,0.72,0.69,0.66,0.86,0.96,0.84,0.79,0.76,0.72,0.70,0.67,0.65,0.63,0.62,0.86,1.26,1.59,1.41,1.24
2014-12-08,1.14,1.03,0.95,0.89,0.83,0.79,0.75,0.71,0.82,0.95,0.90,0.82,0.81,0.79,0.75,0.74,0.72,0.71,0.69,0.68,0.97,1.31,1.42,1.24
2014-12-09,1.12,1.04,0.96,0.90,0.84,0.80,0.76,0.73,0.69,0.80,0.88,0.81,0.78,0.76,0.73,0.72,0.71,0.69,0.68,0.67,0.66,1.09,1.43,1.32
2014-12-10,1.18,1.09,1.00,0.92,0.87,0.82,0.78,0.74,0.70,0.68,0.90,0.91,0.86,0.80,0.75,0.72,0.70,0.68,0.66,0.64,0.63,0.81,1.08,1.30
2014-12-11,1.15,1.04,0.98,0.90,0.85,0.81,0.76,0.73,0.70,0.68,0.66,0.74,0.71,0.65,0.65,0.64,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.76
2014-12-12,0.86,0.78,0.73,0.71,0.68,0.66,0.64,0.62,0.60,0.59,0.58,0.57,0.57,0.58,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.63
2014-12-13,0.75,0.69,0.65,0.66,0.63,0.62,0.61,0.60,0.59,0.58,0.56,0.56,0.56,0.55,0.54,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54
2014-12-14,0.57,0.57,0.58,0.55,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2014-12-15,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.50,0.50,0.50
2014-12-16,0.50,0.51,0.53,0.53,0.54,0.53,0.54,0.54,0.55,0.55,0.54,0.54,0.54,0.56,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54
2014-12-17,0.56,0.56,0.54,0.54,0.55,0.54,0.54,0.54,0.53,0.54,0.54,0.53,0.54,0.56,0.55,0.58,0.59,0.53,0.56,0.56,0.55,0.55,0.55,0.54
2014-12-18,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.54,0.52,0.52,0.52,0.52
2014-12-19,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.64,0.73,0.67,0.65,0.65,0.62
2014-12-20,0.61,0.59,0.58,0.57,0.56,0.56,0.61,0.64,0.63,0.60,0.60,0.59,0.59,0.57,0.57,0.57,0.56,0.56,0.58,0.74,0.82,0.75,0.71,0.70
2014-12-21,0.67,0.66,0.63,0.62,0.61,0.60,0.59,0.57,0.57,0.58,0.56,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.57,0.93,1.21,1.10,1.00,0.95
2014-12-22,0.88,0.82,0.78,0.74,0.71,0.68,0.65,0.63,0.73,0.71,0.66,0.65,0.64,0.61,0.61,0.60,0.59,0.58,0.57,0.92,1.28,1.42,1.23,1.11
2014-12-23,1.02,0.94,0.87,0.82,0.77,0.73,0.70,0.66,0.83,0.97,0.87,0.80,0.78,0.73,0.70,0.67,0.65,0.63,0.61,0.70,1.35,1.86,1.79,1.53
2014-12-24,1.35,1.20,1.08,0.99,0.91,0.85,0.80,0.76,0.85,1.07,1.23,1.06,0.93,0.87,0.80,0.78,0.73,0.71,0.68,0.67,0.87,1.28,1.67,1.50
2014-12-25,1.31,1.20,1.08,0.99,0.92,0.85,0.81,0.77,0.73,0.70,0.91,0.93,0.86,0.81,0.76,0.73,0.71,0.67,0.66,0.64,0.63,0.94,1.32,1.52
2014-12-26,1.33,1.18,1.09,0.99,0.92,0.86,0.81,0.76,0.73,0.70,0.85,1.03,0.94,0.84,0.78,0.69,0.66,0.63,0.62,0.61,0.60,0.59,0.95,1.32
2014-12-27,1.40,1.21,1.09,1.01,0.92,0.86,0.80,0.75,0.73,0.69,0.66,0.79,0.93,0.84,0.79,0.77,0.72,0.69,0.67,0.64,0.63,0.61,0.60,0.86
2014-12-28,1.14,1.13,1.01,0.93,0.87,0.81,0.77,0.73,0.69,0.66,0.64,0.62,0.66,0.73,0.72,0.66,0.66,0.64,0.62,0.60,0.59,0.58,0.57,0.56
2014-12-29,0.70,0.87,0.83,0.79,0.75,0.71,0.68,0.67,0.64,0.62,0.61,0.59,0.58,0.57,0.64,0.62,0.57,0.59,0.58,0.56,0.56,0.55,0.55,0.54
2014-12-30,0.53,0.55,0.65,0.65,0.62,0.62,0.60,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.54,0.55,0.53,0.54,0.54,0.53,0.53,0.53,0.53,0.52
2014-12-31,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.54,0.56,0.54,0.54,0.58,0.56
