관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2004-09-26,1.04,1.03,0.94,0.89,0.83,1.03,1.34,1.39,1.22,1.08,1.00,0.94,0.89,0.88,0.88,0.88,0.88,0.88,1.04,1.21,1.12,1.07,1.04,0.97
2004-09-27,0.93,0.88,0.84,0.80,0.77,0.75,1.08,1.52,1.55,1.34,1.18,1.05,0.95,0.87,0.79,0.74,0.70,0.69,0.69,1.20,1.48,1.30,1.23,1.19
2004-09-28,1.14,1.04,0.98,0.92,0.86,0.82,0.78,1.37,1.83,1.65,1.43,1.29,1.15,1.05,0.97,0.90,0.85,0.80,0.77,1.20,1.74,1.69,1.50,1.40
2004-09-29,1.30,1.22,1.10,1.01,0.94,0.89,0.84,1.19,1.78,2.02,1.68,1.46,1.32,1.19,1.09,1.01,0.96,0.92,0.89,0.87,1.53,2.00,1.73,1.52
2004-09-30,1.39,1.27,1.18,1.12,1.07,1.07,1.06,1.04,1.61,2.14,1.93,1.69,1.49,1.30,1.14,1.05,1.00,1.02,1.02,1.00,1.46,2.06,2.08,1.74
2004-10-01,1.53,1.36,1.22,1.12,1.03,0.96,0.90,0.85,1.06,1.58,1.81,1.53,1.29,1.14,1.02,0.92,0.89,0.88,0.88,0.88,0.89,1.51,1.88,1.63
2004-10-02,1.44,1.30,1.18,1.08,1.00,0.94,0.88,0.84,0.80,0.79,1.09,1.12,1.08,1.03,0.99,0.96,0.93,0.90,0.88,0.88,0.88,1.24,1.73,1.72
2004-10-03,1.50,1.34,1.20,1.09,1.02,0.94,0.88,0.83,0.79,0.75,1.01,1.10,0.97,0.89,0.86,0.81,0.80,0.79,0.78,0.77,0.79,0.81,1.30,1.64
2004-10-04,1.37,1.20,1.12,1.03,0.96,0.89,0.84,0.80,0.77,0.74,0.77,0.90,0.89,0.84,0.83,0.81,0.81,0.81,0.81,0.81,0.82,0.84,0.87,1.22
2004-10-05,1.28,1.20,1.13,1.05,1.00,0.95,0.90,0.86,0.82,0.79,0.76,0.74,0.72,0.70,0.69,0.69,0.69,0.69,0.69,0.70,0.72,0.74,0.77,0.79
2004-10-06,0.95,0.93,0.87,0.85,0.82,0.79,0.76,0.74,0.72,0.69,0.68,0.66,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.66,0.72,0.78,0.80,0.82
2004-10-07,0.82,0.79,0.76,0.73,0.72,0.69,0.68,0.67,0.66,0.66,0.66,0.63,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.63,0.67,0.69,0.73,0.75
2004-10-08,0.77,0.75,0.73,0.72,0.70,0.68,0.66,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.60,0.66,0.68,0.72,0.74
2004-10-09,0.76,0.75,0.75,0.73,0.70,0.69,0.67,0.66,0.65,0.64,0.64,0.72,0.79,0.82,0.79,0.75,0.73,0.70,0.69,0.68,0.67,0.66,0.67,0.67
2004-10-10,0.67,0.66,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.67,0.70,0.73
2004-10-11,0.76,0.75,0.73,0.70,0.68,0.67,0.87,0.90,0.84,0.79,0.76,0.73,0.72,0.69,0.68,0.66,0.66,0.67,0.77,0.86,0.85,0.81,0.81,0.81
2004-10-12,0.77,0.74,0.73,0.72,0.70,0.69,0.91,1.16,1.05,0.97,0.95,0.95,0.94,0.90,0.89,0.89,0.82,0.82,0.82,1.11,1.13,1.06,0.98,0.92
2004-10-13,0.87,0.84,0.79,0.76,0.74,0.72,0.69,1.08,1.29,1.13,1.02,0.97,0.93,0.90,0.85,0.82,0.79,0.77,0.77,1.27,1.66,1.48,1.34,1.24
2004-10-14,1.13,1.04,0.97,0.92,0.87,0.82,0.79,1.04,1.37,1.27,1.14,1.08,0.99,0.93,0.89,0.90,0.89,0.89,0.89,1.09,1.57,1.72,1.47,1.32
2004-10-15,1.19,1.08,1.01,0.93,0.88,0.83,0.79,0.76,1.27,1.57,1.35,1.24,1.18,1.09,0.97,0.89,0.82,0.78,0.75,0.84,1.52,2.06,1.82,1.60
2004-10-16,1.45,1.28,1.16,1.07,0.99,0.92,0.86,0.82,1.14,1.47,1.43,1.24,1.10,0.99,0.89,0.86,0.80,0.78,0.75,0.73,1.07,1.72,1.97,1.66
2004-10-17,1.47,1.33,1.21,1.12,1.04,0.97,0.90,0.86,0.82,1.27,1.57,1.34,1.19,1.12,1.11,1.11,1.00,0.95,0.88,0.84,0.80,1.55,2.16,2.01
2004-10-18,1.70,1.49,1.32,1.19,1.09,1.00,0.93,0.87,0.82,0.92,1.24,1.35,1.19,1.08,1.05,1.00,0.93,0.80,0.79,0.78,0.75,0.75,1.34,1.79
2004-10-19,1.60,1.42,1.29,1.17,1.07,1.00,0.93,0.88,0.83,0.80,0.79,1.05,0.99,0.93,0.89,0.84,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.25
2004-10-20,1.53,1.33,1.19,1.10,1.02,0.95,0.89,0.84,0.80,0.78,0.75,0.73,0.82,0.77,0.73,0.73,0.72,0.70,0.69,0.69,0.69,0.72,0.76,0.78
2004-10-21,1.05,1.20,1.05,0.96,0.90,0.86,0.81,0.78,0.75,0.72,0.69,0.69,0.67,0.66,0.65,0.64,0.64,0.68,0.72,0.76,0.79,0.81,0.81,0.77
2004-10-22,0.74,0.72,0.75,0.71,0.69,0.68,0.67,0.64,0.63,0.61,0.61,0.60,0.59, ,0.58,0.58,0.62,0.64,0.69,0.72,0.75,0.77,0.79,0.76
2004-10-23,0.74,0.70,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.59,0.59,0.59,0.59,0.59,0.59
2004-10-24,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2004-10-25,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.73,0.69,0.66,0.64,0.62,0.60,0.60,0.60,0.76,0.87,0.86,0.88,0.89,0.84
2004-10-26,0.79,0.77,0.74,0.72,0.69,0.69,0.88,1.09,1.00,0.93,0.89,0.84,0.80,0.79,0.76,0.74,0.73,0.76,0.78,1.12,1.18,1.13,1.02,0.97
2004-10-27,0.90,0.86,0.81,0.78,0.75,0.72,0.70,0.91,1.05,0.93,0.86,0.84,0.79,0.77,0.74,0.72,0.70,0.69,0.69,1.17,1.60,1.44,1.35,1.25
2004-10-28,1.13,1.03,0.96,0.90,0.85,0.80,0.77,1.08,1.44,1.29,1.17,1.09,1.00,0.93,0.88,0.83,0.79,0.76,0.74,1.08,1.60,1.70,1.47,1.38
2004-10-29,1.25,1.15,1.06,0.98,0.92,0.87,0.82,0.78,1.19,1.40,1.20,1.07,1.01,0.94,0.88,0.83,0.79,0.77,0.74,0.73,1.39,1.90,1.69,1.46
2004-10-30,1.34,1.20,1.09,1.00,0.94,0.88,0.83,0.79,0.97,1.26,1.14,1.02,0.94,0.85,0.78,0.74,0.69,0.67,0.66,0.64,0.94,1.44,1.63,1.39
2004-10-31,1.24,1.13,1.04,0.96,0.89,0.84,0.79,0.76,0.73,0.98,1.14,0.99,0.90,0.87,0.81,0.78,0.74,0.72,0.69,0.67,0.66,1.17,1.59,1.44
2004-11-01,1.27,1.17,1.05,0.96,0.90,0.84,0.80,0.76,0.72,0.77,0.93,0.90,0.84,0.82,0.77,0.74,0.73,0.69,0.69,0.67,0.66,0.85,1.26,1.49
2004-11-02,1.30,1.19,1.12,1.05,0.99,0.93,0.89,0.85,0.81,0.79,0.80,0.78,0.79,0.75,0.76, , ,0.70,0.69,0.72,0.75,0.78,1.02,1.27
2004-11-03,1.10,1.02,0.99,0.94,0.92,0.88,0.87,0.86,0.86,0.86,0.79,0.75,0.73,0.70,0.69,0.67,0.65,0.64,0.63,0.62,0.62,0.67,0.70,0.92
2004-11-04,0.97,0.89,0.86,0.84,0.80,0.78,0.76,0.74,0.72,0.70,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.69
2004-11-05,0.74,0.69,0.69,0.68,0.67,0.65,0.65,0.64,0.62,0.61,0.60,0.60,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.63,0.69,0.73,0.76
2004-11-06,0.77,0.77,0.76,0.74,0.73,0.72,0.70,0.69,0.67,0.66,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.62,0.66,0.68
2004-11-07,0.69,0.69,0.69,0.67,0.65,0.64,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.62,0.66
2004-11-08,0.66,0.66,0.65,0.65,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.62,0.64
2004-11-09,0.64,0.63,0.63,0.62,0.61,0.61,0.63,0.64,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.63,0.67,0.68,0.72,0.75,0.77
2004-11-10,0.78,0.77,0.76,0.73,0.69,0.69,0.89,0.92,0.85,0.80,0.77,0.74,0.73,0.74,0.74,0.74,0.72,0.72,1.04,1.29,1.15,1.09,1.06,1.02
2004-11-11,0.98,0.93,0.88,0.85,0.82,0.79,0.96,1.16,1.05,0.97,0.95,0.87,0.82,0.80,0.77,0.74,0.70,0.69,0.85,1.27,1.43,1.29,1.22,1.15
2004-11-12,1.05,1.00,0.96,0.93,0.92,0.89,0.86,1.23,1.40,1.19,1.07,1.01,0.94,0.94,0.85,0.81,0.79,0.76,0.73,1.24,1.67,1.50,1.39,1.30
2004-11-13,1.19,1.09,1.02,0.93,0.88,0.83,0.79,0.99,1.31,1.25,1.13,1.05,0.96,0.89,0.85,0.80,0.77,0.74,0.72,1.19,1.95,2.21,1.86,1.66
2004-11-14,1.52,1.39,1.26,1.15,1.05,0.97,0.90,0.85,1.23,1.49,1.29,1.13,1.07,0.98,0.92,0.85,0.81,0.78,0.74,0.70,1.41,2.03,2.03,1.69
2004-11-15,1.49,1.34,1.22,1.20,1.19,1.15,1.06,1.01,0.94,1.25,1.30,1.15,1.05,0.97,0.93,0.88,0.82,0.79,0.76,0.73,0.72,1.34,1.89,1.68
2004-11-16,1.46,1.33,1.19,1.10,1.03,0.97,0.93,0.91,0.91,0.91,1.18,1.12,1.02,0.96,0.89,0.84,0.78,0.72,0.70,0.68,0.66,0.96,1.51,1.85
2004-11-17,1.58,1.40,1.28,1.16,1.08,1.01,0.96,0.94,0.96,0.90,0.88,1.03,0.95,0.86,0.83,0.79,0.76,0.73,0.69,0.72,0.72,0.75,0.93,1.29
2004-11-18,1.54,1.33,1.19,1.10,1.04,1.00,0.99,0.97,0.96,0.88,0.83,0.79,0.76,0.73,0.70,0.69,0.67,0.65,0.63,0.63,0.63,0.69,0.74,0.76
2004-11-19,1.08,1.23,1.09,1.04,1.00,0.93,0.88,0.83,0.80,0.77,0.74,0.72,0.69,0.69,0.66,0.65,0.63,0.63,0.62,0.62,0.67,0.69,0.72,0.75
2004-11-20,0.74,0.77,0.86,0.83,0.80,0.79,0.77,0.75,0.73,0.72,0.70,0.69,0.69,0.68,0.65,0.64,0.64,0.62,0.62,0.62,0.62,0.67,0.73,0.77
2004-11-21,0.79,0.76,0.76,0.73,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.59,0.63,0.68,0.71,0.73,0.72
2004-11-22,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.60,0.60,0.60,0.60,0.65,0.68,0.73
2004-11-23,0.75,0.77,0.78,0.79,0.79,0.83,0.82,0.80,0.76,0.75,0.70,0.70,0.69,0.67,0.66,0.64,0.63,0.62,0.77,0.82,0.80,0.82,0.83,0.84
2004-11-24,0.85,0.81,0.79,0.77,0.75,0.73,0.84,0.84,0.78,0.77,0.75,0.72,0.70,0.69,0.68,0.67,0.66,0.65,0.80,0.98,0.95,0.94,0.95,0.95
2004-11-25,0.93,0.92,0.88,0.84,0.81,0.77,0.74,0.85,0.80,0.74,0.74,0.72,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.98,1.17,1.03,0.96,0.99
2004-11-26,0.97,0.92,0.88,0.85,0.81,0.80,0.79,0.93,1.09,1.01,0.97,0.96,0.92,0.89,0.86,0.84,0.81,0.80,0.79,1.11,1.44,1.29,1.20,1.12
2004-11-27,1.03,0.96,0.90,0.85,0.82,0.78,0.76,0.73,0.83,0.79,0.76,0.74,0.78,0.78,0.75,0.73,0.70,0.70,0.69,0.82,1.21,1.44,1.25,1.12
2004-11-28,1.05,0.98,0.93,0.88,0.84,0.80,0.77,0.75,0.88,0.99,0.90,0.84,0.81,0.77,0.74,0.72,0.69,0.69,0.67,0.65,1.02,1.40,1.34,1.19
2004-11-29,1.10,1.01,0.94,0.89,0.84,0.80,0.76,0.73,0.71,0.81,0.79,0.76,0.73,0.73,0.69,0.69,0.69,0.67,0.65,0.64,0.64,1.04,1.32,1.17
2004-11-30,1.07,1.02,0.95,0.89,0.85,0.81,0.78,0.75,0.73,0.72,0.85,0.84,0.81,0.79,0.77,0.73,0.72,0.69,0.69,0.68,0.66,0.87,1.19,1.21
2004-12-01,1.10,1.03,0.95,0.92,0.87,0.83,0.80,0.78,0.75,0.73,0.72,0.78,0.80,0.81,0.77,0.75,0.72,0.70,0.67,0.65,0.64,0.63,0.85,1.06
2004-12-02,0.96,0.92,0.90,0.86,0.82,0.79,0.77,0.75,0.73,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.67,0.66,0.64,0.63,0.63,0.64,0.66,0.96
2004-12-03,1.04,0.95,0.88,0.83,0.80,0.77,0.73,0.71,0.69,0.67,0.65,0.64,0.63,0.62,0.61,0.61,0.60,0.59,0.59,0.59,0.60,0.65,0.69,0.72
2004-12-04,0.84,0.82,0.76,0.76,0.74,0.72,0.70,0.69,0.67,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.66,0.67,0.67,0.68,0.69,0.69
2004-12-05,0.75,0.77,0.78,0.79,0.78,0.76,0.73,0.72,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.65,0.64,0.63,0.62,0.62,0.66
2004-12-06,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.66,0.71,0.73,0.73,0.74,0.74
2004-12-07,0.73,0.70,0.70,0.73,0.70,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.70,0.73,0.75,0.78,0.79
2004-12-08,0.77,0.75,0.73,0.73,0.70,0.69,0.69,0.73,0.76,0.78,0.80,0.82,0.84,0.85,0.85,0.85,0.83,0.82,0.81,0.81,0.81,0.80,0.80,0.80
2004-12-09,0.79,0.79,0.77,0.75,0.74,0.78,0.75,0.74,0.73,0.72,0.70,0.70,0.69,0.69,0.69,0.68,0.67,0.78,0.95,0.92,0.90,0.90,0.90,0.90
2004-12-10,0.90,0.87,0.85,0.81,0.78,0.75,0.96,0.96,0.89,0.85,0.00,0.79,0.77,0.74,0.73,0.70,0.69,0.69,0.90,1.15,1.09,1.07,1.06,1.03
2004-12-11,0.98,0.96,0.93,0.93,0.90,0.84,0.79,0.89,0.85,0.77,0.77,0.75,0.70,0.69,0.69,0.67,0.66,0.65,0.89,1.36,1.60,1.38,1.20,1.09
2004-12-12,1.05,1.00,0.90,0.84,0.77,0.73,0.70,0.91,1.09,0.98,0.90,0.88,0.81,0.78,0.75,0.72,0.70,0.69,0.68,1.17,1.69,1.75,1.49,1.32
2004-12-13,1.19,1.09,1.00,0.93,0.87,0.82,0.78,0.75,0.94,1.06,0.95,0.88,0.85,0.79,0.76,0.73, , ,0.68,0.68,1.44,2.07,1.94,1.70
2004-12-14,1.55,1.36,1.23,1.12,1.04,0.96,0.90,0.85,0.91,1.19,1.21,1.15,1.02,0.94,0.94,0.83,0.78,0.74,0.72,0.68,0.98,1.64,2.06,1.81
2004-12-15,1.54,1.37,1.21,1.09,1.00,0.93,0.85,0.80,0.75,0.83,1.05, ,0.95,0.95,0.83,0.78,0.76,0.73,0.71,0.74,0.76,1.14,1.75,2.10
2004-12-16,1.81,1.55,1.36,1.21,1.09,0.98,0.90,0.83,0.77,0.75,0.73,0.86,0.84,0.77,0.77,0.75,0.72,0.70,0.69,0.71,0.72,0.75,1.00,1.41
2004-12-17,1.61,1.39,1.23,1.13,1.04,0.96,0.89,0.84,0.80,0.76,0.73,0.77,0.90,0.87,0.81,0.79,0.75,0.72,0.70,0.73,0.76,0.78,0.80,1.07
2004-12-18,1.37,1.41,1.26,1.16,1.06,0.99,0.93,0.87,0.82,0.79,0.76,0.73,0.70,0.76,0.72,0.69,0.69,0.67,0.65,0.64,0.63,0.63,0.62,0.62
2004-12-19,0.67,0.93,0.96,0.88,0.84,0.81,0.77,0.73,0.70,0.69,0.69,0.65,0.64,0.62,0.61,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.57,0.56
2004-12-20,0.57,0.60,0.71,0.72,0.70,0.69,0.69,0.68,0.67,0.64,0.63,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.59
2004-12-21,0.68,0.76,0.76,0.73,0.70,0.69,0.69,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.60,0.64,0.66,0.66,0.65,0.64
2004-12-22,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.66,0.68,0.71
2004-12-23,0.73,0.72,0.70,0.69,0.69,0.66,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.62,0.61,0.60,0.61,0.61
2004-12-24,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.69,0.90,0.89,0.85,0.81,0.77
2004-12-25,0.75,0.74,0.70,0.70,0.69,0.67,0.65,0.63,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.80,0.99,0.90,0.85,0.83
2004-12-26,0.78,0.74,0.73,0.70,0.69,0.66,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.67,0.96,1.09,0.98,0.90
2004-12-27,0.86,0.81,0.79,0.77,0.76,0.75,0.73,0.70,0.70,0.70,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.62,0.61,0.61,0.86,1.15,1.09,1.02
2004-12-28,0.98,0.92,0.86,0.84,0.81,0.79,0.77,0.76,0.76,0.85,0.77,0.76,0.75,0.72,0.69,0.69,0.67,0.65,0.63,0.62,0.73,1.03,1.24,1.09
2004-12-29,0.99,0.94,0.88,0.83,0.79,0.75,0.73,0.70,0.69,0.68,0.72,0.68,0.65,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.81,1.05,1.02
2004-12-30,0.98,0.95,0.89,0.86,0.83,0.79,0.76,0.74,0.72,0.70,0.74,0.69,0.69,0.68,0.67,0.65,0.64,0.64,0.62,0.62,0.62,0.60,1.07,1.35
2004-12-31,1.22,1.16,1.06,0.98,0.92,0.86,0.82,0.78,0.74,0.72,0.70,0.69,0.69,0.67,0.66,0.65,0.62,0.62,0.61, , , , , 
