관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2012-09-26,0.90,0.87,0.85,0.83,1.02,1.12,0.97,0.91,0.84,0.85,0.91,0.96,0.99,1.02,1.04,1.05,1.07,1.06,1.01,0.93,0.88,0.88,0.92,0.94
2012-09-27,0.98,0.96,0.96,0.96,0.96,1.23,1.45,1.27,1.16,1.07,1.01,0.99,1.02,1.03,1.00,1.01,1.01,1.00,1.22,1.17,1.01,0.92,0.83,0.75
2012-09-28,0.72,0.71,0.71,0.71,0.71,0.78,1.19,1.53,1.33,1.17,1.10,1.05,1.01,1.02,1.04,1.07,1.10,1.11,1.53,1.90,1.67,1.56,1.43,1.31
2012-09-29,1.21,1.12,1.07,1.03,1.02,1.02,1.34,1.81,1.80,1.56,1.39,1.24,1.16,1.09,1.02,0.95,0.90,0.86,0.95,1.35,1.66,1.43,1.31,1.22
2012-09-30,1.12,1.05,0.98,0.93,0.88,0.84,0.80,1.17,1.53,1.35,1.16,1.04,0.92,0.82,0.81,0.80,0.82,0.82,0.83,1.24,1.71,1.62,1.41,1.28
2012-10-01,1.20,1.08,1.01,0.93,0.88,0.83,0.78,0.95,1.33,1.52,1.27,1.09,0.96,0.85,0.82,0.79,0.75,0.73,0.73,0.96,1.47,1.91,1.67,1.51
2012-10-02,1.36,1.24,1.14,1.05,0.97,0.91,0.86,0.82,1.21,1.58,1.40,1.20,1.13,1.03,1.00,1.00,0.99,0.96,0.96,0.93,1.38,1.92,1.84,1.58
2012-10-03,1.41,1.26,1.14,1.05,0.97,0.91,0.85,0.81,0.95,1.29,1.44,1.21,1.04,0.92,0.81,0.78,0.73,0.71,0.70,0.67,0.77,1.23,1.64,1.45
2012-10-04,1.30,1.21,1.11,1.06,1.01,0.97,0.94,0.89,0.84,1.12,1.40,1.21,1.04,0.93,0.83,0.80,0.77,0.82,0.84,0.85,0.86,1.19,1.64,1.59
2012-10-05,1.40,1.27,1.14,1.05,0.98,0.91,0.85,0.80,0.77,0.74,1.01,1.07,0.97,0.85,0.79,0.81,0.86,0.87,0.88,0.89,0.89,0.90,1.30,1.54
2012-10-06,1.32,1.17,1.09,1.01,0.94,0.87,0.83,0.78,0.75,0.71,0.82,0.91,0.84,0.78,0.77,0.73,0.72,0.71,0.70,0.70,0.73,0.73,0.75,1.00
2012-10-07,1.06,0.97,0.90,0.85,0.81,0.78,0.73,0.71,0.69,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.59,0.59,0.59,0.59,0.60,0.60,0.61,0.68
2012-10-08,0.80,0.79,0.76,0.76,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.70,0.75,0.77,0.80,0.83,0.80,0.80,0.78
2012-10-09,0.75,0.73,0.72,0.70,0.68,0.66,0.65,0.63,0.62,0.61,0.61,0.60,0.60,0.61,0.61,0.65,0.67,0.71,0.71,0.72,0.69,0.71,0.71,0.72
2012-10-10,0.73,0.74,0.72,0.70,0.68,0.67,0.66,0.64,0.63,0.62,0.62,0.62,0.68,0.69,0.72,0.73,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.74
2012-10-11,0.73,0.72,0.70,0.68,0.67,0.66,0.65,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.60,0.59,0.60,0.61,0.65,0.67,0.72,0.75,0.78,0.81
2012-10-12,0.80,0.80,0.79,0.77,0.76,0.88,0.83,0.72,0.68,0.67,0.66,0.64,0.64,0.65,0.65,0.65,0.66,0.79,0.87,0.77,0.75,0.71,0.73,0.73
2012-10-13,0.70,0.69,0.69,0.68,0.66,0.86,1.10,1.00,0.88,0.80,0.73,0.71,0.71,0.71,0.72,0.73,0.73,0.79,1.11,1.28,1.12,1.03,0.97,0.90
2012-10-14,0.86,0.81,0.77,0.74,0.71,0.71,1.12,1.43,1.23,1.05,0.94,0.83,0.79,0.76,0.71,0.70,0.70,0.68,1.02,1.47,1.46,1.28,1.16,1.04
2012-10-15,0.98,0.94,0.89,0.84,0.80,0.77,0.92,1.27,1.49,1.25,1.08,0.96,0.86,0.84,0.82,0.79,0.78,0.82,0.99,1.58,2.09,1.81,1.53,1.34
2012-10-16,1.23,1.13,1.05,0.99,0.94,0.88,0.84,1.36,1.86,1.72,1.43,1.24,1.09,0.97,0.88,0.87,0.85,0.82,0.80,1.59,2.42,2.57,2.10,1.80
2012-10-17,1.58,1.39,1.26,1.14,1.05,0.97,0.91,1.19,1.77,2.08,1.72,1.45,1.27,1.11,1.00,0.93,0.91,0.91,0.89,0.88,1.59,2.25,2.11,1.80
2012-10-18,1.58,1.40,1.26,1.14,1.05,0.97,0.91,0.85,1.01,1.38,1.57,1.34,1.19,1.04,0.91,0.89,0.83,0.78,0.76,0.79,1.25,2.08,2.60,2.21
2012-10-19,1.87,1.57,1.35,1.16,1.01,0.89,0.84,0.78,0.75,1.16,1.59,1.47,1.30,1.16,1.03,0.94,0.92,0.88,0.86,0.83,0.82,1.22,1.89,2.18
2012-10-20,1.83,1.58,1.42,1.26,1.15,1.05,0.96,0.90,0.84,0.79,1.03,1.29,1.11,0.95,0.87,0.77,0.74,0.71,0.67,0.66,0.65,0.62,0.91,1.38
2012-10-21,1.54,1.32,1.17,1.08,0.99,0.92,0.86,0.81,0.77,0.74,0.71,0.78,0.86,0.76,0.67,0.67,0.62,0.63,0.61,0.60,0.59,0.59,0.58,0.72
2012-10-22,0.99,1.10,0.97,0.90,0.84,0.79,0.76,0.72,0.70,0.69,0.72,0.76,0.96,1.05,0.95,0.91,0.90,0.93,0.97,0.99,1.00,1.03,1.02,1.03
2012-10-23,1.04,1.09,1.00,0.95,0.92,0.87,0.83,0.81,0.79,0.78,0.76,0.75,0.75,0.74,0.73,0.76,0.82,0.83,0.86,0.87,0.87,0.88,0.88,0.89
2012-10-24,0.87,0.85,0.87,0.88,0.85,0.80,0.78,0.74,0.72,0.69,0.67,0.67,0.70,0.72,0.70,0.69,0.67,0.67,0.65,0.65,0.70,0.72,0.75,0.78
2012-10-25,0.80,0.77,0.75,0.74,0.88,0.85,0.78,0.72,0.65,0.64,0.61,0.62,0.62,0.62,0.66,0.69,0.73,0.78,0.79,0.78,0.79,0.79,0.77,0.75
2012-10-26,0.73,0.72,0.70,0.68,0.67,0.81,0.80,0.75,0.73,0.71,0.68,0.66,0.64,0.62,0.62,0.61,0.60,0.66,0.80,0.79,0.83,0.84,0.86,0.88
2012-10-27,0.84,0.83,0.80,0.76,0.74,0.80,0.99,0.98,0.87,0.79,0.72,0.67,0.71,0.75,0.80,0.83,0.86,1.03,1.41,1.64,1.43,1.29,1.17,1.08
2012-10-28,1.05,1.02,0.98,0.95,0.92,0.90,1.10,1.28,1.12,1.01,0.93,0.85,0.85,0.83,0.81,0.81,0.81,0.80,0.98,1.33,1.39,1.29,1.23,1.16
2012-10-29,1.12,1.03,0.97,0.93,0.89,0.85,0.83,1.10,1.21,1.03,0.91,0.83,0.81,0.79,0.80,0.81,0.81,0.80,0.80,1.28,1.65,1.45,1.30,1.22
2012-10-30,1.12,1.05,1.00,0.94,0.91,0.88,0.86,1.07,1.39,1.28,1.20,1.13,1.11,1.06,1.00,0.95,0.91,0.86,0.82,1.09,1.51,1.64,1.44,1.32
2012-10-31,1.28,1.15,1.08,1.00,0.93,0.87,0.82,0.78,1.01,1.16,0.97,0.86,0.86,0.85,0.85,0.87,0.87,0.87,0.82,0.94,1.42,1.85,1.63,1.42
2012-11-01,1.30,1.18,1.10,1.02,0.95,0.90,0.86,0.82,0.91,1.08,1.02,0.90,0.84,0.81,0.82,0.81,0.80,0.80,0.79,0.76,1.02,1.43,1.53,1.32
2012-11-02,1.19,1.08,1.00,0.94,0.87,0.83,0.79,0.75,0.72,0.94,1.07,0.91,0.80,0.76,0.71,0.70,0.67,0.66,0.65,0.65,0.64,1.02,1.38,1.27
2012-11-03,1.14,1.06,0.97,0.90,0.85,0.80,0.76,0.72,0.70,0.70,0.87,0.84,0.73,0.68,0.67,0.64,0.64,0.63,0.62,0.61,0.61,0.72,1.01,1.21
2012-11-04,1.06,0.96,0.91,0.84,0.79,0.75,0.72,0.69,0.67,0.64,0.77,0.86,0.74,0.64,0.60,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.78,1.01
2012-11-05,0.92,0.86,0.85,0.80,0.76,0.75,0.72,0.70,0.68,0.66,0.66,0.71,0.68,0.64,0.67,0.66,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.78
2012-11-06,0.89,0.79,0.77,0.76,0.73,0.71,0.69,0.66,0.66,0.64,0.63,0.62,0.62,0.62,0.61,0.60,0.61,0.62,0.62,0.64,0.69,0.73,0.75,0.74
2012-11-07,0.72,0.71,0.70,0.69,0.67,0.66,0.65,0.63,0.62,0.62,0.62,0.63,0.63,0.70,0.74,0.72,0.73,0.71,0.68,0.68,0.67,0.67,0.67,0.69
2012-11-08,0.70,0.70,0.69,0.68,0.68,0.66,0.65,0.64,0.62,0.61,0.60,0.60,0.60,0.61,0.62,0.67,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73
2012-11-09,0.73,0.71,0.69,0.68,0.67,0.64,0.64,0.62,0.61,0.60,0.59,0.59,0.60,0.63,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.65,0.68,0.70
2012-11-10,0.69,0.69,0.68,0.68,0.69,0.66,0.65,0.65,0.63,0.61,0.60,0.60,0.60,0.59,0.60,0.60,0.59,0.73,0.70,0.65,0.67,0.65,0.64,0.65
2012-11-11,0.65,0.65,0.66,0.66,0.80,1.03,1.02,0.96,0.92,0.88,0.86,0.84,0.83,0.82,0.82,0.80,0.80,1.12,1.40,1.22,1.09,1.02,0.94,0.94
2012-11-12,0.93,0.91,0.92,0.89,0.85,1.16,1.50,1.37,1.23,1.13,1.02,0.94,0.92,0.89,0.87,0.86,0.86,1.07,1.50,1.83,1.59,1.44,1.34,1.26
2012-11-13,1.19,1.14,1.09,1.05,1.03,1.00,1.52,1.87,1.62,1.39,1.24,1.10,1.01,0.97,0.92,0.88,0.83,0.80,1.53,2.26,2.26,1.97,1.78,1.64
2012-11-14,1.48,1.38,1.27,1.17,1.10,1.04,0.99,1.35,1.56,1.31,1.16,1.05,1.02,0.99,0.94,0.92,0.89,0.86,1.03,1.71,2.35,2.14,1.76,1.50
2012-11-15,1.33,1.20,1.09,1.01,0.94,0.89,0.84,1.02,1.39,1.54,1.37,1.27,1.18,1.05,1.02,0.96,0.89,0.86,0.84,1.33,2.21,2.71,2.33,2.01
2012-11-16,1.79,1.60,1.45,1.32,1.22,1.09,1.00,0.91,1.30,1.73,1.56,1.32,1.16,1.02,0.96,0.94,0.94,0.94,0.94,0.93,1.61,2.47,2.74,2.26
2012-11-17,1.96,1.70,1.50,1.35,1.23,1.13,1.04,0.97,0.92,1.18,1.46,1.25,1.09,1.00,0.96,0.93,0.89,0.86,0.85,0.87,0.88,1.36,1.96,2.02
2012-11-18,1.71,1.50,1.34,1.21,1.10,1.01,0.94,0.88,0.83,0.79,0.98,1.17,1.01,0.90,0.83,0.79,0.76,0.75,0.74,0.73,0.73,0.74,1.26,1.79
2012-11-19,1.78,1.53,1.37,1.23,1.12,1.04,0.97,0.91,0.86,0.83,0.81,1.13,1.22,1.08,0.99,0.93,0.90,0.89,0.85,0.84,0.83,0.82,0.81,0.98
2012-11-20,1.23,1.15,1.07,1.02,0.95,0.90,0.87,0.83,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.76,0.76,0.76
2012-11-21,0.89,1.04,0.97,0.90,0.88,0.82,0.79,0.76,0.73,0.71,0.69,0.68,0.67,0.67,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.74
2012-11-22,0.75,0.75,0.87,0.83,0.79,0.78,0.75,0.70,0.69,0.65,0.64,0.64,0.65,0.69,0.72,0.73,0.73,0.74,0.77,0.79,0.81,0.83,0.84,0.80
2012-11-23,0.78,0.75,0.74,0.72,0.70,0.69,0.67,0.65,0.64,0.62,0.62,0.62,0.62,0.63,0.68,0.70,0.71,0.74,0.77,0.78,0.78,0.79,0.79,0.79
2012-11-24,0.79,0.77,0.76,0.74,0.71,0.69,0.68,0.66,0.64,0.64,0.62,0.61,0.61,0.59,0.59,0.58,0.58,0.62,0.60,0.63,0.61,0.60,0.59,0.59
2012-11-25,0.59,0.58,0.58,0.58,0.57,0.56,0.58,0.58,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.58,0.73,0.79,0.74,0.70,0.69,0.69
2012-11-26,0.68,0.68,0.67,0.66,0.65,0.64,0.72,0.71,0.66,0.66,0.66,0.64,0.67,0.71,0.71,0.77,0.81,0.84,0.85,1.05,1.02,0.93,0.85,0.84
2012-11-27,0.83,0.78,0.75,0.73,0.71,0.69,0.67,0.66,0.61,0.57,0.56,0.56,0.58,0.63,0.66,0.72,0.75,0.77,1.03,1.40,1.53,1.36,1.23,1.15
2012-11-28,1.06,0.99,0.93,0.87,0.82,0.78,0.75,1.05,1.22,1.03,0.89,0.83,0.81,0.79,0.76,0.73,0.77,0.79,0.80,1.26,1.66,1.50,1.37,1.29
2012-11-29,1.17,1.08,1.00,0.95,0.89,0.84,0.80,0.77,0.83,0.78,0.72,0.75,0.78,0.77,0.80,0.78,0.78,0.78,0.82,0.98,1.34,1.61,1.39,1.25
2012-11-30,1.13,1.04,0.97,0.90,0.85,0.81,0.77,0.73,0.91,1.04,0.90,0.80,0.75,0.76,0.76,0.75,0.75,0.76,0.78,0.81,1.21,1.65,1.53,1.36
2012-12-01,1.25,1.14,1.06,0.98,0.92,0.87,0.83,0.78,0.75,0.82,0.78,0.70,0.65,0.64,0.63,0.61,0.61,0.61,0.60,0.59,0.69,1.00,1.28,1.14
2012-12-02,1.04,1.00,0.93,0.88,0.84,0.80,0.77,0.74,0.71,0.82,0.98,0.89,0.83,0.82,0.76,0.73,0.72,0.69,0.67,0.65,0.65,0.93,1.36,1.35
2012-12-03,1.23,1.13,1.03,0.95,0.90,0.85,0.80,0.75,0.71,0.69,0.86,0.91,0.85,0.83,0.78,0.80,0.80,0.79,0.80,0.81,0.81,0.87,1.19,1.43
2012-12-04,1.26,1.14,1.06,0.99,0.93,0.88,0.83,0.80,0.76,0.73,0.71,0.69,0.69,0.69,0.69,0.70,0.71,0.77,0.79,0.80,0.82,0.83,0.90,1.17
2012-12-05,1.19,1.08,0.99,0.92,0.86,0.82,0.78,0.73,0.70,0.68,0.66,0.66,0.74,0.73,0.70,0.70,0.71,0.72,0.75,0.75,0.78,0.80,0.81,0.90
2012-12-06,1.03,0.97,0.89,0.87,0.81,0.78,0.75,0.72,0.70,0.68,0.65,0.65,0.65,0.65,0.65,0.67,0.70,0.72,0.78,0.80,0.82,0.83,0.83,0.83
2012-12-07,0.84,0.92,0.88,0.79,0.77,0.73,0.70,0.67,0.65,0.63,0.62,0.62,0.73,0.79,0.79,0.77,0.76,0.74,0.74,0.73,0.73,0.73,0.73,0.71
2012-12-08,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.62,0.62,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.60,0.63,0.65
2012-12-09,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.58,0.58,0.60,0.61
2012-12-10,0.62,0.62,0.63,0.63,0.63,0.62,0.61,0.60,0.59,0.59,0.59,0.59,0.60,0.60,0.61,0.62,0.65,0.84,0.87,0.86,0.88,0.85,0.82,0.79
2012-12-11,0.77,0.75,0.71,0.70,0.69,0.70,0.75,0.73,0.69,0.66,0.66,0.65,0.66,0.68,0.71,0.72,0.72,0.95,1.23,1.21,1.08,0.98,0.89,0.86
2012-12-12,0.81,0.79,0.76,0.74,0.70,0.69,0.75,0.80,0.73,0.64,0.59,0.60,0.61,0.61,0.61,0.63,0.65,0.67,1.16,1.58,1.49,1.34,1.24,1.14
2012-12-13,1.05,0.99,0.93,0.87,0.83,0.79,0.76,1.04,1.12,0.96,0.84,0.75,0.73,0.70,0.66,0.66,0.65,0.63,0.92,1.55,2.02,1.80,1.56,1.41
2012-12-14,1.26,1.15,1.06,0.99,0.93,0.87,0.82,1.03,1.32,1.29,1.12,1.01,0.98,0.96,0.93,0.92,0.90,0.89,0.88,1.45,2.20,2.48,2.09,1.81
2012-12-15,1.59,1.41,1.26,1.15,1.06,0.99,0.93,0.87,1.08,1.35,1.22,1.11,1.00,0.89,0.79,0.78,0.74,0.71,0.70,0.69,1.41,2.19,2.32,1.92
2012-12-16,1.66,1.48,1.33,1.22,1.12,1.05,1.00,0.95,0.94,1.29,1.59,1.35,1.18,1.07,0.97,0.89,0.88,0.86,0.84,0.82,0.85,1.57,2.20,2.07
2012-12-17,1.76,1.56,1.39,1.26,1.17,1.10,1.05,1.00,0.96,0.92,1.31,1.50,1.29,1.17,1.09,1.05,1.01,0.97,0.93,0.92,0.91,0.93,1.44,1.86
2012-12-18,1.61,1.41,1.29,1.15,1.06,0.98,0.92,0.86,0.81,0.79,0.76,0.80,0.85,0.82,0.78,0.78,0.78,0.78,0.80,0.81,0.82,0.82,0.83,1.10
2012-12-19,1.31,1.14,1.04,1.00,0.93,0.87,0.83,0.79,0.76,0.74,0.71,0.69,0.80,0.78,0.69,0.65,0.64,0.64,0.64,0.64,0.64,0.66,0.69,0.72
2012-12-20,1.03,1.15,1.03,0.96,0.91,0.86,0.82,0.78,0.75,0.73,0.72,0.71,0.71,0.77,0.77,0.77,0.78,0.77,0.78,0.82,0.84,0.85,0.86,0.86
2012-12-21,0.82,0.81,0.78,0.74,0.73,0.70,0.68,0.65,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.66,0.67,0.68,0.68
2012-12-22,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.63,0.63,0.63
2012-12-23,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.61
2012-12-24,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63
2012-12-25,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.61,0.61,0.60,0.60,0.60,0.62,0.62,0.64,0.68,0.72
2012-12-26,0.73, , , , , , , , , , , , , , , , , , , , , , , 
2012-12-27, , , , , , , , , , , , , , , , , , , , ,1.14,1.07,1.09,1.03
2012-12-28,0.99,0.93,0.87,0.83,0.79,0.75,0.75,0.74,0.77,0.71,0.68,0.69,0.73,0.74,0.77,0.76,0.75,0.74,0.74,0.94,1.26,1.31,1.20,1.12
2012-12-29,1.05,0.99,0.93,0.87,0.83,0.79,0.76,0.73,0.80,0.86,0.81,0.75,0.74,0.69,0.67,0.66,0.64,0.63,0.63,0.63,1.14,1.56,1.46,1.36
2012-12-30,1.24,1.14,1.07,0.99,0.92,0.87,0.82,0.78,0.75,0.79,0.74,0.68,0.68,0.67,0.65,0.63,0.63,0.62,0.62,0.62,0.82,1.10,1.29,1.18
2012-12-31,1.12,1.07,1.02,0.96,0.90,0.85,0.81,0.77,0.74,0.72,0.79,0.77,0.73,0.78,0.79,0.82,0.83,0.83,0.84,0.85,0.86,1.36,1.72,1.56
