관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2010-10-09,1.70,1.56,1.45,1.36,1.27,1.20,1.13,1.47,2.02,2.16,1.79,1.58,1.42,1.30,1.20,1.16,1.13,1.08,1.05,1.46,2.27,2.78,2.40,2.08
2010-10-10,1.86,1.66,1.48,1.34,1.23,1.15,1.07,1.00,1.47,1.97,1.84,1.54,1.35,1.24,1.15,1.07,1.01,1.01,1.00,1.00,1.60,2.40,2.64,2.23
2010-10-11,1.91,1.68,1.50,1.35,1.23,1.14,1.06,0.98,0.94,1.42,1.75,1.50,1.28,1.15,1.03,0.99,0.96,0.91,0.89,0.93,0.95,1.61,2.29,2.22
2010-10-12,1.90,1.69,1.50,1.35,1.24,1.15,1.06,0.99,0.94,0.96,1.18,1.25,1.07,0.93,0.83,0.74,0.68,0.65,0.64,0.65,0.65,0.65,1.12,1.53
2010-10-13,1.40,1.27,1.18,1.09,1.01,0.95,0.89,0.84,0.80,0.76,0.74,0.94,0.89,0.77,0.71,0.66,0.66,0.65,0.66,0.70,0.71,0.72,0.74,1.11
2010-10-14,1.30,1.12,1.02,0.96,0.91,0.86,0.82,0.78,0.75,0.73,0.71,0.70,0.70,0.70,0.71,0.73,0.72,0.71,0.70,0.72,0.75,0.76,0.74,0.73
2010-10-15,0.90,0.89,0.83,0.81,0.78,0.75,0.72,0.69,0.68,0.67,0.65,0.65,0.64,0.64,0.65,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.81
2010-10-16,0.82,0.78,0.76,0.74,0.72,0.70,0.68,0.66,0.64,0.63,0.62,0.61,0.61,0.61,0.62,0.63,0.62,0.67,0.69,0.71,0.73,0.73,0.73,0.73
2010-10-17,0.72,0.70,0.68,0.67,0.65,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.59
2010-10-18,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.60,0.60,0.60,0.65,0.70,0.73,0.70,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.66
2010-10-19,0.66,0.65,0.65,0.64,0.63,0.62,0.63,0.63,0.61,0.60,0.59,0.61,0.61,0.61,0.63,0.64,0.64,0.64,0.72,0.70,0.66,0.69,0.72,0.72
2010-10-20,0.72,0.72,0.71,0.69,0.69,0.67,0.81,0.79,0.74,0.73,0.71,0.68,0.67,0.65,0.65,0.64,0.65,0.65,0.84,0.98,0.90,0.86,0.84,0.80
2010-10-21,0.77,0.75,0.72,0.70,0.68,0.67,0.74,0.85,0.81,0.71,0.66,0.64,0.61,0.61,0.60,0.60,0.58,0.58,0.69,0.93,1.02,0.99,0.97,0.97
2010-10-22,0.96,0.90,0.86,0.81,0.79,0.76,0.73,1.03,1.12,0.97,0.84,0.76,0.71,0.72,0.72,0.71,0.69,0.69,0.81,1.23,1.57,1.36,1.22,1.15
2010-10-23,1.05,0.98,0.92,0.87,0.83,0.79,0.75,1.03,1.30,1.13,0.96,0.89,0.79,0.75,0.70,0.69,0.67,0.65,0.64,1.02,1.52,1.62,1.44,1.30
2010-10-24,1.20,1.10,1.02,0.94,0.89,0.84,0.80,0.88,1.19,1.34,1.12,0.97,0.86,0.77,0.74,0.69,0.67,0.67,0.65,0.79,1.28,1.70,1.49,1.33
2010-10-25,1.23,1.12,1.05,0.99,0.93,0.88,0.84,0.81,0.95,1.14,1.01,0.89,0.82,0.74,0.72,0.69,0.70,0.71,0.70,0.72,0.98,1.34,1.45,1.28
2010-10-26,1.18,1.09,1.01,0.96,0.89,0.84,0.80,0.77,0.74,0.71,0.71,0.67,0.59,0.55,0.56,0.54,0.56,0.57,0.58,0.58,0.59,0.91,1.23,1.12
2010-10-27,1.04,0.99,0.91,0.86,0.82,0.78,0.74,0.71,0.68,0.80,1.00,0.95,0.90,0.81,0.71,0.69,0.67,0.68,0.68,0.70,0.71,1.04,1.51,1.68
2010-10-28,1.43,1.27,1.17,1.07,0.98,0.92,0.86,0.80,0.77,0.74,0.86,0.91,0.79,0.70,0.64,0.62,0.59,0.59,0.59,0.59,0.59,0.60,0.82,1.08
2010-10-29,1.04,1.00,0.94,0.87,0.83,0.80,0.76,0.72,0.70,0.68,0.66,0.64,0.63,0.61,0.61,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.58,0.77
2010-10-30,0.96,0.88,0.84,0.83,0.78,0.75,0.73,0.70,0.67,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.60,0.59,0.59,0.59,0.59
2010-10-31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.55,0.56,0.56,0.55,0.55,0.56,0.62,0.66,0.71,0.68
2010-11-01,0.68,0.68,0.66,0.66,0.65,0.64,0.63,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.58,0.59,0.61,0.62,0.63
2010-11-02,0.64,0.64,0.64,0.64,0.72,0.70,0.66,0.65,0.65,0.64,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57
2010-11-03,0.56,0.56,0.56,0.56,0.56,0.69,0.68,0.64,0.65,0.64,0.62,0.63,0.62,0.63,0.64,0.64,0.64,0.93,1.10,0.95,0.88,0.86,0.82,0.78
2010-11-04,0.75,0.72,0.70,0.67,0.66,0.88,1.12,1.00,0.89,0.81,0.72,0.70,0.71,0.68,0.68,0.68,0.67,0.87,1.25,1.45,1.22,1.06,0.97,0.87
2010-11-05,0.86,0.83,0.80,0.77,0.75,0.73,1.06,1.30,1.10,0.95,0.86,0.77,0.69,0.68,0.67,0.64,0.63,0.62,1.11,1.63,1.67,1.43,1.30,1.19
2010-11-06,1.09,1.02,0.95,0.89,0.84,0.80,0.87,1.21,1.41,1.18,1.00,0.89,0.80,0.71,0.68,0.64,0.64,0.63,0.82,1.43,1.99,1.80,1.55,1.38
2010-11-07,1.23,1.11,1.03,0.95,0.88,0.84,0.80,1.02,1.35,1.32,1.14,0.99,0.93,0.87,0.82,0.78,0.75,0.73,0.70,1.14,1.84,2.18,1.83,1.57
2010-11-08,1.41,1.25,1.13,1.04,0.96,0.89,0.85,0.80,1.17,1.46,1.26,1.08,0.97,0.86,0.77,0.74,0.71,0.71,0.72,0.72,1.24,1.83,1.93,1.66
2010-11-09,1.46,1.33,1.20,1.11,1.03,0.96,0.89,0.84,0.80,0.98,1.08,0.95,0.88,0.85,0.80,0.76,0.75,0.72,0.70,0.69,0.71,1.21,1.68,1.55
2010-11-10,1.37,1.25,1.15,1.06,0.98,0.91,0.87,0.81,0.78,0.76,1.02,0.99,0.89,0.82,0.78,0.76,0.74,0.73,0.72,0.71,0.71,0.88,1.27,1.59
2010-11-11,1.38,1.24,1.15,1.05,0.98,0.92,0.86,0.81,0.78,0.74,0.71,0.81,0.76,0.70,0.69,0.67,0.66,0.65,0.65,0.66,0.67,0.66,0.94,1.31
2010-11-12,1.38,1.21,1.11,1.03,0.96,0.90,0.85,0.80,0.77,0.74,0.71,0.69,0.67,0.66,0.65,0.63,0.63,0.62,0.61,0.60,0.59,0.60,0.60,0.64
2010-11-13,0.78,0.78,0.76,0.75,0.72,0.70,0.68,0.66,0.64,0.63,0.61,0.60,0.59,0.59,0.59,0.58,0.58,0.59,0.58,0.57,0.58,0.59,0.59,0.61
2010-11-14,0.63,0.68,0.69,0.66,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2010-11-15,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.57,0.57,0.57,0.57,0.57,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59
2010-11-16,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65
2010-11-17,0.65,0.65,0.65,0.64,0.63,0.62,0.62,0.60,0.59,0.59,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.60,0.61
2010-11-18,0.62,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.59,0.59,0.59,0.60,0.61,0.73,0.73,0.73,0.76,0.75,0.73
2010-11-19,0.72,0.70,0.69,0.67,0.65,0.64,0.66,0.63,0.61,0.61,0.60,0.59,0.59,0.59,0.60,0.59,0.59,0.59,0.79,0.95,0.85,0.82,0.82,0.79
2010-11-20,0.78,0.76,0.74,0.72,0.69,0.68,0.67,0.77,0.73,0.68,0.63,0.60,0.55,0.56,0.57,0.56,0.56,0.56,0.75,1.04,1.10,0.99,0.92,0.86
2010-11-21,0.82,0.79,0.75,0.72,0.70,0.67,0.66,0.79,0.84,0.76,0.69,0.64,0.57,0.57,0.57,0.55,0.55,0.55,0.67,1.08,1.43,1.29,1.15,1.08
2010-11-22,1.00,0.94,0.89,0.85,0.81,0.78,0.76,0.84,0.96,0.90,0.85,0.78,0.71,0.71,0.75,0.74,0.76,0.77,0.76,0.95,1.29,1.42,1.24,1.12
2010-11-23,1.03,0.96,0.91,0.85,0.81,0.77,0.74,0.70,0.81,0.89,0.80,0.71,0.66,0.59,0.59,0.57,0.57,0.57,0.57,0.68,1.21,1.70,1.59,1.40
2010-11-24,1.28,1.17,1.08,1.01,0.95,0.89,0.84,0.79,0.89,1.09,1.06,0.94,0.84,0.76,0.69,0.68,0.66,0.64,0.63,0.62,0.90,1.42,1.72,1.49
2010-11-25,1.31,1.20,1.08,1.00,0.93,0.87,0.82,0.77,0.74,0.75,0.90,0.86,0.76,0.71,0.66,0.67,0.66,0.64,0.64,0.64,0.64,0.88,1.26,1.39
2010-11-26,1.22,1.12,1.04,0.97,0.92,0.86,0.82,0.77,0.74,0.71,0.70,0.77,0.76,0.65,0.59,0.60,0.60,0.57,0.56,0.57,0.57,0.57,0.89,1.24
2010-11-27,1.22,1.09,1.02,0.93,0.87,0.83,0.78,0.74,0.70,0.68,0.66,0.89,0.93,0.84,0.77,0.71,0.71,0.70,0.67,0.67,0.67,0.66,0.65,0.85
2010-11-28,1.06,0.94,0.88,0.87,0.81,0.77,0.75,0.72,0.70,0.68,0.66,0.64,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.62,0.61
2010-11-29,0.90,1.13,1.02,0.97,0.95,0.90,0.86,0.83,0.83,0.80,0.77,0.72,0.71,0.69,0.67,0.65,0.64,0.63,0.61,0.60,0.59,0.59,0.58,0.57
2010-11-30,0.57,0.56,0.67,0.66,0.62,0.62,0.61,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53
2010-12-01,0.53,0.53,0.52,0.54,0.53,0.53,0.54,0.53,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.61,0.58,0.57,0.59,0.58,0.57,0.57,0.56
2010-12-02,0.56,0.55,0.55,0.55,0.56,0.55,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.58,0.74,0.82,0.75,0.71,0.69,0.67,0.66
2010-12-03,0.63,0.62,0.62,0.60,0.60,0.69,0.71,0.69,0.67,0.65,0.62,0.64,0.62,0.60,0.60,0.59,0.58,0.58,0.67,0.68,0.66,0.63,0.63,0.61
2010-12-04,0.60,0.60,0.59,0.59,0.58,0.57,0.57,0.63,0.59,0.52,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.54,1.03,1.45,1.37,1.20,1.10,1.00
2010-12-05,0.91,0.86,0.81,0.77,0.73,0.70,0.75,0.94,0.95,0.88,0.77,0.67,0.61,0.61,0.61,0.59,0.58,0.57,0.75,1.22,1.58,1.41,1.24,1.14
2010-12-06,1.03,0.95,0.89,0.84,0.79,0.75,0.72,0.74,0.91,0.87,0.77,0.72,0.64,0.58,0.59,0.60,0.58,0.57,0.57,0.70,1.04,1.31,1.14,1.03
2010-12-07,0.99,0.91,0.85,0.81,0.77,0.74,0.71,0.68,0.66,0.71,0.66,0.63,0.64,0.62,0.59,0.59,0.59,0.57,0.56,0.56,1.05,1.51,1.52,1.32
2010-12-08,1.20,1.10,1.02,0.96,0.90,0.84,0.80,0.75,0.72,0.98,1.05,0.90,0.79,0.72,0.65,0.62,0.59,0.59,0.59,0.49,0.78,1.28,1.61,1.40
2010-12-09,1.25,1.15,1.05,0.97,0.91,0.85,0.81,0.76,0.73,0.71,0.71,0.64,0.61,0.58,0.54,0.54,0.55,0.54,0.54,0.55,0.55,0.75,1.12,1.32
2010-12-10,1.15,1.05,0.99,0.92,0.86,0.81,0.77,0.72,0.70,0.67,0.79,0.90,0.80,0.72,0.66,0.64,0.61,0.63,0.62,0.62,0.62,0.80,1.19,1.52
2010-12-11,1.37,1.23,1.16,1.06,1.00,0.94,0.88,0.84,0.80,0.77,0.74,0.72,0.69,0.67,0.65,0.64,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.58
2010-12-12,0.67,0.64,0.61,0.62,0.61,0.59,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.50,0.47,0.48,0.48,0.47,0.49,0.49,0.49,0.49,0.49,0.50
2010-12-13,0.66,0.70,0.67,0.66,0.65,0.64,0.63,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.60,0.59,0.58,0.59,0.58,0.58,0.58,0.58
2010-12-14,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.57,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.59,0.60,0.62,0.69,0.71,0.73,0.73
2010-12-15,0.73,0.71,0.69,0.68,0.68,0.65,0.64,0.63,0.62,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62
2010-12-16,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57
2010-12-17,0.58,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.59,0.59,0.60,0.60,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.66
2010-12-18,0.66,0.66,0.66,0.65,0.64,0.62,0.61,0.61,0.59,0.58,0.58,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.62,0.60,0.59,0.59,0.59,0.59
2010-12-19,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.59,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.71,0.89,0.81,0.78,0.76,0.72
2010-12-20,0.69,0.68,0.66,0.64,0.62,0.61,0.60,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.57,0.66,0.91,1.14,1.02,0.99,0.94
2010-12-21,0.89,0.84,0.81,0.77,0.74,0.72,0.69,0.67,0.76,0.72,0.61,0.57,0.54,0.54,0.54,0.53,0.54,0.55,0.54,0.98,1.40,1.42,1.22,1.09
2010-12-22,1.02,0.96,0.90,0.86,0.82,0.79,0.76,0.73,0.87,0.92,0.83,0.79,0.76,0.72,0.70,0.68,0.65,0.64,0.62,0.82,1.30,1.68,1.50,1.33
2010-12-23,1.28,1.14,1.07,0.99,0.94,0.88,0.83,0.79,0.78,1.00,0.97,0.86,0.78,0.70,0.68,0.66,0.64,0.64,0.63,0.60,0.90,1.34,1.57,1.36
2010-12-24,1.23,1.15,1.06,1.00,0.94,0.89,0.84,0.80,0.76,0.74,0.85,0.78,0.69,0.66,0.67,0.68,0.66,0.66,0.66,0.66,0.65,0.93,1.30,1.39
2010-12-25,1.22,1.11,1.04,0.96,0.91,0.86,0.81,0.78,0.75,0.72,0.82,0.90,0.83,0.78,0.77,0.73,0.72,0.70,0.67,0.66,0.64,0.63,0.98,1.31
2010-12-26,1.22,1.12,1.05,0.97,0.91,0.86,0.82,0.78,0.74,0.72,0.69,0.77,0.83,0.77,0.73,0.71,0.67,0.67,0.64,0.63,0.62,0.61,0.60,0.88
2010-12-27,1.07,0.96,0.88,0.86,0.80,0.76,0.73,0.70,0.67,0.65,0.63,0.62,0.70,0.67,0.65,0.65,0.65,0.63,0.64,0.63,0.62,0.62,0.61,0.70
2010-12-28,0.94,1.10,1.00,0.92,0.86,0.81,0.78,0.73,0.70,0.68,0.66,0.64,0.63,0.72,0.68,0.65,0.68,0.67,0.66,0.67,0.68,0.66,0.66,0.66
2010-12-29,0.65,0.64,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.57,0.57,0.59,0.59,0.60,0.60
2010-12-30,0.60,0.60,0.60,0.61,0.63,0.61,0.60,0.59,0.59,0.57,0.57,0.56,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.60
2010-12-31,0.60,0.61,0.62,0.62,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.58,0.58,0.59,0.60,0.61,0.62,0.62,0.62,0.61,0.61,0.60
