관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2009-09-27,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51
2009-09-28,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2009-09-29,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51
2009-09-30,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.52,0.51,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.53,0.53
2009-10-01,0.53,0.53,0.53,0.53,0.53,0.53,0.69,0.70,0.66,0.60,0.62,0.61,0.59,0.59,0.59,0.58,0.58,0.58,0.61,0.64,0.65,0.62,0.61,0.61
2009-10-02,0.60,0.60,0.59,0.59,0.58,0.57,0.73,0.90,0.82,0.73,0.73,0.70,0.67,0.67,0.64,0.63,0.62,0.61,0.60,0.84,0.83,0.78,0.75,0.72
2009-10-03,0.69,0.68,0.65,0.63,0.62,0.60,0.59,0.87,1.00,0.84,0.74,0.67,0.66,0.65,0.63,0.61,0.60,0.59,0.58,0.94,1.18,1.02,0.93,0.91
2009-10-04,0.84,0.80,0.77,0.73,0.71,0.68,0.66,0.95,1.26,1.12,1.01,0.91,0.78,0.70,0.68,0.64,0.63,0.62,0.61,0.88,1.28,1.31,1.10,1.00
2009-10-05,0.91,0.86,0.81,0.77,0.73,0.70,0.67,0.70,1.06,1.24,1.07,0.93,0.86,0.78,0.75,0.71,0.69,0.67,0.65,0.77,1.27,1.67,1.42,1.25
2009-10-06,1.16,1.05,0.97,0.90,0.84,0.79,0.75,0.71,1.06,1.39,1.21,1.03,0.93,0.82,0.77,0.75,0.70,0.67,0.66,0.63,1.05,1.60,1.67,1.42
2009-10-07,1.27,1.14,1.05,0.97,0.90,0.84,0.80,0.75,0.78,1.15,1.29,1.08,0.93,0.83,0.74,0.72,0.69,0.66,0.64,0.63,0.66,1.22,1.65,1.46
2009-10-08,1.28,1.18,1.06,0.98,0.91,0.85,0.81,0.76,0.73,0.99,1.29,1.16,1.05,0.99,0.91,0.84,0.80,0.76,0.72,0.69,0.67,0.85,1.30,1.56
2009-10-09,1.32,1.18,1.09,0.99,0.92,0.86,0.81,0.76,0.72,0.69,0.90,1.03,0.85,0.75,0.74,0.71,0.67,0.66,0.64,0.62,0.61,0.59,0.86,1.22
2009-10-10,1.25,1.10,1.01,0.93,0.87,0.82,0.77,0.73,0.70,0.67,0.65,0.75,0.71,0.62,0.62,0.60,0.59,0.58,0.58,0.55,0.56,0.55,0.55,0.74
2009-10-11,0.95,0.88,0.83,0.80,0.74,0.71,0.69,0.66,0.64,0.62,0.59,0.59,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53
2009-10-12,0.53,0.66,0.65,0.63,0.62,0.61,0.59,0.58,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52
2009-10-13,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.51,0.50,0.50,0.51,0.52,0.51,0.52,0.53,0.55
2009-10-14,0.55,0.55,0.55,0.55,0.60,0.57,0.58,0.59,0.58,0.56,0.57,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52
2009-10-15,0.52,0.52,0.52,0.52,0.52,0.71,0.80,0.70,0.67,0.67,0.64,0.62,0.60,0.59,0.59,0.57,0.56,0.62,0.74,0.71,0.67,0.67,0.65,0.63
2009-10-16,0.62,0.60,0.60,0.58,0.57,0.69,0.97,1.06,0.91,0.79,0.71,0.64,0.58,0.56,0.54,0.55,0.55,0.53,0.85,1.11,0.99,0.89,0.87,0.79
2009-10-17,0.76,0.78,0.72,0.72,0.70,0.69,1.09,1.44,1.32,1.18,1.09,1.00,0.93,0.89,0.83,0.79,0.76,0.73,0.96,1.40,1.53,1.30,1.17,1.07
2009-10-18,0.98,0.92,0.85,0.80,0.77,0.73,0.70,1.08,1.33,1.15,0.97,0.88,0.78,0.71,0.69,0.67,0.65,0.63,0.62,1.19,1.69,1.60,1.38,1.24
2009-10-19,1.11,1.01,0.93,0.86,0.84,0.80,0.76,1.34,1.96,1.95,1.62,1.40,1.23,1.06,0.94,0.89,0.85,0.80,0.76,1.03,1.59,1.88,1.58,1.38
2009-10-20,1.25,1.12,1.03,0.95,0.89,0.83,0.78,0.74,0.91,1.14,1.03,0.94,0.91,0.83,0.79,0.76,0.73,0.71,0.70,0.68,1.18,1.77,1.83,1.53
2009-10-21,1.35,1.21,1.09,1.01,0.93,0.87,0.81,0.76,0.74,1.07,1.16,0.98,0.85,0.76,0.74,0.73,0.69,0.67,0.65,0.64,0.61,1.16,1.55,1.38
2009-10-22,1.22,1.13,1.02,0.95,0.88,0.83,0.78,0.74,0.71,0.68,0.87,0.83,0.72,0.66,0.65,0.61,0.60,0.59,0.58,0.57,0.57,0.71,1.05,1.30
2009-10-23,1.13,1.02,0.96,0.88,0.83,0.79,0.75,0.71,0.68,0.66,0.66,0.70,0.70,0.65,0.63,0.61,0.61,0.59,0.57,0.57,0.57,0.56,0.67,0.87
2009-10-24,0.88,0.83,0.78,0.74,0.71,0.70,0.66,0.64,0.63,0.61,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.53,0.54,0.53,0.53,0.53,0.52,0.63
2009-10-25,0.73,0.69,0.65,0.65,0.62,0.61,0.60,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2009-10-26,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.51,0.52,0.51,0.51,0.52
2009-10-27,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.54,0.51,0.51,0.51,0.51,0.51,0.51
2009-10-28,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.51,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2009-10-29,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2009-10-30,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.51,0.51,0.51,0.51
2009-10-31,0.51,0.51,0.51,0.51,0.51,0.51,0.60,0.60,0.58,0.57,0.56,0.55,0.55,0.55,0.54,0.56,0.56,0.58,0.96,1.20,1.06,0.98,0.95,0.90
2009-11-01,0.85,0.82,0.79,0.76,0.74,0.72,0.80,0.91,0.86,0.80,0.79,0.74,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.85,0.90,0.82,0.77,0.75
2009-11-02,0.73,0.71,0.68,0.66,0.65,0.64,0.63,0.81,0.87,0.70,0.70,0.64,0.64,0.60,0.61,0.61,0.60,0.58,0.58,0.68,0.82,0.78,0.74,0.72
2009-11-03,0.69,0.67,0.65,0.63,0.62,0.60,0.59,0.57,0.76,0.75,0.66,0.61,0.56,0.55,0.53,0.54,0.53,0.53,0.52,0.99,1.54,1.62,1.37,1.21
2009-11-04,1.10,1.01,0.93,0.86,0.81,0.77,0.73,0.70,1.08,1.25,1.08,0.96,0.91,0.84,0.80,0.76,0.72,0.70,0.67,0.87,1.49,2.01,1.77,1.52
2009-11-05,1.36,1.20,1.09,1.00,0.92,0.86,0.81,0.76,0.87,1.08,1.03,0.90,0.81,0.71,0.69,0.66,0.64,0.62,0.61,0.59,0.86,1.40,1.71,1.45
2009-11-06,1.27,1.17,1.05,0.97,0.89,0.83,0.79,0.73,0.70,0.87,1.03,0.89,0.77,0.72,0.63,0.62,0.62,0.59,0.58,0.58,0.56,0.96,1.46,1.58
2009-11-07,1.34,1.19,1.09,0.99,0.92,0.85,0.80,0.76,0.72,0.69,0.84,0.89,0.76,0.67,0.66,0.64,0.61,0.60,0.59,0.57,0.57,0.56,0.94,1.31
2009-11-08,1.31,1.16,1.06,0.97,0.91,0.86,0.82,0.79,0.78,0.78,0.79,0.96,0.92,0.84,0.80,0.80,0.79,0.76,0.75,0.74,0.73,0.71,0.70,0.97
2009-11-09,1.24,1.10,1.01,0.97,0.90,0.84,0.80,0.76,0.73,0.71,0.68,0.66,0.65,0.65,0.65,0.65,0.65,0.66,0.68,0.69,0.70,0.70,0.70,0.70
2009-11-10,0.71,0.88,0.84,0.80,0.79,0.77,0.76,0.74,0.73,0.72,0.71,0.71,0.70,0.70,0.70,0.72,0.71,0.72,0.72,0.70,0.68,0.67,0.66,0.64
2009-11-11,0.64,0.62,0.64,0.61,0.60,0.61,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.55,0.57,0.57,0.58
2009-11-12,0.58,0.59,0.59,0.59,0.60,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52
2009-11-13,0.52,0.51,0.51,0.51,0.51,0.62,0.60,0.57,0.58,0.58,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.56,0.65,0.64,0.60,0.61,0.62,0.61
2009-11-14,0.61,0.61,0.61,0.61,0.60,0.60,0.69,0.67,0.62,0.63,0.62,0.61,0.59,0.59,0.60,0.59,0.58,0.59,0.85,0.96,0.86,0.79,0.77,0.73
2009-11-15,0.71,0.68,0.67,0.65,0.63,0.62,0.65,0.74,0.71,0.67,0.66,0.63,0.63,0.62,0.60,0.60,0.58,0.58,0.79,1.11,1.11,1.00,0.93,0.86
2009-11-16,0.81,0.78,0.74,0.71,0.68,0.66,0.64,0.79,0.84,0.76,0.72,0.70,0.67,0.66,0.64,0.62,0.61,0.60,0.59,1.00,1.30,1.16,1.05,0.99
2009-11-17,0.91,0.85,0.81,0.77,0.73,0.70,0.68,0.65,0.78,0.72,0.63,0.59,0.59,0.59,0.57,0.57,0.57,0.57,0.56,0.72,1.05,1.25,1.08,0.98
2009-11-18,0.93,0.87,0.81,0.77,0.74,0.71,0.68,0.65,0.63,0.73,0.69,0.63,0.64,0.62,0.61,0.60,0.58,0.58,0.57,0.56,1.00,1.39,1.32,1.16
2009-11-19,1.07,0.97,0.90,0.84,0.79,0.75,0.72,0.69,0.66,0.81,0.80,0.74,0.72,0.71,0.67,0.66,0.64,0.63,0.61,0.60,0.65,1.01,1.28,1.12
2009-11-20,1.00,0.96,0.88,0.83,0.78,0.74,0.71,0.67,0.65,0.64,0.72,0.65,0.56,0.53,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.69,0.97,1.07
2009-11-21,0.94,0.88,0.83,0.79,0.76,0.72,0.69,0.67,0.65,0.63,0.62,0.60,0.59,0.58,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.68,0.86
2009-11-22,0.79,0.75,0.73,0.69,0.66,0.65,0.62,0.61,0.59,0.58,0.57,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.67
2009-11-23,0.74,0.68,0.65,0.65,0.62,0.61,0.59,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52
2009-11-24,0.57,0.54,0.54,0.55,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2009-11-25,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2009-11-26,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2009-11-27,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52
2009-11-28,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2009-11-29,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.66,0.64,0.62,0.62,0.62,0.60
2009-11-30,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.78,0.95,0.85,0.81,0.75,0.68
2009-12-01,0.68,0.68,0.65,0.64,0.63,0.62,0.61,0.71,0.68,0.62,0.64,0.63,0.61,0.63,0.62,0.62,0.61,0.61,0.89,1.27,1.34,1.19,1.10,1.02
2009-12-02,0.96,0.90,0.85,0.81,0.77,0.74,0.71,0.86,0.95,0.84,0.74,0.67,0.60,0.61,0.61,0.59,0.58,0.57,0.59,1.18,1.65,1.56,1.37,1.25
2009-12-03,1.14,1.05,0.98,0.92,0.87,0.82,0.78,0.74,1.01,1.02,0.90,0.79,0.72,0.65,0.63,0.60,0.60,0.59,0.58,0.69,1.13,1.52,1.35,1.20
2009-12-04,1.12,1.02,0.95,0.89,0.84,0.80,0.76,0.72,0.85,1.04,0.97,0.89,0.84,0.77,0.73,0.72,0.70,0.68,0.66,0.64,1.28,1.93,2.10,1.74
2009-12-05,1.50,1.33,1.20,1.09,1.00,0.93,0.88,0.86,1.05,1.43,1.63,1.39,1.19,1.07,0.96,0.86,0.81,0.79,0.76,0.73,0.72,1.02,1.42,1.43
2009-12-06,1.25,1.14,1.04,0.96,0.91,0.86,0.81,0.77,0.74,0.72,0.83,0.90,0.79,0.70,0.66,0.63,0.60,0.61,0.60,0.60,0.59,0.59,1.09,1.52
2009-12-07,1.45,1.27,1.16,1.05,0.97,0.91,0.84,0.79,0.76,0.73,0.70,0.84,0.86,0.79,0.77,0.73,0.70,0.68,0.66,0.64,0.63,0.63,0.63,1.03
2009-12-08,1.35,1.20,1.08,1.02,0.93,0.87,0.82,0.77,0.73,0.71,0.68,0.66,0.71,0.66,0.68,0.68,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.60
2009-12-09,0.78,0.98,0.87,0.82,0.81,0.76,0.72,0.69,0.67,0.65,0.62,0.61,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.57,0.57,0.58,0.59,0.59
2009-12-10,0.59,0.61,0.72,0.70,0.66,0.66,0.65,0.63,0.62,0.61,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57
2009-12-11,0.57,0.57,0.57,0.61,0.59,0.57,0.58,0.58,0.57,0.56,0.57,0.56,0.56,0.55,0.56,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54
2009-12-12,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55
2009-12-13,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.70,0.71,0.70,0.68,0.68,0.67
2009-12-14,0.67,0.65,0.64,0.63,0.62,0.61,0.61,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.67,0.81,0.78,0.75,0.73,0.70
2009-12-15,0.69,0.67,0.65,0.64,0.63,0.61,0.61,0.59,0.59,0.58,0.58,0.58,0.58,0.59,0.59,0.58,0.59,0.58,0.58,0.81,1.00,0.89,0.84,0.83
2009-12-16,0.78,0.75,0.72,0.70,0.68,0.66,0.65,0.62,0.61,0.61,0.59,0.60,0.60,0.60,0.61,0.61,0.60,0.61,0.60,0.81,1.09,1.14,1.02,0.94
2009-12-17,0.88,0.83,0.80,0.75,0.72,0.69,0.67,0.64,0.63,0.63,0.63,0.59,0.57,0.59,0.61,0.60,0.60,0.61,0.62,0.62,0.94,1.20,1.08,0.98
2009-12-18,0.95,0.88,0.83,0.80,0.76,0.74,0.71,0.68,0.67,0.66,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.86,1.01,0.90
2009-12-19,0.83,0.82,0.77,0.74,0.72,0.69,0.67,0.65,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.74,0.96,0.91
2009-12-20,0.85,0.81,0.76,0.73,0.70,0.67,0.65,0.63,0.62,0.60,0.62,0.59,0.61,0.61,0.60,0.57,0.59,0.58,0.57,0.57,0.57,0.56,0.76,0.89
2009-12-21,0.79,0.74,0.74,0.70,0.67,0.65,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.72,0.93
2009-12-22,0.89,0.84,0.80,0.75,0.71,0.69,0.67,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.57,0.56,0.57,0.57,0.57,0.75
2009-12-23,0.90,0.81,0.76,0.76,0.71,0.69,0.67,0.64,0.63,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2009-12-24,0.60,0.58,0.60,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.59
2009-12-25,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.54,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.56,0.55,0.58,0.57
2009-12-26,0.56,0.57,0.57,0.56,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54
2009-12-27,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2009-12-28,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2009-12-29,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.69,0.75,0.70,0.66,0.67,0.64
2009-12-30,0.63,0.62,0.61,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.61,0.75,0.77,0.73,0.71,0.68
2009-12-31,0.66,0.65,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.56,0.55,0.56,0.57,0.56,0.56,0.57,0.56,0.56,0.79,1.04,0.98,0.93,0.90
