관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2007-09-27,1.41,1.28,1.18,1.09,1.02,0.97,0.96,1.75,2.40,2.19,1.87,1.66,1.49,1.35,1.25,1.17,1.11,1.06,1.09,1.86,2.57,2.42,2.07,1.83
2007-09-28,1.64,1.49,1.39,1.34,1.29,1.26,1.23,1.61,2.32,2.58,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
2007-09-29,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
2007-09-30,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
2007-10-01,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
2007-10-02,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
2007-10-03,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.79,0.85,0.85,0.85,0.83,0.88,0.89,0.89,0.91,0.92,0.92,0.92,0.93
2007-10-04,1.14,1.27,1.13,1.06,1.02,0.96,0.92,0.86,0.83,0.79,0.78,0.78,0.80,0.81,0.81,0.83,0.85,0.91,0.95,0.99,1.02,1.04,1.05,1.04
2007-10-05,1.01,0.98,0.96,0.94,0.90,0.84,0.80,0.77,0.74,0.71,0.69,0.71,0.75,0.79,0.81,0.85,0.88,0.91,0.93,0.96,0.98,0.99,0.96,0.90
2007-10-06,0.86,0.82,0.79,0.77,0.78,0.75,0.72,0.70,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.71,0.75,0.78,0.80,0.81,0.83,0.84,0.84,0.83
2007-10-07,0.79,0.77,0.74,0.73,0.70,0.88,0.93,0.87,0.82,0.78,0.75,0.74,0.70,0.69,0.69,0.67,0.67,0.68,0.79,0.78,0.78,0.80,0.81,0.83
2007-10-08,0.84,0.84,0.84,0.84,0.82,0.80,0.97,1.01,0.92,0.88,0.84,0.82,0.83,0.84,0.86,0.87,0.87,0.87,0.91,1.07,1.02,0.95,0.92,0.88
2007-10-09,0.89,0.87,0.85,0.82,0.79,0.76,0.93,1.14,1.05,0.96,0.94,0.94,0.94,0.94,0.88,0.85,0.81,0.78,0.85,1.10,1.17,1.07,1.00,0.94
2007-10-10,0.91,0.88,0.85,0.82,0.79,0.76,0.74,1.13,1.33,1.16,1.00,0.93,0.90,0.88,0.86,0.87,0.89,0.93,0.99,1.57,1.84,1.58,1.40,1.29
2007-10-11,1.20,1.12,1.03,0.97,0.91,0.85,0.81,1.10,1.43,1.27,1.14,1.08,0.99,0.93,0.88,0.84,0.81,0.79,0.78,0.97,1.33,1.42,1.25,1.13
2007-10-12,1.06,1.01,0.96,0.89,0.85,0.82,0.78,0.76,1.10,1.26,1.09,1.00,1.00,0.98,0.98,0.98,0.97,0.97,0.96,0.93,1.42,1.74,1.49,1.35
2007-10-13,1.24,1.15,1.07,0.99,0.93,0.88,0.83,0.79,0.99,1.21,1.07,0.95,0.88,0.82,0.84,0.85,0.86,0.87,0.89,0.91,1.33,1.81,1.72,1.48
2007-10-14,1.34,1.20,1.09,1.01,0.94,0.88,0.84,0.80,0.76,1.05,1.12,1.01,0.93,0.88,0.84,0.82,0.82,0.82,0.84,0.85,0.87,1.38,1.68,1.47
2007-10-15,1.32,1.23,1.13,1.05,0.98,0.92,0.87,0.82,0.79,0.89,1.04,0.98,0.96,0.97,0.96,0.94,0.93,0.93,0.92,0.90,0.89,1.27,1.68,1.53
2007-10-16,1.39,1.29,1.19,1.09,1.02,0.95,0.89,0.85,0.81,0.78,0.97,0.98,0.89,0.87,0.85,0.85,0.85,0.86,0.87,0.88,0.92,0.95,1.37,1.55
2007-10-17,1.39,1.24,1.15,1.06,0.98,0.91,0.86,0.82,0.78,0.75,0.72,0.73,0.75,0.76,0.80,0.83,0.88,0.93,0.97,0.99,0.96,0.94,0.89,1.11
2007-10-18,1.06,0.98,0.94,0.88,0.83,0.79,0.76,0.73,0.71,0.69,0.68,0.66,0.66,0.66,0.65,0.65,0.71,0.74,0.77,0.79,0.81,0.83,0.84,0.85
2007-10-19,0.98,0.91,0.85,0.82,0.80,0.78,0.75,0.74,0.72,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.73,0.77,0.82,0.85,0.87,0.88,0.89,0.90
2007-10-20,0.88,0.86,0.83,0.80,0.79,0.76,0.73,0.72,0.69,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.67
2007-10-21,0.70,0.72,0.72,0.71,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61
2007-10-22,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.67,0.71,0.75,0.73,0.73
2007-10-23,0.71,0.68,0.68,0.66,0.65,0.76,0.81,0.75,0.73,0.71,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.76,0.74,0.71,0.72,0.72,0.71
2007-10-24,0.71,0.71,0.71,0.69,0.68,0.81,1.07,1.06,0.98,0.92,0.86,0.82,0.79,0.76,0.73,0.72,0.69,0.68,1.04,1.26,1.12,1.04,1.02,1.00
2007-10-25,0.96,0.92,0.88,0.83,0.80,0.77,1.15,1.48,1.30,1.16,1.05,0.93,0.82,0.73,0.66,0.61,0.56,0.56,0.98,1.51,1.58,1.36,1.26,1.20
2007-10-26,1.09,1.04,0.97,0.92,0.87,0.83,0.97,1.38,1.64,1.41,1.24,1.14,1.05,0.97,0.91,0.85,0.81,0.77,0.86,1.57,2.09,1.84,1.54,1.34
2007-10-27,1.17,1.04,0.94,0.85,0.76,0.70,0.64,1.08,1.58,1.55,1.35,1.22,1.11,1.02,0.95,0.89,0.85,0.81,0.78,1.55,2.44,2.68,2.18,1.85
2007-10-28,1.63,1.44,1.29,1.16,1.07,0.99,0.93,0.87,1.45,1.84,1.57,1.31,1.15,1.01,0.89,0.83,0.79,0.78,0.77,0.94,1.89,2.77,2.70,2.22
2007-10-29,1.93,1.67,1.49,1.34,1.21,1.12,1.04,0.97,0.92,1.28,1.43,1.23,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-10-30,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-10-31,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-01,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-02,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-03,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-04,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-05,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-06,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-07,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-11,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-12,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-13,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-14,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-15,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-16,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-17,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-18,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-19,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-20,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-21,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-22,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-23,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-24,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-25,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-26,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-27,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-28,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-29,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-11-30,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-12-01,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-12-02,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2007-12-03,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2007-12-04,0.62,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.65,0.65
2007-12-05,0.65,0.65,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.60,0.61,0.62,0.63
2007-12-06,0.64,0.64,0.64,0.65,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.69,0.68,0.66,0.65,0.65,0.63
2007-12-07,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.68,0.81,0.78,0.76,0.77,0.76
2007-12-08,0.75,0.74,0.73,0.71,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.60,0.59,0.59,0.58,0.65,0.87,1.02,0.92,0.86,0.86
2007-12-09,0.82,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.72,0.69,0.64,0.63,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.84,1.15,1.10,1.02,0.98
2007-12-10,0.92,0.87,0.84,0.80,0.77,0.75,0.72,0.70,0.75,0.70,0.69,0.68,0.66,0.64,0.63,0.62,0.60,0.60,0.59,0.70,1.04,1.35,1.29,1.29
2007-12-11,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.75,0.73,0.69,0.69,0.68,0.67,0.65,0.64,0.64,0.63,0.62,0.92,1.28,1.27,1.13
2007-12-12,1.04,0.96,0.89,0.85,0.80,0.76,0.73,0.71,0.68,0.72,0.68,0.69,0.61,0.56,0.56,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2007-12-13,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2007-12-14,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2007-12-15,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2007-12-16,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.58
2007-12-17,0.79,0.91,0.82,0.78,0.77,0.74,0.72,0.70,0.68,0.67,0.66,0.64,0.64,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.60
2007-12-18,0.60,0.64,0.62,0.64,0.63,0.62,0.61,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56
2007-12-19,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
2007-12-20,0.56,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.57,0.62,0.60,0.59,0.60,0.60,0.61,0.61
2007-12-21,0.61,0.61,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.70,0.70,0.70,0.70,0.70,0.70,0.70
2007-12-22,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
2007-12-23,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.61,0.61,0.59,0.85,1.26,1.44,1.25,1.11,1.04
2007-12-24,0.96,0.90,0.84,0.80,0.76,0.73,0.70,0.68,0.76,0.72,0.62,0.59,0.59,0.56,0.56,0.56,0.55,0.56,0.55,1.04,1.57,1.70,1.44,1.28
2007-12-25,1.16,1.06,0.98,0.91,0.85,0.81,0.77,0.74,1.02,1.16,1.02,0.92,0.88,0.83,0.79,0.75,0.72,0.70,0.68,0.86,1.50,2.11,1.97,1.62
2007-12-26,1.38,1.19,1.03,0.91,0.81,0.73,0.65,0.59,0.66,0.91,1.10,1.07,0.95,0.81,0.78,0.75,0.72,0.72,0.72,0.72,0.98,1.60,2.01,1.75
2007-12-27,1.52,1.37,1.22,1.12,1.03,0.95,0.90,0.84,0.80,0.96,1.17,1.08,0.95,0.87,0.77,0.70,0.70,0.69,0.67,0.66,0.65,1.01,1.53,1.76
2007-12-28,1.49,1.31,1.20,1.08,1.00,0.92,0.86,0.81,0.77,0.74,0.87,1.04,0.93,0.86,0.85,0.79,0.76,0.73,0.70,0.69,0.68,0.67,1.02,1.43
2007-12-29,1.42,1.25,1.14,1.04,0.97,0.92,0.86,0.82,0.79,0.76,0.73,0.80,0.84,0.79,0.74,0.73,0.69,0.69,0.67,0.65,0.64,0.63,0.63,0.89
2007-12-30,1.13,1.02,0.95,0.91,0.85,0.80,0.77,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
2007-12-31,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.64,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58
