관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2005-09-28,1.07,1.07,1.07,1.06,1.05,1.05,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.11,1.11,1.11,1.09,1.09,1.09,1.09,1.09
2005-09-29,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
2005-09-30,1.06,1.06,1.06,1.05,1.05,1.10,1.38,1.39,1.34,1.28,1.24,1.23,1.23,1.23,1.25,1.28,1.32,1.36,1.49,1.59,1.64,1.68,1.72,1.77
2005-10-01,1.87,1.98,2.10,2.21,2.26,2.28,2.48,2.57,2.54,2.51,2.46,2.42,2.38,2.32,2.28,2.24,2.20,2.15,2.14,2.25,2.21,2.15,2.11,2.08
2005-10-02,2.05,2.02,2.00,1.98,1.97,1.96,2.10,2.52,2.46,2.33,2.20,2.08,1.98,1.89,1.81,1.78,1.76,1.73,1.71,2.05,2.09,1.95,1.87,1.81
2005-10-03,1.76,1.73,1.69,1.67,1.65,1.64,1.63,2.06,2.36,2.13,1.97,1.83,1.73,1.65,1.59,1.54,1.51,1.48,1.50,2.02,2.48,2.26,2.09,1.93
2005-10-04,1.79,1.67,1.57,1.47,1.40,1.34,1.33,1.62,2.11,2.11,1.91,1.72,1.57,1.47,1.38,1.33,1.33,1.33,1.33,1.49,2.11,2.35,2.11,1.92
2005-10-05,1.80,1.66,1.57,1.53,1.49,1.46,1.44,1.42,2.00,2.34,2.05,1.86,1.71,1.59,1.50,1.42,1.37,1.37,1.37,1.37,2.02,2.55,2.29,2.08
2005-10-06,1.93,1.78,1.68,1.61,1.55,1.51,1.49,1.49,1.75,2.21,2.12,1.95,1.83,1.67,1.56,1.48,1.41,1.37,1.33,1.31,1.60,2.22,2.46,2.18
2005-10-07,2.00,1.83,1.72,1.63,1.58,1.54,1.52,1.51,1.48,1.94,2.18,1.89,1.74,1.63,1.54,1.48,1.45,1.45,1.44,1.44,1.44,2.03,2.52,2.28
2005-10-08,2.04,1.88,1.74,1.63,1.56,1.49,1.46,1.43,1.43,1.43,1.69,1.65,1.59,1.55,1.52,1.38,1.29,1.23,1.16,1.12,1.10,1.10,1.63,1.92
2005-10-09,1.68,1.56,1.46,1.39,1.33,1.28,1.26,1.23,1.19,1.16,1.15,1.35,1.29,1.24,1.21,1.19,1.17,1.15,1.14,1.11,1.05,1.00,1.13,1.42
2005-10-10,1.63,1.48,1.34,1.23,1.14,1.07,1.01,0.98,0.97,0.97,0.99,1.04,1.05,1.06,1.07,1.05,1.02,0.99,0.97,0.96,0.96,0.96,1.00,1.03
2005-10-11,1.29,1.30,1.20,1.18,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.09,1.09,1.09,1.09,1.09,1.09,1.09
2005-10-12,1.09,1.07,1.06,1.04,1.02,1.02,1.01,1.02,1.03,1.03,1.03,1.03,1.01,0.99,0.97,0.96,0.95,0.94,0.94,0.92,0.91,0.91,0.88,0.87
2005-10-13,0.86,0.86,0.86,0.87,0.92,0.92,0.93,0.94,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
2005-10-14,0.91,0.91,0.91,0.91,1.04,1.24,1.21,1.16,1.13,1.08,1.06,1.04,1.01,0.99,0.99,0.99,0.98,0.97,0.97,0.97,0.96,0.95,0.95,0.95
2005-10-15,0.95,0.95,0.94,0.93,0.92,1.18,1.49,1.40,1.31,1.23,1.15,1.11,1.07,1.04,1.02,1.00,0.98,0.97,1.39,1.57,1.39,1.29,1.23,1.17
2005-10-16,1.09,1.06,1.02,0.99,0.95,0.92,1.45,1.80,1.56,1.36,1.24,1.12,1.03,0.96,0.91,0.90,0.90,0.90,1.35,1.84,1.79,1.60,1.46,1.35
2005-10-17,1.21,1.12,1.04,0.97,0.92,0.88,1.13,1.73,1.99,1.71,1.52,1.38,1.26,1.17,1.09,1.03,0.99,0.94,0.92,1.64,2.14,1.91,1.68,1.52
2005-10-18,1.38,1.17,1.05,0.94,0.86,0.79,0.74,1.17,1.66,1.65,1.39,1.27,1.15,1.07,0.98,0.85,0.78,0.71,0.73,1.21,1.91,2.19,1.85,1.61
2005-10-19,1.44,1.29,1.19,1.13,1.08,1.04,1.00,0.97,1.49,1.85,1.54,1.34,1.23,1.11,0.99,0.90,0.86,0.82,0.79,0.76,1.48,2.09,2.02,1.71
2005-10-20,1.51,1.35,1.24,1.18,1.17,1.15,1.14,1.09,1.36,1.79,1.73,1.54,1.35,1.19,1.07,0.98,0.92,0.87,0.87,0.87,1.26,1.91,2.24,1.89
2005-10-21,1.63,1.44,1.28,1.15,1.05,0.97,0.89,0.87,0.85,1.14,1.45,1.29,1.17,1.08,1.00,0.93,0.88,0.86,0.88,0.90,0.92,1.30,1.75,1.69
2005-10-22,1.46,1.31,1.17,1.06,0.95,0.86,0.79,0.74,0.72,0.70,0.68,0.68,0.70,0.71,0.71,0.73,0.77,0.78,0.80,0.81,0.81,0.82,1.14,1.46
2005-10-23,1.28,1.20,1.15,1.07,1.00,0.94,0.89,0.84,0.80,0.77,0.74,0.84,0.80,0.79,0.81,0.80,0.79,0.79,0.79,0.77,0.75,0.74,0.72,0.98
2005-10-24,1.14,0.99,0.91,0.86,0.81,0.78,0.74,0.72,0.71,0.68,0.66,0.66,0.68,0.71,0.73,0.76,0.76,0.78,0.80,0.81,0.83,0.84,0.85,0.85
2005-10-25,0.86,0.85,0.83,0.83,0.81,0.80,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.80
2005-10-26,0.81,0.81,0.79,0.77,0.76,0.73,0.72,0.69,0.68,0.67,0.64,0.63,0.62,0.61,0.61,0.66,0.69,0.71,0.74,0.77,0.79,0.81,0.82,0.83
2005-10-27,0.84,0.85,0.81,0.79,0.76,0.72,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.62,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.58,0.58
2005-10-28,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.60,0.62,0.66,0.68,0.69,0.70,0.72,0.74,0.75,0.75,0.75
2005-10-29,0.76,0.76,0.75,0.72,0.71,0.69,0.68,0.68,0.66,0.66,0.64,0.66,0.66,0.68,0.69,0.70,0.70,0.71,0.71,0.72,0.72,0.71,0.69,0.68
2005-10-30,0.68,0.67,0.66,0.65,0.64,0.64,0.79,0.83,0.78,0.75,0.73,0.71,0.68,0.67,0.66,0.64,0.63,0.62,0.74,0.85,0.79,0.76,0.76,0.75
2005-10-31,0.75,0.75,0.74,0.71,0.69,0.67,0.76,0.89,0.85,0.80,0.79,0.79,0.80,0.85,0.84,0.80,0.78,0.80,1.02,1.34,1.36,1.28,1.22,1.16
2005-11-01,1.09,1.01,0.93,0.87,0.83,0.78,0.86,1.14,1.27,1.08,0.95,0.88,0.82,0.78,0.77,0.77,0.77,0.76,0.80,1.33,1.72,1.52,1.34,1.22
2005-11-02,1.13,1.09,1.00,0.93,0.88,0.83,0.79,1.08,1.37,1.20,1.04,0.94,0.83,0.75,0.68,0.66,0.60,0.63,0.67,1.16,1.73,1.77,1.52,1.33
2005-11-03,1.17,1.05,0.92,0.83,0.74,0.68,0.62,0.73,1.05,1.22,1.07,0.96,0.94,0.92,0.87,0.83,0.78,0.74,0.72,0.88,1.42,1.88,1.68,1.49
2005-11-04,1.38,1.23,1.12,1.03,0.96,0.89,0.84,0.80,1.04,1.31,1.18,1.06,1.03,0.96,0.89,0.83,0.80,0.76,0.73,0.72,1.28,1.92,2.02,1.76
2005-11-05,1.48,1.33,1.20,1.10,1.03,0.97,0.92,0.93,0.92,1.28,1.46,1.25,1.13,1.04,0.97,0.94,0.92,0.92,0.91,0.91,1.01,1.62,2.14,1.90
2005-11-06,1.64,1.51,1.33,1.25,1.20,1.17,1.08,1.02,0.98,1.14,1.38,1.26,1.12,1.05,0.93,0.82,0.79,0.75,0.74,0.77,0.80,0.96,1.38,1.71
2005-11-07,1.51,1.32,1.20,1.09,1.01,0.93,0.87,0.82,0.78,0.75,0.72,0.79,0.75,0.75,0.75,0.75,0.75,0.75,0.78,0.81,0.82,0.83,1.11,1.57
2005-11-08,1.85,1.62,1.42,1.29,1.16,1.06,0.98,0.92,0.86,0.82,0.77,0.73,0.69,0.69,0.69,0.68,0.65,0.63,0.68,0.71,0.76,0.78,0.80,0.81
2005-11-09,1.07,1.09,0.99,0.93,0.87,0.81,0.78,0.74,0.71,0.68,0.67,0.63,0.68,0.64,0.67,0.68,0.67,0.69,0.68,0.68,0.68,0.69,0.69,0.69
2005-11-10,0.69,0.76,0.81,0.78,0.74,0.73,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.59,0.58,0.58,0.58,0.58,0.59,0.61,0.65,0.68
2005-11-11,0.69,0.68,0.68,0.73,0.72,0.71,0.71,0.75,0.79,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.86,0.86,0.88,0.88,0.88,0.89,0.89,0.89
2005-11-12,0.89,0.89,0.89,0.85,0.94,0.98,0.93,0.91,0.88,0.86,0.84,0.83,0.82,0.81,0.80,0.81,0.82,1.04,1.04,1.00,1.00,0.99,0.97,0.96
2005-11-13,0.95,0.91,0.88,0.86,0.82,1.05,1.19,1.03,0.95,0.91,0.84,0.80,0.76,0.79,0.79,0.77,0.76,0.88,1.09,1.14,1.09,1.07,1.08,1.07
2005-11-14,1.04,1.02,1.00,0.92,0.88,0.86,1.11,1.23,1.12,1.04,0.99,0.92,0.88,0.83,0.80,0.77,0.77,0.78,1.10,1.44,1.34,1.23,1.14,1.05
2005-11-15,0.96,0.96,0.94,0.88,0.84,0.80,0.90,1.12,1.12,1.04,1.02,1.01,1.00,0.99,1.00,1.01,1.01,1.01,1.34,1.87,2.02,1.74,1.58,1.45
2005-11-16,1.35,1.25,1.18,1.12,1.04,0.97,0.91,1.21,1.43,1.22,1.05,0.96,0.86,0.82,0.78,0.76,0.73,0.72,0.71,1.26,1.77,1.74,1.46,1.27
2005-11-17,1.09,1.03,0.97,0.91,0.86,0.81,0.78,0.75,1.02,1.14,1.00,0.92,0.88,0.84,0.81,0.78,0.00,0.73,0.71,0.88,1.38,1.81,1.59,1.36
2005-11-18,1.23,1.08,0.97,0.88,0.81,0.76,0.72,0.69,0.79,0.97,0.95,0.90,0.85,0.80,0.77,0.75,0.71,0.68,0.68,0.66,0.95,1.43,1.61,1.36
2005-11-19,1.20,1.09,1.00,0.93,0.86,0.81,0.77,0.74,0.71,0.77,0.85,0.82,0.76,0.75,0.72,0.71,0.68,0.68,0.67,0.65,0.64,1.02,1.40,1.35
2005-11-20,1.21,1.12,1.03,0.97,0.93,0.88,0.90,0.90,0.89,0.87,0.91,0.83,0.80,0.78,0.75,0.72,0.71,0.69,0.68,0.66,0.68,0.78,1.15,1.39
2005-11-21,1.19,1.04,0.94,0.87,0.79,0.73,0.71,0.68,0.66,0.64,0.63,0.65,0.67,0.68,0.68,0.68,0.66,0.63,0.63,0.63,0.67,0.70,0.81,1.08
2005-11-22,1.13,1.07,0.99,0.94,0.88,0.84,0.80,0.77,0.74,0.72,0.71,0.73,0.76,0.80,0.79,0.76,0.78,0.78,0.80,0.81,0.81,0.82,0.82,0.86
2005-11-23,1.02,0.96,0.88,0.85,0.79,0.76,0.73,0.69,0.67,0.65,0.64,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.65,0.72,0.76,0.79,0.82,0.84
2005-11-24,0.84,0.80,0.77,0.74,0.72,0.69,0.68,0.67,0.66,0.64,0.63,0.63,0.66,0.68,0.68,0.67,0.67,0.65,0.63,0.63,0.63,0.65,0.68,0.72
2005-11-25,0.75,0.78,0.78,0.76,0.73,0.72,0.69,0.67,0.65,0.63,0.62,0.62,0.66,0.72,0.73,0.76,0.78,0.80,0.82,0.83,0.84,0.85,0.86,0.87
2005-11-26,0.87,0.87,0.84,0.82,0.78,0.74,0.72,0.71,0.68,0.68,0.66,0.68,0.71,0.73,0.72,0.69,0.68,0.67,0.69,0.70,0.74,0.76,0.77,0.79
2005-11-27,0.80,0.80,0.80,0.81,0.81,0.81,0.81,0.77,0.74,0.72,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.60,0.60,0.61,0.65,0.69,0.73,0.76
2005-11-28,0.78,0.77,0.76,0.73,0.71,0.69,0.68,0.68,0.66,0.64,0.63,0.62,0.66,0.68,0.71,0.72,0.70,0.93,1.18,1.16,1.14,1.13,1.11,1.09
2005-11-29,1.04,0.97,0.92,0.85,0.81,0.78,0.74,0.71,0.68,0.68,0.65,0.63,0.67,0.69,0.68,0.68,0.66,0.67,0.91,1.16,1.05,0.98,0.93,0.89
2005-11-30,0.90,0.88,0.84,0.80,0.75,0.73,0.79,0.88,0.86,0.80,0.78,0.74,0.72,0.69,0.68,0.66,0.65,0.63,0.91,1.27,1.34,1.18,1.08,1.00
2005-12-01,0.94,0.89,0.85,0.82,0.80,0.79,0.78,1.09,1.20,1.05,0.89,0.80,0.74,0.67,0.61,0.60,0.59,0.58,0.68,1.17,1.66,1.52,1.33,1.19
2005-12-02,1.06,0.99,0.94,0.88,0.85,0.82,0.80,0.85,1.08,1.03,0.97,0.95,0.91,0.87,0.84,0.81,0.78,0.76,0.76,1.04,1.51,1.77,1.54,1.36
2005-12-03,1.20,1.07,0.96,0.87,0.80,0.76,0.73,0.71,0.83,0.97,0.89,0.88,0.89,0.89,0.86,0.78,0.77,0.74,0.71,0.68,1.28,1.89,1.89,1.67
2005-12-04,1.46,1.32,1.19,1.09,1.02,0.96,0.90,0.85,0.81,0.92,0.94,0.87,0.79,0.72,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.81,1.03,1.02
2005-12-05,0.99,0.94,0.91,0.85,0.81,0.78,0.74,0.72,0.69,0.68,0.67,0.65,0.67,0.66,0.64,0.62,0.62,0.62,0.66,0.71,0.76,0.80,1.25,1.52
2005-12-06,1.34,1.22,1.13,0.99,0.89,0.81,0.78,0.75,0.71,0.68,0.68,0.80,0.78,0.68,0.65,0.63,0.61,0.61,0.61,0.61,0.66,0.69,0.99,1.42
2005-12-07,1.64,1.44,1.26,1.16,1.06,0.98,0.91,0.85,0.81,0.77,0.74,0.71,0.71,0.68,0.68,0.68,0.66,0.63,0.63,0.63,0.64,0.72,0.75,0.79
2005-12-08,1.08,1.20,1.08,1.00,0.95,0.90,0.86,0.82,0.79,0.77,0.74,0.78,0.80,0.81,0.79,0.76,0.73,0.71,0.69,0.68,0.71,0.74,0.76,0.78
2005-12-09,0.79,0.88,0.93,0.87,0.81,0.78,0.74,0.72,0.69,0.67,0.65,0.68,0.70,0.73,0.71,0.70,0.68,0.66,0.71,0.71,0.75,0.77,0.79,0.80
2005-12-10,0.81,0.82,0.80,0.86,0.83,0.76,0.74,0.72,0.71,0.68,0.68,0.68,0.69,0.72,0.72,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.66,0.68
2005-12-11,0.72, , , , , , , , , ,0.67,0.66,0.65,0.63,0.62,0.62, , , , , , , , 
2005-12-12, , , , , , , , ,0.67,0.65,0.65,0.69,0.77,0.79,0.78,0.76,0.73,0.72,0.84,0.84,0.84,0.86,0.86,0.87
2005-12-13,0.87,0.84,0.82,0.79,0.76,0.73,0.72,0.70,0.68,0.68,0.69,0.72,0.78,0.80,0.78,0.75,0.72,0.69,0.90,1.10,1.00,0.99,0.99,0.98
2005-12-14,0.96,0.92,0.86,0.82,0.77,0.75,0.72,0.71,0.69,0.68,0.67,0.69,0.71,0.76,0.73,0.71,0.69,0.68,0.95,1.30,1.33,1.24,1.19,1.13
2005-12-15,1.09,1.03,0.96,0.89,0.83,0.80,0.76,0.73,0.79,0.74,0.69,0.73,0.74,0.77,0.76,0.74,0.71,0.68,0.68,1.07,1.42,1.32,1.25,1.20
2005-12-16,1.14,1.09,0.99,0.93,0.87,0.83,0.79,0.76,0.74,0.73,0.73,0.71,0.75,0.77,0.77,0.72,0.72,0.69,0.68,0.91,1.30,1.64,1.45,1.29
2005-12-17,1.23,1.15,1.05,0.98,0.92,0.86,0.82,0.78,0.74,0.80,0.76,0.73,0.73,0.72,0.70,0.71,0.70,0.69,0.68,0.68,0.68,0.87,1.01,0.94
2005-12-18,0.94,0.94,0.94,0.94,0.88,0.83,0.79,0.76,0.72,0.69,0.69,0.68,0.65,0.63,0.62,0.60,0.60,0.59,0.59,0.58,0.58,0.96,1.28,1.19
2005-12-19,1.11,1.05,0.98,0.92,0.87,0.83,0.79,0.76,0.72,0.69,0.73,0.68,0.68,0.68,0.67,0.66,0.66,0.64,0.64,0.64,0.64,0.86,1.22,1.43
2005-12-20,1.27,1.18,1.11,1.04,0.98,0.93,0.88,0.83,0.79,0.76,0.74,0.78,0.76,0.79,0.76,0.76,0.76,0.73,0.73,0.71,0.74,0.76,1.03,1.31
2005-12-21,1.22,1.14,1.07,0.97,0.90,0.85,0.80,0.76,0.73,0.70,0.69,0.72,0.73,0.77,0.76,0.75,0.72,0.70,0.69,0.70,0.75,0.76,0.79,0.81
2005-12-22,0.82,0.79,0.79,0.77,0.73,0.71,0.68,0.67,0.66,0.64,0.64,0.63,0.64,0.66,0.66,0.65,0.64,0.62,0.61,0.61,0.61,0.59,0.62,0.65
2005-12-23,0.77,0.72,0.73,0.71,0.68,0.66,0.65,0.64,0.63,0.61,0.60,0.65,0.66,0.70,0.69,0.68,0.68,0.67,0.67,0.65,0.68,0.71,0.73,0.76
2005-12-24,0.77,0.75,0.75,0.72,0.69,0.68,0.67,0.65,0.63,0.62,0.62,0.61,0.64,0.68,0.70,0.68,0.67,0.65,0.62,0.62,0.61,0.59,0.58,0.58
2005-12-25,0.58,0.58,0.61,0.65,0.67,0.67,0.67,0.67,0.66,0.64,0.64,0.62,0.62,0.63,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.58,0.58,0.58
2005-12-26,0.59,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.64,0.63,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.62,0.67,0.71,0.74,0.76,0.78,0.78
2005-12-27,0.79,0.79,0.79,0.80,0.76,0.74,0.71,0.68,0.67,0.64,0.62,0.62,0.61,0.61,0.60,0.60,0.60,0.60,0.61,0.63,0.65,0.66,0.67,0.67
2005-12-28,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.71,0.71,0.71,0.71,0.71,0.78,0.76,0.72,0.72,0.69,0.67
2005-12-29,0.71,0.73,0.69,0.68,0.67,0.66,0.65,0.65,0.63,0.63,0.63,0.69,0.75,0.79,0.76,0.75,0.72,0.68,0.92,1.14,1.12,1.08,1.06,1.02
2005-12-30,1.00,0.92,0.88,0.83,0.78,0.74,0.72,0.71,0.68,0.68,0.66,0.70,0.76,0.77,0.75,0.73,0.69,0.68,0.83,1.15,1.50,1.38,1.29,1.25
2005-12-31,1.20,1.11,1.05,0.98,0.92,0.86,0.82,0.78,0.87,0.81,0.75,0.78,0.78,0.78,0.78,0.73,0.69,0.68,0.66,1.18,1.71,1.84,1.57,1.46
