date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-09-27,0.72,0.70,0.66,0.64,0.62,0.59,1.05,1.44,1.46,1.25,1.12,1.01,0.93,0.85,0.80,0.75,0.72,0.67,0.97,1.40,1.60,1.37,1.21,1.11
2015-09-28,1.00,0.92,0.85,0.80,0.75,0.71,0.86,1.46,1.89,1.73,1.49,1.32,1.17,1.01,0.89,0.79,0.75,0.69,0.67,1.26,1.78,1.82,1.54,1.36
2015-09-29,1.20,1.08,1.00,0.91,0.85,0.80,0.74,1.12,1.71,1.99,1.71,1.44,1.26,1.08,0.95,0.84,0.79,0.76,0.71,0.83,1.66,2.22,2.07,1.75
2015-09-30,1.52,1.33,1.19,1.07,0.96,0.89,0.83,0.77,1.45,2.04,2.07,1.73,1.46,1.25,1.08,0.95,0.84,0.75,0.72,0.69,1.33,2.07,2.40,2.07
2015-10-01,1.75,1.52,1.33,1.19,1.07,0.97,0.89,0.82,0.79,1.50,1.98,1.89,1.66,1.48,1.30,1.16,1.05,0.94,0.86,0.83,0.81,1.49,2.02,2.01
2015-10-02,1.70,1.49,1.33,1.19,1.09,0.99,0.91,0.85,0.79,0.74,1.07,1.31,1.15,1.05,0.95,0.83,0.75,0.73,0.69,0.66,0.64,0.82,1.42,1.92
2015-10-03,1.82,1.56,1.37,1.22,1.10,1.00,0.92,0.85,0.79,0.74,1.04,1.31,1.28,1.13,1.04,0.95,0.88,0.83,0.77,0.73,0.70,0.66,0.65,1.08
2015-10-04,1.35,1.21,1.09,1.02,0.92,0.85,0.80,0.75,0.71,0.67,0.64,0.61,0.71,0.67,0.62,0.62,0.60,0.57,0.57,0.55,0.54,0.53,0.51,0.51
2015-10-05,0.70,0.83,0.74,0.70,0.69,0.65,0.62,0.60,0.58,0.56,0.54,0.53,0.52,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47
2015-10-06,0.46,0.48,0.51,0.51,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44
2015-10-07,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2015-10-08,0.44,0.44,0.44,0.43,0.44,0.45,0.45,0.44,0.44,0.44,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2015-10-09,0.44,0.44,0.44,0.44,0.44,0.47,0.52,0.51,0.50,0.50,0.49,0.49,0.49,0.48,0.47,0.48,0.47,0.47,0.56,0.59,0.55,0.53,0.53,0.52
2015-10-10,0.51,0.50,0.50,0.50,0.49,0.48,0.71,0.84,0.75,0.68,0.68,0.65,0.63,0.61,0.59,0.57,0.55,0.55,0.77,0.91,0.84,0.79,0.76,0.71
2015-10-11,0.68,0.66,0.63,0.61,0.60,0.58,0.68,0.80,0.85,0.78,0.73,0.65,0.60,0.59,0.58,0.57,0.56,0.54,0.54,0.82,0.98,0.86,0.80,0.78
2015-10-12,0.73,0.69,0.66,0.64,0.62,0.60,0.58,0.83,1.00,0.88,0.79,0.74,0.65,0.60,0.55,0.55,0.55,0.53,0.53,0.84,1.09,1.09,0.98,0.91
2015-10-13,0.84,0.79,0.75,0.70,0.67,0.65,0.61,0.76,0.96,1.09,0.96,0.84,0.80,0.76,0.72,0.68,0.65,0.63,0.61,0.74,1.07,1.31,1.14,1.02
2015-10-14,0.96,0.88,0.82,0.78,0.73,0.70,0.66,0.63,0.98,1.21,1.07,0.94,0.85,0.76,0.68,0.62,0.60,0.56,0.56,0.54,0.94,1.27,1.26,1.11
2015-10-15,1.01,0.93,0.86,0.80,0.75,0.71,0.68,0.65,0.83,1.06,1.14,0.98,0.87,0.78,0.70,0.65,0.63,0.62,0.60,0.57,0.76,1.12,1.38,1.22
2015-10-16,1.08,1.01,0.92,0.86,0.80,0.75,0.71,0.67,0.65,0.93,1.15,1.00,0.91,0.84,0.72,0.65,0.60,0.60,0.59,0.55,0.55,0.93,1.25,1.24
2015-10-17,1.09,1.00,0.92,0.85,0.80,0.75,0.71,0.67,0.64,0.69,0.88,0.97,0.86,0.80,0.76,0.71,0.68,0.65,0.63,0.61,0.59,0.63,1.00,1.24
2015-10-18,1.10,0.99,0.94,0.86,0.81,0.76,0.72,0.68,0.65,0.62,0.77,0.88,0.78,0.73,0.72,0.67,0.65,0.63,0.61,0.59,0.56,0.56,0.73,0.94
2015-10-19,1.02,0.92,0.84,0.80,0.75,0.71,0.67,0.64,0.61,0.58,0.57,0.65,0.66,0.60,0.55,0.52,0.50, , , , , , , 
