관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2006-09-27,1.18,1.08,0.98,0.91,0.86,0.80,0.76,0.73,0.69,0.77,1.03,1.05,0.91,0.84,0.78,0.75,0.73,0.71,0.68,0.68,0.65,0.63,1.06,1.32
2006-09-28,1.16,1.04,0.98,0.91,0.85,0.79,0.75,0.72,0.69,0.67,0.82,0.94,0.85,0.79,0.77,0.73,0.71,0.68,0.66,0.64,0.62,0.61,0.78,1.07
2006-09-29,1.06,0.96,0.92,0.84,0.79,0.77,0.73,0.71,0.68,0.66,0.64,0.72,0.67,0.64,0.66,0.64,0.61,0.61,0.61,0.59,0.59,0.59,0.58,0.70
2006-09-30,0.83,0.78,0.72,0.72,0.68,0.67,0.64,0.62,0.61,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2006-10-01,0.57,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56
2006-10-02,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2006-10-03,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-10-04,0.53,0.53,0.53,0.53,0.53,0.69,0.78,0.72,0.68,0.68,0.65,0.63,0.62,0.60,0.60,0.59,0.58,0.58,0.64,0.61,0.58,0.59,0.58,0.57
2006-10-05,0.57,0.57,0.57,0.56,0.55,0.60,0.95,1.12,0.95,0.83,0.76,0.68,0.63,0.61,0.61,0.59,0.58,0.58,0.82,1.03,0.92,0.84,0.84,0.78
2006-10-06,0.74,0.72,0.71,0.68,0.64,0.63,0.99,1.45,1.43,1.24,1.13,1.02,0.94,0.88,0.82,0.78,0.74,0.72,0.87,1.35,1.56,1.32,1.17,1.08
2006-10-07,0.99,0.92,0.86,0.81,0.77,0.73,0.82,1.42,1.92,1.66,1.43,1.29,1.15,1.05,0.97,0.89,0.84,0.80,0.76,1.42,2.05,1.93,1.59,1.37
2006-10-08,1.18,1.07,0.99,0.93,0.87,0.80,0.77,1.13,1.77,1.97,1.63,1.42,1.27,1.14,1.04,0.95,0.89,0.83,0.79,1.11,1.91,2.42,2.04,1.72
2006-10-09,1.53,1.33,1.20,1.09,0.99,0.92,0.86,0.80,1.45,2.02,1.83,1.49,1.28,1.09,0.96,0.89,0.86,0.79,0.76,0.73,1.40,2.22,2.44,1.98
2006-10-10,1.68,1.48,1.31,1.17,1.06,0.97,0.91,0.84,0.94,1.43,1.77,1.49,1.29,1.18,1.07,0.99,0.91,0.85,0.80,0.76,0.88,1.55,2.22,2.03
2006-10-11,1.64,1.40,1.20,1.03,0.93,0.86,0.82,0.77,0.73,0.94,1.30,1.25,1.09,0.99,0.92,0.86,0.81,0.77,0.74,0.71,0.68,0.80,1.31,1.71
2006-10-12,1.48,1.29,1.19,1.07,0.98,0.91,0.85,0.80,0.76,0.72,0.82,0.93,0.82,0.73,0.71,0.67,0.66,0.64,0.62,0.60,0.60,0.59,0.68,0.98
2006-10-13,1.15,1.01,0.93,0.87,0.82,0.78,0.74,0.71,0.68,0.67,0.64,0.62,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55
2006-10-14,0.74,0.75,0.72,0.69,0.68,0.64,0.64,0.61,0.60,0.59,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53
2006-10-15,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-10-16,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-10-17,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2006-10-18,0.52,0.52,0.52,0.52,0.52,0.52,0.59,0.57,0.54,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-10-19,0.53,0.53,0.52,0.52,0.52,0.52,0.67,0.73,0.68,0.65,0.64,0.61,0.61,0.60,0.59,0.58,0.58,0.57,0.66,0.76,0.73,0.69,0.69,0.66
2006-10-20,0.65,0.63,0.62,0.62,0.60,0.59,0.67,0.83,0.81,0.72,0.71,0.69,0.66,0.65,0.64,0.62,0.62,0.61,0.60,0.88,0.95,0.86,0.80,0.78
2006-10-21,0.74,0.72,0.69,0.67,0.65,0.62,0.61,0.87,1.00,0.88,0.76,0.69,0.64,0.62,0.62,0.59,0.59,0.59,0.58,0.93,1.21,1.07,0.97,0.94
2006-10-22,0.86,0.82,0.78,0.74,0.71,0.68,0.66,0.89,1.18,1.04,0.95,0.92,0.84,0.79,0.76,0.72,0.69,0.68,0.67,0.95,1.39,1.39,1.18,1.04
2006-10-23,0.98,0.95,0.92,0.88,0.85,0.82,0.79,0.78,0.98,0.98,0.91,0.86,0.82,0.79,0.77,0.74,0.72, ,0.68,0.68,0.96,0.96,0.96,0.96
2006-10-24,0.96,0.92,0.92,0.85,0.85,0.76,0.76,0.76,0.76,1.05,0.96,0.84,0.79,0.70,0.68,0.67,0.64,0.63,0.62,0.60,1.11,1.64,1.58,1.36
2006-10-25,1.23,1.11,1.01,0.94,0.88,0.82,0.78,0.74,0.85,1.12,1.12,1.02,0.95,0.88,0.82,0.79,0.75,0.72,0.70,0.68,0.80,1.25,1.58,1.34
2006-10-26,1.15,1.03,0.91,0.80,0.73,0.66,0.65,0.64,0.62,0.69,0.81,0.78,0.72,0.72,0.68,0.66,0.65,0.63,0.62,0.62,0.62,0.83,1.24,1.30
2006-10-27,1.15,1.06,0.98,0.92,0.86,0.80,0.77,0.74,0.71,0.68,0.78,0.74,0.71,0.69,0.68,0.64,0.64,0.62,0.61,0.63,0.68,0.69,0.98,1.24
2006-10-28,1.08,0.99,0.96,0.88,0.82,0.78,0.75,0.72,0.68,0.66,0.64,0.65,0.62,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.74
2006-10-29,0.85,0.78,0.73,0.73,0.68,0.67,0.65,0.63,0.62,0.60,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54
2006-10-30,0.54,0.57,0.58,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2006-10-31,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-11-01,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2006-11-02,0.52,0.52,0.52,0.52,0.56,0.66,0.65,0.61,0.61,0.60,0.59,0.59,0.57,0.57,0.57,0.56,0.56,0.63,0.64,0.64,0.60,0.60,0.59,0.58
2006-11-03,0.58,0.57,0.57,0.56,0.56,0.72,0.89,0.82,0.76,0.75,0.71,0.68,0.67,0.64,0.63,0.61,0.60,0.71,0.99,1.06,0.95,0.83,0.74,0.71
2006-11-04,0.68,0.67,0.66,0.64,0.61,0.60,1.01,1.23,1.07,0.96,0.92,0.84,0.79,0.75,0.72,0.70,0.68,0.65,1.20,1.64,1.47,1.28,1.18,1.06
2006-11-05,0.97,0.91,0.85,0.80,0.76,0.74,1.10,1.57,1.52,1.29,1.13,1.00,1.00,0.80,0.78,0.74,0.71,0.69,0.85,1.42,1.88,1.62,1.41,1.28
2006-11-06,1.13,1.04,0.97,0.91,0.85,0.80,0.77,0.99,1.35,1.28,1.15,1.08,1.01,0.95,0.91,0.86,0.82,0.79,0.76,1.36,2.11,2.33,1.91,1.64
2006-11-07,1.45,1.29,1.18,1.07,0.99,0.92,0.87,0.81,0.89,1.02,0.96,0.87,0.84,0.78,0.76,0.72,0.69,0.67,0.65,0.63,1.36,2.02,1.97,1.61
2006-11-08,1.44,1.27,1.14,1.05,0.97,0.88,0.84,0.78,1.05,1.44,1.46,1.22,1.06,0.92,0.81,0.78,0.74,0.69,0.68,0.66,1.09,1.90,2.40,2.05
2006-11-09,1.73,1.53,1.34,1.21,1.09,1.01,0.94,0.88,0.83,1.04,1.24,1.08,0.98,0.95,0.87,0.82,0.79,0.75,0.73,0.71,0.68,0.78,1.15,1.42
2006-11-10,1.23,1.10,1.04,0.95,0.89,0.83,0.79,0.75,0.72,0.69,0.68,0.69,0.67,0.63,0.63,0.62,0.62,0.60,0.59,0.59,0.58,0.58,0.69,1.01
2006-11-11,1.12,1.00,0.93,0.87,0.81,0.78,0.74,0.71,0.69,0.68,0.66,0.63,0.62,0.61,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56
2006-11-12,0.65,0.63,0.60,0.60,0.60,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-11-13,0.53,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53
2006-11-14,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2006-11-15,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57
2006-11-16,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2006-11-17,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.62,0.60,0.57,0.59,0.58,0.57
2006-11-18,0.57,0.57,0.57,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.72,0.87,0.79,0.74,0.74,0.70
2006-11-19,0.67,0.66,0.64,0.62,0.60,0.59,0.58,0.71,0.69,0.63,0.63,0.62,0.60,0.60,0.58,0.58,0.57,0.56,0.68,0.98,1.05,0.94,0.88,0.83
2006-11-20,0.79,0.76,0.72,0.70,0.68,0.64,0.63,0.71,0.73,0.71,0.66,0.66,0.62,0.62,0.61,0.59,0.59,0.58,0.57,1.00,1.30,1.15,1.03,0.99
2006-11-21,0.90,0.85,0.80,0.76,0.73,0.69,0.68,0.68,0.85,0.82,0.76,0.75,0.72,0.69,0.68,0.65,0.64,0.63,0.62,0.92,1.39,1.50,1.26,1.11
2006-11-22,0.97,0.86,0.77,0.70,0.64,0.58,0.58,0.57,0.69,0.76,0.72,0.69,0.68,0.67,0.67,0.65,0.64,0.63,0.62,0.62,1.01,1.38,1.26,1.13
2006-11-23,1.07,0.98,0.92,0.87,0.81,0.78,0.75,0.72,0.69,0.80,0.76,0.67,0.62,0.58,0.55,0.54,0.56,0.55,0.55,0.55,0.91,1.46,1.65,1.40
2006-11-24,1.25,1.14,1.04,0.97,0.90,0.85,0.80,0.77,0.74,0.86,0.96,0.88,0.81,0.78,0.74,0.72,0.70,0.69,0.68,0.68,0.67,1.04,1.49,1.44
2006-11-25,1.23,1.08,0.95,0.85,0.77,0.71,0.68,0.68,0.67,0.65,0.76,0.75,0.71,0.69,0.69,0.65,0.65,0.64,0.63,0.62,0.61,0.61,0.94,1.23
2006-11-26,1.12,1.01,0.97,0.89,0.83,0.79,0.76,0.73,0.71,0.68,0.66,0.69,0.66,0.64,0.64,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.84
2006-11-27,1.00,0.89,0.83,0.81,0.77,0.74,0.72,0.70,0.68,0.67,0.67,0.67,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.62
2006-11-28,0.72,0.78,0.74,0.71,0.69,0.68,0.68,0.65,0.63,0.62,0.62,0.61,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2006-11-29,0.59,0.58,0.60,0.65,0.63,0.60,0.61,0.59,0.59,0.58,0.58,0.60,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.60
2006-11-30,0.58,0.58,0.58,0.66,0.63,0.60,0.61,0.61,0.63,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2006-12-01,0.59,0.59,0.58,0.58,0.63,0.61,0.59,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.67,0.66,0.63,0.66,0.71,0.72,0.72
2006-12-02,0.69,0.69,0.69,0.68,0.68,0.77,0.74,0.69,0.70,0.69,0.68,0.68,0.67,0.66,0.65,0.64,0.63,0.66,0.79,0.78,0.72,0.72,0.70,0.69
2006-12-03,0.68,0.67,0.67,0.65,0.64,0.62,0.67,0.65,0.63,0.63,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.73,1.09,1.35,1.18,1.06,1.00,0.93
2006-12-04,0.88,0.83,0.79,0.76,0.73,0.70,0.74,0.87,0.85,0.78,0.78,0.73,0.71,0.69,0.67,0.65,0.64,0.63,0.97,1.46,1.57,1.34,1.20,1.09
2006-12-05,1.02,0.95,0.89,0.85,0.80,0.76,0.74,0.90,1.02,0.92,0.85,0.82,0.78,0.75,0.72,0.71,0.69,0.67,0.65,1.14,1.64,1.60,1.38,1.24
2006-12-06,1.12,1.02,0.95,0.88,0.83,0.78,0.74,0.72,0.89,0.96,0.85,0.80,0.76,0.73,0.71,0.68,0.65,0.64,0.62,0.76,1.31,1.78,1.59,1.37
2006-12-07,1.19,1.02,0.89,0.80,0.71,0.64,0.64,0.63,0.68,0.84,0.83,0.78,0.76,0.72,0.69,0.68,0.65,0.64,0.63,0.61, ,1.19,1.52,1.32
2006-12-08,1.17,1.09,1.00,0.93,0.87,0.82,0.78,0.75,0.72,0.69,0.76,0.72,0.68,0.62,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.91,1.39,1.49
2006-12-09,1.28,1.16,1.07,0.99,0.93,0.87,0.82,0.79,0.76,0.73,0.84,0.86,0.80,0.77,0.75,0.72,0.71,0.69,0.68,0.67,0.66,0.65,0.76,0.95
2006-12-10,0.89,0.84,0.82,0.77,0.74,0.72,0.69,0.68,0.66,0.64,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.76
2006-12-11,0.89,0.82,0.77,0.77,0.72,0.69,0.68,0.66,0.65,0.63,0.62,0.61,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57
2006-12-12,0.72,0.81,0.75,0.72,0.71,0.68,0.67,0.65,0.64,0.63,0.61,0.61,0.60,0.60,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2006-12-13,0.57,0.57,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57
2006-12-14,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2006-12-15,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-12-16,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2006-12-17,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53
2006-12-18,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.66,0.81,0.75,0.72,0.71,0.68
2006-12-19,0.66,0.65,0.63,0.61,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.54,0.53,0.55,0.55,0.55,0.55,0.61,0.89,1.07,0.96,0.88,0.85
2006-12-20,0.80,0.77,0.74,0.71,0.70,0.66,0.65,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.80,1.12,1.12,1.02,0.96
2006-12-21,0.89,0.84,0.81,0.77,0.74,0.71,0.69,0.67,0.71,0.67,0.69,0.66,0.64,0.63,0.62,0.62,0.60,0.60,0.60,0.62,1.04,1.34,1.17,1.01
2006-12-22,0.91,0.81,0.73,0.67,0.61,0.56,0.57,0.57,0.55,0.69,0.68,0.64,0.64,0.64,0.62,0.62,0.61,0.60,0.60,0.59,0.85,1.28,1.44,1.25
2006-12-23,1.12,1.04,0.96,0.91,0.85,0.80,0.76,0.74,0.71,0.77,0.85,0.81,0.75,0.75,0.71,0.70,0.68,0.66,0.65,0.63,0.63,0.98,1.37,1.31
2006-12-24,1.17,1.09,0.99,0.92,0.87,0.82,0.78,0.75,0.72,0.70,0.79,0.79,0.76,0.71,0.71,0.67,0.67,0.66,0.64,0.63,0.62,0.69,1.09,1.41
2006-12-25,1.24,1.06,0.96,0.85,0.75,0.69,0.62,0.62,0.61,0.59,0.59,0.76,0.75,0.71,0.70,0.68,0.66,0.65,0.63,0.63,0.62,0.61,0.75,1.09
2006-12-26,1.28,1.12,1.02,0.97,0.89,0.84,0.79,0.76,0.74,0.70,0.68,0.67,0.79,0.76,0.70,0.70,0.69,0.66,0.65,0.64,0.63,0.62,0.61,0.73
2006-12-27,0.96,1.03,0.95,0.87,0.82,0.78,0.76,0.72,0.70,0.70,0.67,0.65,0.64,0.69,0.67,0.63,0.65,0.62,0.61,0.61,0.61,0.60,0.60,0.60
2006-12-28,0.60,0.71,0.72,0.71,0.68,0.68,0.65,0.65,0.63,0.63,0.63,0.62,0.62,0.63,0.65,0.63,0.63,0.62,0.61,0.61,0.60,0.60,0.59,0.59
2006-12-29,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2006-12-30,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.61,0.59,0.61,0.61,0.60,0.59,0.59,0.59
2006-12-31,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.60,0.65,0.64,0.61,0.61,0.61, 
