관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2008-09-26,0.53,0.52,0.51,0.50,0.49,0.60,0.74,0.65,0.61,0.63,0.58,0.58,0.56,0.58,0.58,0.58,0.55,0.53,0.52,0.53,0.51,0.51,0.54,0.54
2008-09-27,0.52,0.51,0.51,0.53,0.51,0.54,0.76,0.92,0.79,0.74,0.73,0.71,0.64,0.64,0.63,0.62,0.59,0.58,0.75,0.98,0.89,0.84,0.80,0.74
2008-09-28,0.71,0.69,0.66,0.64,0.61,0.59,0.90,1.30,1.28,1.11,1.05,0.98,0.88,0.79,0.76,0.70,0.65,0.65,0.75,1.14,1.39,1.16,0.99,0.89
2008-09-29,0.83,0.80,0.76,0.72,0.66,0.65,0.62,1.16,1.56,1.35,1.18,1.03,0.90,0.81,0.78,0.74,0.68,0.66,0.66,1.14,1.66,1.61,1.39,1.24
2008-09-30,1.10,0.98,0.91,0.85,0.80,0.75,0.71,1.01,1.50,1.62,1.34,1.15,1.00,0.86,0.83,0.79,0.75,0.72,0.71,0.90,1.39,1.75,1.48,1.25
2008-10-01,1.10,0.95,0.85,0.78,0.68,0.62,0.60,0.56,1.04,1.38,1.14,0.98,0.90,0.80,0.73,0.73,0.74,0.68,0.64,0.60,1.15,1.68,1.60,1.33
2008-10-02,1.14,0.98,0.88,0.76,0.66,0.59,0.58,0.56,0.80,1.20,1.33,1.11,1.00,0.88,0.75,0.76,0.74,0.70,0.68,0.66,0.84,1.34,1.73,1.45
2008-10-03,1.28,1.18,1.08,0.98,0.90,0.84,0.80,0.76,0.74,1.00,1.24,1.04,0.90,0.84,0.78,0.70,0.71,0.66,0.64,0.62,0.62,0.92,1.33,1.34
2008-10-04,1.16,1.05,0.96,0.92,0.83,0.79,0.74,0.71,0.69,0.68,0.91,0.92,0.84,0.78,0.76,0.71,0.68,0.66,0.64,0.65,0.60,0.61,0.94,1.19
2008-10-05,1.01,0.88,0.85,0.78,0.74,0.68,0.66,0.64,0.63,0.64,0.66,0.78,0.72,0.73,0.72,0.70,0.68,0.66,0.62,0.63,0.58,0.58,0.63,0.84
2008-10-06,0.91,0.82,0.78,0.73,0.69,0.68,0.66,0.62,0.64,0.62,0.62,0.58,0.60,0.58,0.56,0.58,0.56,0.56,0.56,0.56,0.55,0.54,0.53,0.56
2008-10-07,0.66,0.59,0.55,0.58,0.56,0.56,0.56,0.56,0.58,0.58,0.59,0.59,0.59,0.59,0.60,0.58,0.59,0.56,0.52,0.51,0.52,0.52,0.51,0.52
2008-10-08,0.53,0.51,0.52,0.51,0.51,0.48,0.50,0.48,0.53,0.51,0.49,0.51,0.51,0.55,0.58,0.56,0.55,0.55,0.50,0.50,0.49,0.50,0.50,0.51
2008-10-09,0.53,0.52,0.51,0.51,0.50,0.50,0.54,0.54,0.51,0.58,0.58,0.56,0.56,0.58,0.59,0.59,0.59,0.59,0.58,0.58,0.59,0.58,0.58,0.58
2008-10-10,0.55,0.56,0.55,0.55,0.55,0.55,0.56,0.58,0.56,0.55,0.55,0.56,0.55,0.54,0.52,0.53,0.52,0.53,0.51,0.51,0.51,0.53,0.53,0.55
2008-10-11,0.56,0.54,0.56,0.55,0.58,0.55,0.56,0.54,0.56,0.54,0.51,0.54,0.54,0.53,0.55,0.56,0.55,0.58,0.56,0.55,0.54,0.58,0.58,0.58
2008-10-12,0.64,0.63,0.63,0.62,0.60,0.62,0.78,0.73,0.75,0.76,0.72,0.68,0.64,0.61,0.60,0.63,0.58,0.59,0.78,0.90,0.79,0.78,0.76,0.72
2008-10-13,0.70,0.65,0.71,0.65,0.66,0.59,0.86,1.10,0.98,0.84,0.78,0.71,0.63,0.60,0.60,0.61,0.58,0.58,0.84,1.18,1.13,1.05,1.00,0.93
2008-10-14,0.86,0.82,0.80,0.74,0.73,0.70,0.89,1.24,1.36,1.19,0.99,0.86,0.76,0.74,0.70,0.68,0.63,0.61,0.78,1.24,1.61,1.35,1.23,1.13
2008-10-15,1.01,0.95,0.90,0.82,0.76,0.71,0.68,1.18,1.52,1.31,1.18,1.05,0.98,0.88,0.84,0.81,0.78,0.72,0.72,1.30,1.88,1.88,1.58,1.38
2008-10-16,1.23,1.09,1.00,0.92,0.88,0.81,0.73,1.00,1.44,1.58,1.33,1.15,1.02,0.91,0.87,0.88,0.93,1.02,1.12,1.24,1.72,2.23,1.93,1.61
2008-10-17,1.42,1.25,1.12,1.02,0.95,0.88,0.82,0.78,1.15,1.56,1.44,1.24,1.10,0.96,0.88,0.83,0.79,0.76,0.75,0.74,1.32,2.05,2.30,1.86
2008-10-18,1.54,1.31,1.10,0.93,0.89,0.84,0.75,0.71,0.68,1.14,1.41,1.19,1.06,0.98,0.88,0.85,0.79,0.74,0.70,0.69,0.68,1.34,1.98,1.99
2008-10-19,1.65,1.44,1.29,1.15,1.01,0.96,0.88,0.82,0.76,0.74,1.11,1.19,1.08,0.94,0.82,0.81,0.78,0.73,0.70,0.70,0.68,0.64,1.18,1.61
2008-10-20,1.52,1.34,1.21,1.08,0.98,0.91,0.86,0.79,0.75,0.74,0.68,0.88,0.83,0.71,0.69,0.68,0.64,0.64,0.64,0.64,0.64,0.65,0.63,0.95
2008-10-21,1.23,1.10,1.00,0.94,0.84,0.78,0.74,0.69,0.65,0.62,0.63,0.64,0.66,0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.64
2008-10-22,0.78,0.92,0.78,0.75,0.73,0.65,0.63,0.62,0.58,0.56,0.52,0.56,0.53,0.53,0.49,0.46,0.49,0.48,0.42,0.51,0.51,0.49,0.50,0.53
2008-10-23,0.54,0.56,0.55,0.55,0.56,0.58,0.56,0.54,0.55,0.52,0.52,0.56,0.54,0.58,0.58,0.59,0.59,0.59,0.55,0.55,0.55,0.55,0.55,0.54
2008-10-24,0.55,0.56,0.54,0.55,0.56,0.55,0.54,0.53,0.55,0.55,0.53,0.51,0.52,0.52,0.52,0.51,0.50,0.51,0.52,0.51,0.52,0.49,0.52,0.51
2008-10-25,0.53,0.49,0.50,0.49,0.50,0.68,0.62,0.63,0.59,0.56,0.58,0.61,0.59,0.59,0.52,0.56,0.58,0.71,0.95,0.85,0.88,0.89,0.86,0.81
2008-10-26,0.78,0.78,0.73,0.70,0.66,0.88,1.11,0.95,0.86,0.79,0.69,0.68,0.66,0.64,0.62,0.59,0.60,0.59,0.81,0.98,0.84,0.78,0.79,0.78
2008-10-27,0.76,0.74,0.72,0.69,0.68,0.65,0.83,1.01,0.86,0.81,0.80,0.74,0.71,0.68,0.66,0.63,0.62,0.62,0.81,1.08,1.04,0.96,0.90,0.83
2008-10-28,0.79,0.75,0.69,0.66,0.64,0.63,0.58,0.89,0.96,0.88,0.76,0.69,0.68,0.65,0.63,0.62,0.60,0.59,0.66,1.08,1.41,1.20,1.06,1.00
2008-10-29,0.91,0.86,0.81,0.78,0.72,0.66,0.63,0.88,1.11,0.99,0.85,0.78,0.68,0.68,0.61,0.63,0.61,0.61,0.59,0.96,1.40,1.48,1.28,1.14
2008-10-30,1.04,0.95,0.89,0.81,0.76,0.74,0.70,0.68,0.98,1.11,0.93,0.79,0.78,0.73,0.70,0.68,0.62,0.61,0.61,0.72,1.18,1.58,1.38,1.20
2008-10-31,1.10,1.01,0.92,0.81,0.76,0.74,0.70,0.62,0.86,1.15,1.05,0.98,0.94,0.88,0.81,0.79,0.74,0.73,0.72,0.71,1.02,1.44,1.48,1.28
2008-11-01,1.14,1.04,0.95,0.88,0.81,0.73,0.71,0.66,0.62,0.78,0.83,0.78,0.75,0.72,0.68,0.65,0.63,0.63,0.61,0.61,0.68,1.09,1.44,1.28
2008-11-02,1.11,1.05,0.96,0.88,0.82,0.78,0.74,0.69,0.68,0.65,0.80,0.74,0.65,0.66,0.65,0.60,0.59,0.60,0.60,0.59,0.58,0.79,1.05,1.13
2008-11-03,1.01,0.93,0.85,0.79,0.76,0.74,0.70,0.68,0.66,0.64,0.60,0.58,0.60,0.58,0.56,0.56,0.55,0.53,0.52,0.52,0.50,0.50,0.64,0.83
2008-11-04,0.75,0.70,0.71,0.66,0.62,0.61,0.61,0.56,0.58,0.58,0.55,0.55,0.54,0.53,0.55,0.53,0.53,0.54,0.53,0.53,0.51,0.49,0.51,0.61
2008-11-05,0.69,0.61,0.58,0.56,0.51,0.51,0.49,0.48,0.48,0.48,0.48,0.50,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.52,0.51,0.51,0.51
2008-11-06,0.53,0.52,0.53,0.54,0.51,0.51,0.51,0.52,0.53,0.52,0.54,0.54,0.54,0.55,0.55,0.53,0.54,0.53,0.53,0.54,0.52,0.52,0.51,0.50
2008-11-07,0.48,0.53,0.52,0.50,0.49,0.49,0.49,0.50,0.50,0.51,0.50,0.50,0.50,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.49,0.50,0.52,0.53
2008-11-08,0.56,0.56,0.58,0.55,0.56,0.56,0.54,0.54,0.54,0.55,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.51,0.50,0.46,0.48,0.48,0.48
2008-11-09,0.46,0.44,0.45,0.45,0.44,0.44,0.44,0.43,0.45,0.46,0.48,0.49,0.49,0.48,0.48,0.48,0.49,0.49,0.49,0.48,0.49,0.46,0.49,0.51
2008-11-10,0.51,0.48,0.48,0.48,0.48,0.48,0.44,0.48,0.48,0.48,0.48,0.49,0.51,0.53,0.54,0.53,0.56,0.60,0.60,0.60,0.60,0.60,0.60,0.60
2008-11-11,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.58,0.59,0.58,0.56,0.76,1.10,1.23,1.06,0.96,0.88,0.82
2008-11-12,0.79,0.74,0.69,0.68,0.64,0.62,0.83,1.01,0.85,0.79,0.78,0.73,0.71,0.68,0.66,0.64,0.62,0.62,1.05,1.51,1.49,1.31,1.18,1.05
2008-11-13,0.98,0.89,0.79,0.78,0.75,0.69,0.68,1.01,1.14,0.99,0.90,0.84,0.78,0.76,0.72,0.69,0.68,0.69,0.95,1.56,2.05,1.79,1.52,1.36
2008-11-14,1.21,1.10,1.01,0.93,0.88,0.82,0.80,1.09,1.38,1.24,1.11,0.98,0.89,0.81,0.80,0.80,0.80,0.83,0.80,1.45,2.28,2.45,2.03,1.71
2008-11-15,1.49,1.31,1.18,1.08,0.98,0.91,0.84,0.78,1.16,1.42,1.19,1.04,0.93,0.81,0.73,0.69,0.68,0.63,0.61,0.61,1.41,2.08,2.16,1.78
2008-11-16,1.56,1.38,1.23,1.12,1.01,0.93,0.86,0.81,0.76,1.05,1.14,0.99,0.88,0.89,0.83,0.78,0.74,0.72,0.68,0.63,0.65,1.38,1.93,1.81
2008-11-17,1.55,1.36,1.19,1.08,0.98,0.91,0.83,0.80,0.76,0.73,1.00,1.04,0.94,0.82,0.76,0.69,0.68,0.65,0.61,0.58,0.58,0.64,1.20,1.60
2008-11-18,1.48,1.26,1.14,1.02,0.92,0.84,0.79,0.73,0.69,0.65,0.61,0.58,0.56,0.58,0.55,0.53,0.50,0.50,0.49,0.45,0.46,0.45,0.45,0.78
2008-11-19,1.01,0.90,0.81,0.76,0.69,0.65,0.62,0.58,0.54,0.53,0.50,0.49,0.48,0.46,0.54,0.51,0.51,0.53,0.52,0.49,0.49,0.48,0.48,0.46
2008-11-20,0.51,0.61,0.56,0.58,0.55,0.50,0.51,0.48,0.46,0.45,0.45,0.44,0.48,0.48,0.43,0.44,0.45,0.48,0.48,0.48,0.46,0.48,0.43,0.48
2008-11-21,0.46,0.51,0.58,0.55,0.50,0.50,0.48,0.48,0.48,0.45,0.43,0.44,0.43,0.44,0.45,0.44,0.44,0.45,0.48,0.48,0.48,0.48,0.48,0.48
2008-11-22,0.46,0.46,0.43,0.43,0.44,0.43,0.43,0.42,0.41,0.43,0.45,0.48,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.46,0.46
2008-11-23,0.45,0.48,0.46,0.48,0.44,0.43,0.40,0.41,0.40,0.46,0.48,0.48,0.48,0.50,0.50,0.48,0.49,0.48,0.48,0.48,0.48,0.46,0.46,0.48
2008-11-24,0.46,0.43,0.43,0.44,0.46,0.45,0.44,0.46,0.49,0.45,0.46,0.48,0.48,0.50,0.50,0.49,0.48,0.46,0.59,0.58,0.58,0.56,0.54,0.53
2008-11-25,0.53,0.53,0.51,0.51,0.52,0.48,0.58,0.53,0.55,0.56,0.54,0.50,0.49,0.51,0.50,0.49,0.51,0.51,0.64,0.78,0.69,0.64,0.64,0.59
2008-11-26,0.59,0.58,0.58,0.55,0.53,0.52,0.50,0.58,0.53,0.52,0.55,0.55,0.53,0.54,0.53,0.51,0.50,0.49,0.68,0.93,1.08,0.91,0.79,0.74
2008-11-27,0.72,0.68,0.63,0.60,0.58,0.58,0.55,0.63,0.65,0.65,0.58,0.55,0.52,0.50,0.48,0.49,0.48,0.48,0.46,0.75,1.02,0.92,0.89,0.83
2008-11-28,0.78,0.73,0.70,0.65,0.58,0.56,0.55,0.52,0.49,0.50,0.48,0.48,0.49,0.50,0.52,0.48,0.48,0.46,0.46,0.62,0.98,1.21,1.01,0.86
2008-11-29,0.83,0.76,0.72,0.68,0.66,0.61,0.55,0.53,0.68,0.80,0.70,0.63,0.62,0.60,0.58,0.54,0.52,0.53,0.50,0.48,0.79,1.05,1.00,0.90
2008-11-30,0.80,0.76,0.70,0.65,0.64,0.62,0.58,0.58,0.54,0.55,0.54,0.58,0.54,0.53,0.54,0.53,0.52,0.49,0.46,0.48,0.64,1.02,1.28,1.08
2008-12-01,0.98,0.91,0.82,0.76,0.72,0.64,0.60,0.56,0.58,0.63,0.70,0.70,0.63,0.58,0.56,0.56,0.53,0.52,0.51,0.48,0.46,0.89,1.26,1.28
2008-12-02,1.11,1.01,0.92,0.83,0.79,0.74,0.69,0.68,0.65,0.61,0.63,0.61,0.60,0.58,0.58,0.55,0.53,0.52,0.53,0.51,0.53,0.52,0.72,0.94
2008-12-03,0.79,0.74,0.73,0.68,0.64,0.63,0.59,0.53,0.50,0.51,0.50,0.50,0.51,0.55,0.54,0.54,0.53,0.54,0.52,0.52,0.51,0.48,0.60,0.78
2008-12-04,0.85,0.78,0.73,0.71,0.66,0.64,0.60,0.53,0.52,0.56,0.51,0.48,0.50,0.51,0.50,0.48,0.49,0.48,0.46,0.45,0.44,0.43,0.43,0.44
2008-12-05,0.48,0.48,0.45,0.46,0.45,0.43,0.43,0.42,0.40,0.41,0.38,0.40,0.41,0.39,0.41,0.39,0.40,0.42,0.45,0.40,0.38,0.38,0.40,0.41
2008-12-06,0.39,0.38,0.39,0.39,0.38,0.39,0.38,0.39,0.41,0.42,0.39,0.38,0.38,0.43,0.42,0.41,0.41,0.41,0.42,0.43,0.42,0.44,0.44,0.40
2008-12-07,0.39,0.38,0.36,0.36,0.36,0.38,0.36,0.34,0.34,0.35,0.33,0.33,0.38,0.36,0.38,0.38,0.39,0.38,0.39,0.41,0.40,0.41,0.41,0.41
2008-12-08,0.44,0.45,0.45,0.42,0.41,0.46,0.45,0.43,0.48,0.48,0.49,0.48,0.49,0.51,0.52,0.52,0.52,0.50,0.50,0.49,0.49,0.49,0.51,0.49
2008-12-09,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.50,0.49,0.49,0.51,0.50,0.50,0.51,0.51,0.60,0.58,0.56,0.56,0.55,0.54,0.53
2008-12-10,0.53,0.53,0.51,0.51,0.50,0.50,0.49,0.49,0.52,0.50,0.50,0.51,0.52,0.53,0.81,1.88,1.18,1.18,0.93,0.84,0.79,0.78,0.71,0.68
2008-12-11,0.66,0.63,0.60,0.60,0.58,0.56,0.62,0.60,0.61,0.58,1.91,1.88,0.60,0.60,0.58,0.58,0.57,0.57,0.95,1.24,1.11,0.97,0.88,0.82
2008-12-12,0.76,0.73,0.71,0.68,0.65,0.63,0.62,0.79,0.78,0.74,0.66,0.64,0.64,0.61,0.60,0.59,0.58,0.57,1.02,1.57,1.80,1.51,1.28,1.12
2008-12-13,1.02,0.93,0.87,0.82,0.78,0.74,0.71,0.84,0.98,0.87,0.77,0.72,0.64,0.61,0.59,0.59,0.58,0.58,0.57,1.15,1.73,1.87,1.55,1.32
2008-12-14,1.14,1.04,0.95,0.89,0.83,0.79,0.74,0.71,0.77,0.87,0.81,0.71,0.66,0.63,0.59,0.60,0.58,0.58,0.57,0.56,1.28,1.84,1.84,1.55
2008-12-15,1.36,1.21,1.10,1.00,0.92,0.86,0.81,0.77,0.73,1.05,1.19,1.01,0.87,0.78,0.76,0.73,0.69,0.67,0.65,0.63,0.86,1.49,2.02,1.83
2008-12-16,1.52,1.30,1.11,0.97,0.85,0.75,0.73,0.71,0.67,0.75,0.97,1.07,0.96,0.82,0.73,0.67,0.66,0.63,0.60,0.60,0.59,0.88,1.47,1.87
2008-12-17,1.65,1.42,1.28,1.14,1.03,0.95,0.88,0.82,0.77,0.73,0.85,1.02,1.01,0.88,0.80,0.71,0.68,0.65,0.63,0.62,0.61,0.59,0.80,1.17
2008-12-18,1.41,1.22,1.09,1.02,0.94,0.87,0.82,0.77,0.74,0.70,0.68,0.65,0.67,0.63,0.62,0.62,0.61,0.59,0.59,0.58,0.57,0.56,0.56,0.58
2008-12-19,0.80,0.94,0.84,0.77,0.76,0.72,0.69,0.66,0.64,0.62,0.60,0.59,0.58,0.65,0.61,0.58,0.59,0.58,0.56,0.56,0.56,0.55,0.54,0.54
2008-12-20,0.61,0.76,0.85,0.77,0.73,0.71,0.69,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56
2008-12-21,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52
2008-12-22,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51
2008-12-23,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2008-12-24,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.59,0.66,0.62,0.60,0.60,0.58
2008-12-25,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.55,0.56,0.57,0.55,0.56,0.60,0.59,0.56,0.52,0.49
2008-12-26,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.53,0.59,0.80,1.01,0.89,0.79,0.75
2008-12-27,0.73,0.71,0.69,0.67,0.65,0.63,0.62,0.61,0.59,0.55,0.51,0.48,0.44,0.45,0.47,0.46,0.47,0.46,0.46,0.63,0.90,1.05,0.94,0.86
2008-12-28,0.83,0.78,0.75,0.71,0.69,0.67,0.64,0.63,0.61,0.62,0.60,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.87,1.15,1.07,0.98
2008-12-29,0.93,0.85,0.80,0.77,0.73,0.70,0.68,0.65,0.64,0.69,0.63,0.58,0.56,0.54,0.51,0.54,0.53,0.52,0.52,0.52,0.74,1.06,1.25,1.10
2008-12-30,0.99,0.94,0.88,0.83,0.78,0.74,0.71,0.68,0.66,0.64,0.72,0.66,0.58,0.55,0.55,0.53,0.54,0.54,0.54,0.54,0.54,0.74,0.93,0.87
2008-12-31,0.83,0.79,0.75,0.71,0.70,0.67,0.65,0.63,0.62,0.60,0.62,0.60,0.59,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.81,0.97
