관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,
2013-10-03,0.88,0.85,0.81,0.76,0.75,0.72,0.80,0.91,0.85,0.78,0.77,0.73,0.71,0.71,0.69,0.69,0.72,0.72,0.82,1.09,1.12,1.09,1.05,1.02,
2013-10-04,0.97,0.91,0.87,0.84,0.80,0.77,0.91,1.22,1.28,1.13,0.98,0.86,0.85,0.81,0.78,0.83,0.85,0.83,0.85,1.31,1.61,1.39,1.26,1.18,
2013-10-05,1.08,1.00,0.94,0.88,0.84,0.79,0.76,1.15,1.51,1.34,1.14,1.01,0.91,0.86,0.83,0.83,0.81,0.80,0.79,1.21,1.73,1.74,1.54,1.42,
2013-10-06,1.32,1.18,1.08,1.01,0.94,0.88,0.83,1.00,1.43,1.63,1.37,1.21,1.11,1.01,0.93,0.88,0.84,0.87,0.88,0.94,1.59,2.11,1.85,1.62,
2013-10-07,1.44,1.29,1.17,1.06,0.98,0.92,0.85,0.81,1.18,1.67,1.62,1.34,1.17,1.05,0.92,0.88,0.83,0.80,0.78,0.76,1.16,1.82,2.08,1.77,
2013-10-08,1.54,1.38,1.23,1.13,1.03,0.96,0.89,0.84,0.79,1.23,1.55,1.32,1.12,1.00,0.93,0.87,0.82,0.80,0.79,0.77,0.83,1.41,1.96,1.85,
2013-10-09,1.59,1.42,1.26,1.14,1.04,0.96,0.89,0.84,0.79,0.91,1.24,1.40,1.20,1.08,1.00,0.93,0.87,0.82,0.78,0.76,0.73,0.89,1.37,1.80,
2013-10-10,1.56,1.37,1.25,1.12,1.02,0.95,0.88,0.83,0.78,0.74,0.92,1.17,1.05,0.92,0.85,0.81,0.79,0.80,0.80,0.80,0.79,0.79,0.99,1.38,
2013-10-11,1.59,1.34,1.20,1.10,1.01,0.94,0.87,0.82,0.79,0.76,0.73,0.91,1.06,0.90,0.79,0.79,0.75,0.73,0.70,0.68,0.67,0.64,0.64,0.63,
2013-10-12,0.82,0.93,0.82,0.77,0.75,0.72,0.68,0.65,0.64,0.63,0.60,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.56,0.56,0.56,0.58,
2013-10-13,0.58,0.72,0.79,0.74,0.71,0.69,0.67,0.65,0.63,0.61,0.61,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.57,
2013-10-14,0.58,0.58,0.59,0.70,0.69,0.64,0.65,0.64,0.61,0.60,0.60,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.60,
2013-10-15,0.60,0.62,0.63,0.64,0.76,0.84,0.82,0.80,0.80,0.79,0.79,0.78,0.78,0.77,0.76,0.75,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.69,
2013-10-16,0.69,0.67,0.67,0.66,0.66,0.66,0.81,0.78,0.73,0.74,0.72,0.70,0.69,0.69,0.68,0.68,0.67,0.82,1.07,1.08,1.01,0.97,0.92,0.87,
2013-10-17,0.83,0.79,0.77,0.75,0.73,0.72,1.09,1.33,1.13,0.98,0.89,0.85,0.82,0.78,0.76,0.75,0.74,0.74,1.04,1.41,1.28,1.18,1.11,1.03,
2013-10-18,0.96,0.91,0.86,0.83,0.79,0.77,0.96,1.31,1.37,1.16,1.02,0.91,0.87,0.82,0.80,0.77,0.76,0.74,0.84,1.27,1.65,1.43,1.28,1.18,
2013-10-19,1.08,1.01,0.95,0.90,0.86,0.83,0.83,1.19,1.55,1.37,1.20,1.07,0.97,0.93,0.88,0.83,0.80,0.77,0.75,1.17,1.73,1.76,1.50,1.34,
2013-10-20,1.21,1.11,1.03,0.95,0.89,0.84,0.80,0.87,1.21,1.43,1.19,1.01,0.95,0.87,0.81,0.77,0.74,0.71,0.68,0.79,1.30,1.77,1.58,1.39,
2013-10-21,1.27,1.14,1.05,0.97,0.90,0.85,0.81,0.76,0.97,1.27,1.18,1.02,0.91,0.85,0.80,0.77,0.73,0.71,0.69,0.67,1.01,1.56,1.74,1.47,
2013-10-22,1.31,1.19,1.09,1.01,0.93,0.88,0.83,0.78,0.75,1.07,1.28,1.09,0.97,0.92,0.85,0.81,0.76,0.73,0.72,0.69,0.73,1.23,1.68,1.52,
2013-10-23,1.35,1.24,1.12,1.04,0.96,0.90,0.85,0.80,0.76,0.81,1.10,1.04,0.91,0.82,0.78,0.75,0.72,0.69,0.67,0.66,0.64,0.80,1.17,1.40,
2013-10-24,1.21,1.10,1.03,0.95,0.89,0.84,0.79,0.76,0.73,0.69,0.80,0.87,0.82,0.76,0.75,0.70,0.69,0.67,0.65,0.64,0.63,0.63,0.68,0.85,
2013-10-25,0.87,0.82,0.78,0.75,0.72,0.70,0.67,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.61,0.58,0.58,0.58,0.59,0.59,0.59,0.60,0.61,0.66,
2013-10-26,0.77,0.75,0.72,0.72,0.70,0.69,0.67,0.64,0.64,0.62,0.60,0.59,0.59,0.58,0.58,0.57,0.58,0.56,0.55,0.55,0.55,0.56,0.56,0.57,
2013-10-27,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.54,0.54,0.54,
2013-10-28,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.56,
2013-10-29,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.54,0.55,0.56,0.57,0.58,0.59,
2013-10-30,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.60,
2013-10-31,0.60,0.61,0.61,0.61,0.61,0.61,0.60,0.61,0.60,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.66,0.64,0.59,0.62,0.61,0.60,
2013-11-01,0.60,0.60,0.60,0.60,0.60,0.59,0.75,0.73,0.66,0.59,0.60,0.60,0.59,0.60,0.61,0.62,0.62,0.63,0.87,1.07,0.95,0.90,0.90,0.84,
2013-11-02,0.81,0.78,0.75,0.73,0.71,0.69,0.86,1.09,0.96,0.83,0.77,0.74,0.71,0.69,0.68,0.67,0.65,0.64,0.84,1.20,1.28,1.12,1.03,0.95,
2013-11-03,0.90,0.85,0.80,0.76,0.74,0.71,0.68,0.98,1.15,1.00,0.85,0.76,0.75,0.72,0.68,0.67,0.66,0.64,0.64,1.16,1.61,1.47,1.29,1.18,
2013-11-04,1.07,0.99,0.93,0.86,0.82,0.78,0.75,0.92,1.20,1.15,1.00,0.88,0.83,0.77,0.74,0.70,0.68,0.66,0.65,0.90,1.41,1.68,1.42,1.25,
2013-11-05,1.15,1.04,0.96,0.89,0.84,0.79,0.75,0.72,1.05,1.33,1.14,0.98,0.89,0.84,0.80,0.75,0.72,0.70,0.68,0.66,1.32,1.93,1.92,1.61,
2013-11-06,1.42,1.26,1.14,1.04,0.96,0.89,0.83,0.78,0.89,1.21,1.39,1.16,1.01,0.92,0.88,0.81,0.77,0.74,0.70,0.68,0.86,1.42,1.93,1.73,
2013-11-07,1.49,1.33,1.18,1.08,1.00,0.92,0.86,0.81,0.77,0.95,1.21,1.10,0.96,0.87,0.82,0.78,0.76,0.72,0.70,0.69,0.68,0.89,1.36,1.67,
2013-11-08,1.43,1.27,1.17,1.06,0.97,0.91,0.85,0.80,0.76,0.72,0.79,0.93,0.89,0.82,0.80,0.76,0.72,0.71,0.68,0.66,0.66,0.65,0.89,1.31,
2013-11-09,1.48,1.26,1.13,1.05,0.96,0.89,0.83,0.79,0.74,0.71,0.68,0.77,0.86,0.80,0.74,0.73,0.70,0.68,0.65,0.64,0.64,0.64,0.64,0.80,
2013-11-10,1.10,1.19,1.05,0.97,0.91,0.86,0.83,0.77,0.75,0.72,0.69,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.58,0.57,0.57,
2013-11-11,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.57,0.57,0.58,0.59,0.59,
2013-11-12,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.56,0.58,0.58,0.58,0.59,0.60,0.60,0.60,0.61,0.62,0.63,
2013-11-13,0.63,0.63,0.63,0.63,0.64,0.62,0.61,0.61,0.59,0.57,0.58,0.58,0.58,0.59,0.60,0.61,0.63,0.71,0.69,0.68,0.69,0.69,0.69,0.68,
2013-11-14,0.68,0.68,0.67,0.66,0.65,0.75,0.73,0.67,0.67,0.66,0.63,0.62,0.60,0.60,0.58,0.57,0.57,0.66,0.80,0.75,0.71,0.70,0.67,0.66,
2013-11-15,0.65,0.63,0.62,0.61,0.60,0.60,0.76,0.74,0.70,0.68,0.66,0.64,0.63,0.61,0.60,0.60,0.58,0.58,0.80,0.97,0.86,0.80,0.79,0.74,
2013-11-16,0.71,0.68,0.66,0.64,0.62,0.61,0.67,0.79,0.73,0.65,0.66,0.63,0.61,0.61,0.59,0.58,0.57,0.56,0.77,1.10,1.21,1.06,0.96,0.92,
2013-11-17,0.86,0.79,0.75,0.72,0.71,0.68,0.66,0.82,0.92,0.82,0.78,0.75,0.71,0.70,0.67,0.65,0.64,0.62,0.61,0.85,1.16,1.08,0.99,0.94,
2013-11-18,0.86,0.81,0.78,0.74,0.70,0.68,0.66,0.64,0.77,0.74,0.66,0.61,0.61,0.61,0.58,0.60,0.59,0.59,0.59,0.72,1.06,1.32,1.14,1.05,
2013-11-19,1.00,0.93,0.87,0.83,0.79,0.75,0.72,0.70,0.68,0.81,0.77,0.70,0.69,0.68,0.66,0.65,0.65,0.64,0.65,0.65,0.65,0.65,1.21,1.10,
2013-11-20,1.02,0.94,0.88,0.83,0.79,0.76,0.72,0.69,0.67,0.82,0.85,0.78,0.76,0.74,0.71,0.70,0.69,0.67,0.66,0.65,0.67,1.03,1.31,1.15,
2013-11-21,1.03,0.98,0.90,0.84,0.80,0.76,0.72,0.69,0.67,0.65,0.81,0.77,0.72,0.72,0.71,0.70,0.69,0.68,0.68,0.67,0.66,0.85,1.16,1.20,
2013-11-22,1.07,0.99,0.91,0.86,0.82,0.77,0.74,0.71,0.67,0.65,0.66,0.64,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.59,0.76,0.99,
2013-11-23,0.90,0.86,0.85,0.82,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.58,0.57,0.56,0.56,0.75,
2013-11-24,0.84,0.76,0.71,0.69,0.67,0.65,0.62,0.60,0.59,0.57,0.56,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.51,0.52,0.54,0.64,
2013-11-25,0.83,0.80,0.77,0.77,0.75,0.74,0.73,0.70,0.69,0.67,0.66,0.65,0.66,0.64,0.65,0.65,0.64,0.63,0.63,0.64,0.64,0.64,0.65,0.66,
2013-11-26,0.67,0.67,0.67,0.67,0.66,0.65,0.63,0.62,0.61,0.60,0.59,0.58,0.58,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.61,0.61,0.61,0.61,
2013-11-27,0.62,0.62,0.61,0.61,0.61,0.60,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.59,0.61,0.60,0.61,0.63,0.64,0.64,0.64,0.66,0.66,0.66,
2013-11-28,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.61,0.61,0.60,0.60,0.60,0.61,0.62,0.63,0.68,0.72,0.74,0.76,0.78,0.79,0.76,0.74,0.72,
2013-11-29,0.70,0.68,0.66,0.65,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.57,0.58,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,
2013-11-30,0.61,0.60,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.54,0.55,0.56,0.66,0.81,0.78,0.75,0.74,0.71,0.68,
2013-12-01,0.67,0.65,0.63,0.62,0.61,0.59,0.68,0.67,0.65,0.62,0.62,0.59,0.59,0.58,0.57,0.56,0.56,0.56,0.82,1.05,0.95,0.87,0.86,0.79,
2013-12-02,0.75,0.72,0.69,0.67,0.65,0.63,0.61,0.78,0.75,0.71,0.69,0.67,0.64,0.64,0.61,0.60,0.59,0.58,0.81,1.22,1.41,1.21,1.08,1.00,
2013-12-03,0.92,0.86,0.81,0.77,0.73,0.70,0.67,0.88,1.10,0.96,0.88,0.86,0.81,0.78,0.76,0.73,0.72,0.70,0.70,1.31,1.86,1.82,1.55,1.38,
2013-12-04,1.24,1.12,1.03,0.95,0.89,0.84,0.79,0.80,1.12,1.30,1.09,0.95,0.84,0.75,0.73,0.71,0.67,0.66,0.65,0.85,1.42,1.95,1.77,1.52,
2013-12-05,1.36,1.21,1.10,1.01,0.93,0.87,0.82,0.77,0.93,1.21,1.24,1.09,1.01,0.92,0.85,0.82,0.77,0.73,0.71,0.68,1.05,1.66,2.00,1.70,
2013-12-06,1.47,1.32,1.17,1.07,0.98,0.90,0.85,0.79,0.75,0.93,1.19,1.10,1.02,0.97,0.90,0.85,0.82,0.78,0.75,0.74,0.72,1.12,1.66,1.82,
2013-12-07,1.54,1.36,1.23,1.11,1.03,0.94,0.88,0.83,0.78,0.75,0.97,1.20,1.04,0.90,0.81,0.79,0.74,0.71,0.69,0.68,0.65,0.64,1.00,1.47,
2013-12-08,1.52,1.31,1.17,1.07,0.98,0.91,0.85,0.79,0.75,0.72,0.69,0.82,0.96,0.85,0.79,0.77,0.72,0.69,0.67,0.65,0.63,0.62,0.60,0.84,
2013-12-09,1.15,1.13,1.02,0.95,0.87,0.81,0.77,0.72,0.68,0.67,0.65,0.63,0.67,0.74,0.68,0.61,0.62,0.63,0.62,0.62,0.61,0.61,0.61,0.60,
2013-12-10,0.60,0.73,0.70,0.65,0.66,0.65,0.62,0.62,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,
2013-12-11,0.53,0.52,0.59,0.56,0.54,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,
2013-12-12,0.56,0.56,0.55,0.55,0.55,0.55,0.53,0.53,0.53,0.52,0.53,0.53,0.54,0.55,0.57,0.57,0.59,0.61,0.63,0.64,0.65,0.64,0.64,0.64,
2013-12-13,0.63,0.62,0.62,0.61,0.60,0.60,0.59,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.63,
2013-12-14,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.59,0.59,0.58,0.57,0.57,0.57,0.60,0.60,0.62,0.63,0.62,0.73,0.72,0.69,0.67,0.67,0.64,
2013-12-15,0.64,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.62,0.78,0.80,0.80,0.80,0.77,
2013-12-16,0.74,0.72,0.71,0.68,0.66,0.65,0.63,0.62,0.59,0.60,0.60,0.60,0.60,0.62,0.63,0.63,0.63,0.62,0.62,0.93,1.16,1.04,0.96,0.94,
2013-12-17,0.89,0.85,0.81,0.78,0.75,0.72,0.69,0.67,0.80,0.76,0.69,0.69,0.67,0.65,0.64,0.61,0.61,0.60,0.59,0.81,1.12,1.21,1.06,0.98,
2013-12-18,0.91,0.85,0.81,0.77,0.73,0.71,0.68,0.66,0.76,0.83,0.73,0.69,0.66,0.64,0.63,0.61,0.59,0.59,0.60,0.59,0.97,1.29,1.16,1.05,
2013-12-19,1.00,0.93,0.87,0.82,0.78,0.75,0.72,0.69,0.67,0.81,0.76,0.67,0.68,0.67,0.62,0.62,0.61,0.60,0.59,0.59,0.70,0.94,1.12,0.99,
2013-12-20,0.91,0.86,0.82,0.78,0.74,0.71,0.69,0.66,0.64,0.62,0.61,0.59,0.58,0.58,0.57,0.55,0.55,0.54,0.54,0.53,0.53,0.75,0.99,0.96,
2013-12-21,0.91,0.87,0.82,0.78,0.76,0.73,0.69,0.68,0.67,0.64,0.70,0.65,0.65,0.65,0.64,0.62,0.61,0.61,0.59,0.59,0.59,0.68,0.91,1.09,
2013-12-22,0.97,0.87,0.84,0.79,0.75,0.71,0.68,0.66,0.64,0.62,0.65,0.73,0.70,0.66,0.65,0.63,0.61,0.60,0.58,0.58,0.57,0.56,0.73,0.95,
2013-12-23,0.91,0.85,0.81,0.76,0.72,0.70,0.67,0.64,0.62,0.61,0.59,0.62,0.59,0.62,0.60,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.68,
2013-12-24,0.80,0.73,0.69,0.69,0.65,0.63,0.62,0.60,0.59,0.57,0.56,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,
2013-12-25,0.67,0.69,0.66,0.64,0.62,0.61,0.60,0.57,0.57,0.56,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
2013-12-26,0.52,0.57,0.55,0.53,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
2013-12-27,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,
2013-12-28,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,
2013-12-29,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.56,0.59,0.58,0.55,0.57,0.55,0.55,
2013-12-30,0.55,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.64,0.88,1.01,0.90,0.83,0.79,0.75,
2013-12-31,0.72,0.68,0.66,0.64,0.62,0.61,0.62,0.70,0.67,0.62,0.62,0.60,0.58,0.57,0.56,0.56,0.55,0.55,0.93,1.34,1.42,1.22,1.10,1.01,
